plasmid	contig	contig_len
PBF_P15	135	571
PBF_P15	264	186
PBF_P15	171	441
PBF_P15	340	125
PBF_P15	188	354
PBF_P15	38	19920
PBF_P15	116	817
PBF_P15	84	1395
PBF_P15	298	142
PBF_P15	53	7537
PBF_P15	22	70854
PBF_P15	69	2231
PBF_P15	300	142
PBF_P15	121	732
PBF_P15	151	509
PBF_P15	230	259
PBF_P15	312	138
PBF_P15	82	1676
PBF_P15	282	160
PBF_P15	126	664
PBF_P15	92	1189
PBF_P15	87	1258
PBF_P15	193	332
PBF_P15	72	1861
PBF_P15	95	1142
PBF_P15	284	156
PBF_P15	211	286
PBF_P15	119	778
PBF_P15	20	84980
PBF_P15	222	268
PBF_P15	42	16525
PBF_P15	220	269
PBF_P15	204	306
PBF_P15	287	153
PBF_P15	237	234
PBF_P15	345	121
PBF_P15	79	1734
PBF_P15	66	2494
PBF_P15	278	164
PBF_P15	68	2260
PBF_P15	356	101
PBF_P15	164	463
PBF_P15	122	719
PBF_P15	321	134
PBF_P15	196	323
PBF_P15	348	114
PBF_P15	308	140
PBF_P15	295	146
PBF_P15	117	798
PBF_P15	221	269
PBF_P15	112	882
PBF_P15	98	1106
PBF_P15	299	142
PBF_P15	263	188
PBF_P15	168	452
PBF_P15	304	141
PBF_P15	41	17351
PBF_P15	243	219
PBF_P15	85	1275
PBF_P15	274	169
PBF_P15	156	494
PBF_P15	182	373
PBF_P15	94	1142
PBF_P15	134	592
PBF_P15	317	136
PBF_P15	246	217
PBF_P15	223	268
PBF_P15	162	478
PBF_P15	323	134
PBF_P15	189	353
PBF_P15	341	124
PBF_P15	331	128
PBF_P15	252	204
PBF_P15	335	127
PBF_P15	10	188491
PBF_P15	76	1797
PBF_P15	329	130
PBF_P15	306	140
PBF_P15	349	113
PBF_P15	288	151
PBF_P15	88	1211
PBF_P15	322	134
PBF_P15	208	291
PBF_P15	281	161
PBF_P15	250	211
PBF_P15	132	606
PBF_P15	143	534
PBF_P15	307	140
PBF_P15	83	1405
PBF_P15	138	563
PBF_P15	123	686
PBF_P15	155	495
PBF_P15	225	264
PBF_P15	333	128
PBF_P15	213	284
PBF_P15	205	303
PBF_P15	242	219
PBF_P15	338	127
PBF_P15	273	170
PBF_P15	199	316
PBF_P15	318	135
PBF_P15	355	102
PBF_P15	158	489
PBF_P15	327	133
PBF_P15	107	936
PBF_P15	332	128
PBF_P15	283	160
PBF_P15	277	165
PBF_P15	120	767
PBF_P15	197	319
PBF_P15	103	1011
PBF_P15	200	313
PBF_P15	114	837
PBF_P15	247	215
PBF_P15	344	121
PBF_P15	145	532
PBF_P15	65	2747
PBF_P15	160	482
PBF_P15	45	12495
PBF_P15	207	293
PBF_P15	180	377
PBF_P15	343	122
PBF_P15	108	931
PBF_P15	78	1739
PBF_P15	178	398
PBF_P15	44	12714
PBF_P15	194	332
PBF_P15	269	171
PBF_P15	111	894
PBF_P15	127	654
PBF_P15	147	525
PBF_P15	210	288
PBF_P15	256	200
PBF_P15	325	133
PBF_P15	175	404
PBF_P15	249	211
PBF_P15	330	129
PBF_P15	43	15784
PBF_P15	97	1137
PBF_P15	294	146
PBF_P15	351	109
PBF_P15	289	151
PBF_P15	174	411
PBF_P15	28	44048
PBF_P16	192	335
PBF_P16	255	200
PBF_P16	347	120
PBF_P16	195	328
PBF_P16	235	243
PBF_P16	167	454
PBF_P16	93	1170
PBF_P16	264	186
PBF_P16	171	441
PBF_P16	32	33917
PBF_P16	340	125
PBF_P16	38	19920
PBF_P16	236	236
PBF_P16	84	1395
PBF_P16	298	142
PBF_P16	53	7537
PBF_P16	69	2231
PBF_P16	300	142
PBF_P16	151	509
PBF_P16	230	259
PBF_P16	282	160
PBF_P16	126	664
PBF_P16	92	1189
PBF_P16	87	1258
PBF_P16	193	332
PBF_P16	72	1861
PBF_P16	284	156
PBF_P16	119	778
PBF_P16	20	84980
PBF_P16	222	268
PBF_P16	220	269
PBF_P16	237	234
PBF_P16	326	133
PBF_P16	79	1734
PBF_P16	66	2494
PBF_P16	278	164
PBF_P16	68	2260
PBF_P16	356	101
PBF_P16	196	323
PBF_P16	308	140
PBF_P16	295	146
PBF_P16	221	269
PBF_P16	112	882
PBF_P16	299	142
PBF_P16	263	188
PBF_P16	41	17351
PBF_P16	243	219
PBF_P16	274	169
PBF_P16	156	494
PBF_P16	94	1142
PBF_P16	317	136
PBF_P16	246	217
PBF_P16	223	268
PBF_P16	323	134
PBF_P16	331	128
PBF_P16	252	204
PBF_P16	335	127
PBF_P16	10	188491
PBF_P16	329	130
PBF_P16	306	140
PBF_P16	288	151
PBF_P16	88	1211
PBF_P16	250	211
PBF_P16	143	534
PBF_P16	307	140
PBF_P16	83	1405
PBF_P16	123	686
PBF_P16	155	495
PBF_P16	333	128
PBF_P16	213	284
PBF_P16	205	303
PBF_P16	242	219
PBF_P16	338	127
PBF_P16	199	316
PBF_P16	355	102
PBF_P16	107	936
PBF_P16	120	767
PBF_P16	114	837
PBF_P16	247	215
PBF_P16	65	2747
PBF_P16	207	293
PBF_P16	78	1739
PBF_P16	108	931
PBF_P16	343	122
PBF_P16	178	398
PBF_P16	194	332
PBF_P16	127	654
PBF_P16	147	525
PBF_P16	210	288
PBF_P16	256	200
PBF_P16	325	133
PBF_P16	175	404
PBF_P16	249	211
PBF_P16	330	129
PBF_P16	43	15784
PBF_P16	97	1137
PBF_P16	294	146
PBF_P16	15	119906
PBF_P16	289	151
PBF_P16	98	1106
PBF_P16	28	44048
PBF_P17	192	335
PBF_P17	255	200
PBF_P17	347	120
PBF_P17	195	328
PBF_P17	235	243
PBF_P17	167	454
PBF_P17	93	1170
PBF_P17	264	186
PBF_P17	171	441
PBF_P17	32	33917
PBF_P17	340	125
PBF_P17	236	236
PBF_P17	84	1395
PBF_P17	298	142
PBF_P17	300	142
PBF_P17	151	509
PBF_P17	230	259
PBF_P17	82	1676
PBF_P17	126	664
PBF_P17	282	160
PBF_P17	92	1189
PBF_P17	290	149
PBF_P17	87	1258
PBF_P17	193	332
PBF_P17	72	1861
PBF_P17	284	156
PBF_P17	119	778
PBF_P17	20	84980
PBF_P17	222	268
PBF_P17	237	234
PBF_P17	326	133
PBF_P17	79	1734
PBF_P17	66	2494
PBF_P17	356	101
PBF_P17	68	2260
PBF_P17	196	323
PBF_P17	308	140
PBF_P17	295	146
PBF_P17	221	269
PBF_P17	112	882
PBF_P17	299	142
PBF_P17	263	188
PBF_P17	41	17351
PBF_P17	243	219
PBF_P17	274	169
PBF_P17	156	494
PBF_P17	317	136
PBF_P17	246	217
PBF_P17	96	1137
PBF_P17	252	204
PBF_P17	335	127
PBF_P17	10	188491
PBF_P17	306	140
PBF_P17	288	151
PBF_P17	88	1211
PBF_P17	250	211
PBF_P17	143	534
PBF_P17	307	140
PBF_P17	155	495
PBF_P17	333	128
PBF_P17	213	284
PBF_P17	205	303
PBF_P17	242	219
PBF_P17	338	127
PBF_P17	199	316
PBF_P17	355	102
PBF_P17	107	936
PBF_P17	114	837
PBF_P17	247	215
PBF_P17	65	2747
PBF_P17	207	293
PBF_P17	78	1739
PBF_P17	108	931
PBF_P17	343	122
PBF_P17	178	398
PBF_P17	194	332
PBF_P17	147	525
PBF_P17	210	288
PBF_P17	256	200
PBF_P17	249	211
PBF_P17	330	129
PBF_P17	43	15784
PBF_P17	294	146
PBF_P17	15	119906
PBF_P17	289	151
PBF_P17	98	1106
PBF_P18	192	335
PBF_P18	255	200
PBF_P18	347	120
PBF_P18	195	328
PBF_P18	235	243
PBF_P18	167	454
PBF_P18	93	1170
PBF_P18	264	186
PBF_P18	171	441
PBF_P18	32	33917
PBF_P18	340	125
PBF_P18	236	236
PBF_P18	84	1395
PBF_P18	298	142
PBF_P18	300	142
PBF_P18	151	509
PBF_P18	230	259
PBF_P18	82	1676
PBF_P18	126	664
PBF_P18	282	160
PBF_P18	92	1189
PBF_P18	290	149
PBF_P18	87	1258
PBF_P18	193	332
PBF_P18	284	156
PBF_P18	20	84980
PBF_P18	222	268
PBF_P18	237	234
PBF_P18	326	133
PBF_P18	79	1734
PBF_P18	66	2494
PBF_P18	356	101
PBF_P18	68	2260
PBF_P18	196	323
PBF_P18	295	146
PBF_P18	221	269
PBF_P18	112	882
PBF_P18	299	142
PBF_P18	263	188
PBF_P18	243	219
PBF_P18	274	169
PBF_P18	156	494
PBF_P18	317	136
PBF_P18	246	217
PBF_P18	96	1137
PBF_P18	252	204
PBF_P18	335	127
PBF_P18	288	151
PBF_P18	88	1211
PBF_P18	250	211
PBF_P18	143	534
PBF_P18	307	140
PBF_P18	155	495
PBF_P18	333	128
PBF_P18	213	284
PBF_P18	242	219
PBF_P18	338	127
PBF_P18	199	316
PBF_P18	355	102
PBF_P18	107	936
PBF_P18	114	837
PBF_P18	247	215
PBF_P18	118	778
PBF_P18	207	293
PBF_P18	78	1739
PBF_P18	343	122
PBF_P18	178	398
PBF_P18	194	332
PBF_P18	147	525
PBF_P18	256	200
PBF_P18	249	211
PBF_P18	330	129
PBF_P18	43	15784
PBF_P18	294	146
PBF_P18	15	119906
PBF_P18	289	151
PBF_P18	98	1106
PBF_P19	199	316
PBF_P19	87	1258
PBF_P19	192	335
PBF_P19	355	102
PBF_P19	92	1189
PBF_P19	255	200
PBF_P19	107	936
PBF_P19	274	169
PBF_P19	156	494
PBF_P19	195	328
PBF_P19	235	243
PBF_P19	317	136
PBF_P19	93	1170
PBF_P19	299	142
PBF_P19	246	217
PBF_P19	114	837
PBF_P19	96	1137
PBF_P19	252	204
PBF_P19	118	778
PBF_P19	335	127
PBF_P19	264	186
PBF_P19	171	441
PBF_P19	340	125
PBF_P19	204	306
PBF_P19	207	293
PBF_P19	237	234
PBF_P19	78	1739
PBF_P19	343	122
PBF_P19	116	817
PBF_P19	79	1734
PBF_P19	84	1395
PBF_P19	356	101
PBF_P19	194	332
PBF_P19	288	151
PBF_P19	242	219
PBF_P19	9	218729
PBF_P19	298	142
PBF_P19	250	211
PBF_P19	147	525
PBF_P19	238	227
PBF_P19	143	534
PBF_P19	256	200
PBF_P19	307	140
PBF_P19	300	142
PBF_P19	196	323
PBF_P19	230	259
PBF_P19	231	258
PBF_P19	295	146
PBF_P19	43	15784
PBF_P19	333	128
PBF_P19	294	146
PBF_P19	15	119906
PBF_P19	338	127
PBF_P19	213	284
PBF_P19	221	269
PBF_P19	289	151
PBF_P19	82	1676
PBF_P19	126	664
PBF_P19	282	160
PBF_P19	112	882
PBF_P19	263	188
PBF_P19	98	1106
PBF_P19	290	149
PBF_P20	199	316
PBF_P20	87	1258
PBF_P20	192	335
PBF_P20	158	489
PBF_P20	92	1189
PBF_P20	355	102
PBF_P20	107	936
PBF_P20	274	169
PBF_P20	156	494
PBF_P20	255	200
PBF_P20	195	328
PBF_P20	235	243
PBF_P20	317	136
PBF_P20	93	1170
PBF_P20	299	142
PBF_P20	246	217
PBF_P20	114	837
PBF_P20	96	1137
PBF_P20	252	204
PBF_P20	118	778
PBF_P20	335	127
PBF_P20	264	186
PBF_P20	171	441
PBF_P20	340	125
PBF_P20	204	306
PBF_P20	207	293
PBF_P20	236	236
PBF_P20	237	234
PBF_P20	78	1739
PBF_P20	326	133
PBF_P20	116	817
PBF_P20	343	122
PBF_P20	79	1734
PBF_P20	84	1395
PBF_P20	356	101
PBF_P20	194	332
PBF_P20	288	151
PBF_P20	242	219
PBF_P20	9	218729
PBF_P20	298	142
PBF_P20	250	211
PBF_P20	147	525
PBF_P20	256	200
PBF_P20	307	140
PBF_P20	300	142
PBF_P20	196	323
PBF_P20	230	259
PBF_P20	231	258
PBF_P20	295	146
PBF_P20	43	15784
PBF_P20	333	128
PBF_P20	294	146
PBF_P20	15	119906
PBF_P20	338	127
PBF_P20	213	284
PBF_P20	221	269
PBF_P20	289	151
PBF_P20	82	1676
PBF_P20	126	664
PBF_P20	282	160
PBF_P20	112	882
PBF_P20	263	188
PBF_P20	98	1106
PBF_P20	290	149
PBF_P21	199	316
PBF_P21	304	141
PBF_P21	87	1258
PBF_P21	192	335
PBF_P21	158	489
PBF_P21	92	1189
PBF_P21	355	102
PBF_P21	107	936
PBF_P21	274	169
PBF_P21	156	494
PBF_P21	255	200
PBF_P21	235	243
PBF_P21	266	178
PBF_P21	317	136
PBF_P21	93	1170
PBF_P21	299	142
PBF_P21	246	217
PBF_P21	162	478
PBF_P21	114	837
PBF_P21	189	353
PBF_P21	96	1137
PBF_P21	252	204
PBF_P21	154	499
PBF_P21	118	778
PBF_P21	335	127
PBF_P21	264	186
PBF_P21	171	441
PBF_P21	340	125
PBF_P21	188	354
PBF_P21	45	12495
PBF_P21	204	306
PBF_P21	287	153
PBF_P21	207	293
PBF_P21	237	234
PBF_P21	78	1739
PBF_P21	343	122
PBF_P21	116	817
PBF_P21	79	1734
PBF_P21	44	12714
PBF_P21	84	1395
PBF_P21	356	101
PBF_P21	194	332
PBF_P21	288	151
PBF_P21	242	219
PBF_P21	9	218729
PBF_P21	322	134
PBF_P21	281	161
PBF_P21	298	142
PBF_P21	250	211
PBF_P21	147	525
PBF_P21	238	227
PBF_P21	256	200
PBF_P21	307	140
PBF_P21	300	142
PBF_P21	315	137
PBF_P21	196	323
PBF_P21	230	259
PBF_P21	231	258
PBF_P21	295	146
PBF_P21	43	15784
PBF_P21	333	128
PBF_P21	294	146
PBF_P21	338	127
PBF_P21	213	284
PBF_P21	221	269
PBF_P21	289	151
PBF_P21	82	1676
PBF_P21	126	664
PBF_P21	282	160
PBF_P21	112	882
PBF_P21	263	188
PBF_P21	98	1106
PBF_P21	290	149
PBF_P22	19	86154
PBF_P23	83	1405
PBF_P23	325	133
PBF_P23	278	164
PBF_P23	43	15784
