plasmid	contig	contig_len
PBF_P7	54	2697
PBF_P7	243	176
PBF_P7	299	132
PBF_P7	265	159
PBF_P7	199	231
PBF_P7	280	143
PBF_P7	63	1553
PBF_P7	311	118
PBF_P7	152	335
PBF_P7	121	458
PBF_P7	91	771
PBF_P7	110	538
PBF_P7	71	1315
PBF_P7	232	186
PBF_P7	269	155
PBF_P7	239	179
PBF_P7	313	117
PBF_P7	109	549
PBF_P7	43	6091
PBF_P7	128	436
PBF_P7	301	130
PBF_P7	225	195
PBF_P7	308	124
PBF_P7	202	227
PBF_P7	212	206
PBF_P7	247	172
PBF_P7	9	200948
PBF_P7	249	170
PBF_P7	68	1412
PBF_P7	233	183
PBF_P7	172	277
PBF_P7	302	130
PBF_P7	181	262
PBF_P7	23	75206
PBF_P7	175	272
PBF_P7	310	124
PBF_P7	245	174
PBF_P7	304	129
PBF_P7	230	188
PBF_P7	298	132
PBF_P7	49	4244
PBF_P7	325	106
PBF_P8	311	118
PBF_P8	231	187
PBF_P8	221	198
PBF_P8	121	458
PBF_P8	161	299
PBF_P8	110	538
PBF_P8	59	1876
PBF_P8	71	1315
PBF_P8	95	679
PBF_P8	48	4276
PBF_P8	7	273964
PBF_P8	158	304
PBF_P8	77	1025
PBF_P8	328	100
PBF_P8	236	182
PBF_P8	232	186
PBF_P8	269	155
PBF_P8	239	179
PBF_P8	313	117
PBF_P8	109	549
PBF_P8	43	6091
PBF_P8	251	170
PBF_P8	128	436
PBF_P8	312	117
PBF_P8	225	195
PBF_P8	24	68077
PBF_P8	180	262
PBF_P8	274	147
PBF_P8	308	124
PBF_P8	207	221
PBF_P8	296	133
PBF_P8	34	20736
PBF_P8	212	206
PBF_P8	193	236
PBF_P8	94	681
PBF_P8	87	829
PBF_P8	134	397
PBF_P8	203	227
PBF_P8	88	798
PBF_P8	247	172
PBF_P8	9	200948
PBF_P8	262	162
PBF_P8	249	170
PBF_P8	54	2697
PBF_P8	187	247
PBF_P8	68	1412
PBF_P8	243	176
PBF_P8	191	239
PBF_P8	52	3327
PBF_P8	233	183
PBF_P8	299	132
PBF_P8	260	164
PBF_P8	188	245
PBF_P8	172	277
PBF_P8	321	107
PBF_P8	101	633
PBF_P8	302	130
PBF_P8	181	262
PBF_P8	100	649
PBF_P8	265	159
PBF_P8	201	229
PBF_P8	21	79970
PBF_P8	160	301
PBF_P8	304	129
PBF_P8	57	2177
PBF_P8	230	188
PBF_P8	69	1331
PBF_P8	298	132
PBF_P8	102	626
PBF_P8	291	136
PBF_P8	49	4244
PBF_P8	179	266
PBF_P8	154	330
PBF_P8	63	1553
PBF_P9	231	187
PBF_P9	86	836
PBF_P9	125	447
PBF_P9	164	294
PBF_P9	193	236
PBF_P9	136	378
PBF_P9	187	247
PBF_P9	191	239
PBF_P9	52	3327
PBF_P9	260	164
PBF_P9	100	649
PBF_P9	21	79970
PBF_P9	291	136
PBF_P9	123	453
PBF_P9	154	330
PBF_P9	221	198
PBF_P9	215	205
PBF_P9	328	100
PBF_P9	251	170
PBF_P9	180	262
PBF_P9	207	221
PBF_P9	94	681
PBF_P9	87	829
PBF_P9	134	397
PBF_P9	130	433
PBF_P9	188	245
PBF_P9	321	107
PBF_P9	101	633
PBF_P9	268	155
PBF_P9	264	159
PBF_P9	281	142
PBF_P9	69	1331
PBF_P9	179	266
PBF_P9	168	283
PBF_P9	161	299
PBF_P9	7	273964
PBF_P9	158	304
PBF_P9	236	182
PBF_P9	83	901
PBF_P9	149	338
PBF_P9	99	669
PBF_P9	312	117
PBF_P9	24	68077
PBF_P9	186	249
PBF_P9	322	107
PBF_P9	277	145
PBF_P9	155	326
PBF_P9	243	176
PBF_P9	263	161
PBF_P9	299	132
PBF_P9	76	1030
PBF_P9	226	193
PBF_P9	258	166
PBF_P9	63	1553
PBF_P9	311	118
PBF_P9	75	1041
PBF_P9	121	458
PBF_P9	110	538
PBF_P9	71	1315
PBF_P9	232	186
PBF_P9	269	155
PBF_P9	239	179
PBF_P9	313	117
PBF_P9	109	549
PBF_P9	38	11352
PBF_P9	43	6091
PBF_P9	128	436
PBF_P9	62	1671
PBF_P9	308	124
PBF_P9	34	20736
PBF_P9	212	206
PBF_P9	39	10872
PBF_P9	144	356
PBF_P9	247	172
PBF_P9	148	341
PBF_P9	172	277
PBF_P9	302	130
PBF_P9	181	262
PBF_P9	78	1017
PBF_P9	304	129
PBF_P9	230	188
PBF_P9	298	132
PBF_P9	49	4244
PBF_P10	231	187
PBF_P10	311	118
PBF_P10	161	299
PBF_P10	121	458
PBF_P10	110	538
PBF_P10	71	1315
PBF_P10	158	304
PBF_P10	328	100
PBF_P10	236	182
PBF_P10	232	186
PBF_P10	166	288
PBF_P10	269	155
PBF_P10	239	179
PBF_P10	313	117
PBF_P10	109	549
PBF_P10	65	1526
PBF_P10	204	225
PBF_P10	43	6091
PBF_P10	128	436
PBF_P10	312	117
PBF_P10	113	520
PBF_P10	251	170
PBF_P10	24	68077
PBF_P10	180	262
PBF_P10	308	124
PBF_P10	41	7089
PBF_P10	207	221
PBF_P10	212	206
PBF_P10	193	236
PBF_P10	94	681
PBF_P10	114	519
PBF_P10	282	141
PBF_P10	87	829
PBF_P10	134	397
PBF_P10	247	172
PBF_P10	9	200948
PBF_P10	244	175
PBF_P10	187	247
PBF_P10	191	239
PBF_P10	243	176
PBF_P10	52	3327
PBF_P10	299	132
PBF_P10	260	164
PBF_P10	188	245
PBF_P10	229	189
PBF_P10	172	277
PBF_P10	321	107
PBF_P10	101	633
PBF_P10	302	130
PBF_P10	181	262
PBF_P10	100	649
PBF_P10	35	18280
PBF_P10	170	278
PBF_P10	21	79970
PBF_P10	304	129
PBF_P10	220	198
PBF_P10	230	188
PBF_P10	298	132
PBF_P10	69	1331
PBF_P10	33	24731
PBF_P10	291	136
PBF_P10	49	4244
PBF_P10	179	266
PBF_P10	154	330
PBF_P10	63	1553
PBF_P11	311	118
PBF_P11	221	198
PBF_P11	121	458
PBF_P11	161	299
PBF_P11	110	538
PBF_P11	71	1315
PBF_P11	158	304
PBF_P11	328	100
PBF_P11	236	182
PBF_P11	232	186
PBF_P11	166	288
PBF_P11	269	155
PBF_P11	239	179
PBF_P11	313	117
PBF_P11	65	1526
PBF_P11	204	225
PBF_P11	43	6091
PBF_P11	128	436
PBF_P11	312	117
PBF_P11	113	520
PBF_P11	24	68077
PBF_P11	180	262
PBF_P11	207	221
PBF_P11	34	20736
PBF_P11	94	681
PBF_P11	282	141
PBF_P11	134	397
PBF_P11	247	172
PBF_P11	244	175
PBF_P11	187	247
PBF_P11	191	239
PBF_P11	243	176
PBF_P11	299	132
PBF_P11	260	164
PBF_P11	188	245
PBF_P11	172	277
PBF_P11	101	633
PBF_P11	100	649
PBF_P11	170	278
PBF_P11	21	79970
PBF_P11	304	129
PBF_P11	230	188
PBF_P11	69	1331
PBF_P11	33	24731
PBF_P11	49	4244
PBF_P11	154	330
PBF_P11	63	1553
PBF_P12	311	118
PBF_P12	221	198
PBF_P12	161	299
PBF_P12	121	458
PBF_P12	110	538
PBF_P12	71	1315
PBF_P12	46	4528
PBF_P12	158	304
PBF_P12	328	100
PBF_P12	236	182
PBF_P12	232	186
PBF_P12	269	155
PBF_P12	239	179
PBF_P12	43	6091
PBF_P12	312	117
PBF_P12	128	436
PBF_P12	251	170
PBF_P12	24	68077
PBF_P12	180	262
PBF_P12	207	221
PBF_P12	34	20736
PBF_P12	212	206
PBF_P12	193	236
PBF_P12	94	681
PBF_P12	87	829
PBF_P12	134	397
PBF_P12	247	172
PBF_P12	187	247
PBF_P12	191	239
PBF_P12	243	176
PBF_P12	299	132
PBF_P12	260	164
PBF_P12	188	245
PBF_P12	172	277
PBF_P12	101	633
PBF_P12	100	649
PBF_P12	21	79970
PBF_P12	304	129
PBF_P12	230	188
PBF_P12	69	1331
PBF_P12	49	4244
PBF_P12	154	330
PBF_P12	63	1553
PBF_P13	221	198
PBF_P13	121	458
PBF_P13	161	299
PBF_P13	71	1315
PBF_P13	7	273964
PBF_P13	158	304
PBF_P13	328	100
PBF_P13	236	182
PBF_P13	232	186
PBF_P13	269	155
PBF_P13	239	179
PBF_P13	313	117
PBF_P13	251	170
PBF_P13	128	436
PBF_P13	312	117
PBF_P13	43	6091
PBF_P13	24	68077
PBF_P13	180	262
PBF_P13	207	221
PBF_P13	34	20736
PBF_P13	212	206
PBF_P13	193	236
PBF_P13	94	681
PBF_P13	87	829
PBF_P13	134	397
PBF_P13	247	172
PBF_P13	187	247
PBF_P13	243	176
PBF_P13	191	239
PBF_P13	52	3327
PBF_P13	299	132
PBF_P13	260	164
PBF_P13	188	245
PBF_P13	172	277
PBF_P13	100	649
PBF_P13	21	79970
PBF_P13	304	129
PBF_P13	230	188
PBF_P13	69	1331
PBF_P13	49	4244
PBF_P13	154	330
PBF_P13	63	1553
PBF_P14	161	299
PBF_P14	71	1315
PBF_P14	328	100
PBF_P14	236	182
PBF_P14	232	186
PBF_P14	269	155
PBF_P14	239	179
PBF_P14	313	117
PBF_P14	65	1526
PBF_P14	204	225
PBF_P14	43	6091
PBF_P14	128	436
PBF_P14	312	117
PBF_P14	180	262
PBF_P14	207	221
PBF_P14	282	141
PBF_P14	247	172
PBF_P14	244	175
PBF_P14	187	247
PBF_P14	191	239
PBF_P14	243	176
PBF_P14	260	164
PBF_P14	100	649
PBF_P14	170	278
PBF_P14	21	79970
PBF_P14	304	129
PBF_P14	230	188
PBF_P14	69	1331
PBF_P14	33	24731
PBF_P14	154	330
PBF_P14	63	1553
PBF_P15	231	187
PBF_P15	121	458
PBF_P15	161	299
PBF_P15	71	1315
PBF_P15	328	100
PBF_P15	236	182
PBF_P15	232	186
PBF_P15	269	155
PBF_P15	239	179
PBF_P15	313	117
PBF_P15	109	549
PBF_P15	25	65943
PBF_P15	305	127
PBF_P15	43	6091
PBF_P15	128	436
PBF_P15	312	117
PBF_P15	180	262
PBF_P15	41	7089
PBF_P15	207	221
PBF_P15	114	519
PBF_P15	282	141
PBF_P15	134	397
PBF_P15	247	172
PBF_P15	187	247
PBF_P15	243	176
PBF_P15	191	239
PBF_P15	299	132
PBF_P15	260	164
PBF_P15	188	245
PBF_P15	229	189
PBF_P15	321	107
PBF_P15	302	130
PBF_P15	181	262
PBF_P15	100	649
PBF_P15	35	18280
PBF_P15	304	129
PBF_P15	220	198
PBF_P15	230	188
PBF_P15	69	1331
PBF_P15	298	132
PBF_P15	291	136
PBF_P15	154	330
PBF_P15	63	1553
PBF_P16	161	299
PBF_P16	71	1315
PBF_P16	328	100
PBF_P16	236	182
PBF_P16	232	186
PBF_P16	269	155
PBF_P16	239	179
PBF_P16	313	117
PBF_P16	43	6091
PBF_P16	128	436
PBF_P16	312	117
PBF_P16	180	262
PBF_P16	207	221
PBF_P16	282	141
PBF_P16	247	172
PBF_P16	10	186940
PBF_P16	187	247
PBF_P16	243	176
PBF_P16	191	239
PBF_P16	143	361
PBF_P16	260	164
PBF_P16	252	170
PBF_P16	100	649
PBF_P16	23	75206
PBF_P16	184	254
PBF_P16	21	79970
PBF_P16	304	129
PBF_P16	230	188
PBF_P16	69	1331
PBF_P16	154	330
PBF_P16	63	1553
PBF_P17	161	299
PBF_P17	121	458
PBF_P17	328	100
PBF_P17	232	186
PBF_P17	269	155
PBF_P17	239	179
PBF_P17	313	117
PBF_P17	25	65943
PBF_P17	128	436
PBF_P17	41	7089
PBF_P17	207	221
PBF_P17	114	519
PBF_P17	282	141
PBF_P17	134	397
PBF_P17	247	172
PBF_P17	187	247
PBF_P17	191	239
PBF_P17	243	176
PBF_P17	299	132
PBF_P17	260	164
PBF_P17	188	245
PBF_P17	229	189
PBF_P17	35	18280
PBF_P17	21	79970
PBF_P17	304	129
PBF_P17	220	198
PBF_P17	230	188
PBF_P17	69	1331
PBF_P17	154	330
PBF_P18	311	118
PBF_P18	161	299
PBF_P18	21	79970
PBF_P18	187	247
PBF_P18	191	239
PBF_P18	243	176
PBF_P18	230	188
PBF_P18	328	100
PBF_P18	269	155
PBF_P18	247	172
PBF_P19	43	6091
