plasmid	contig	contig_len
PBF_P5	124	666
PBF_P5	174	403
PBF_P5	413	127
PBF_P5	115	770
PBF_P5	221	290
PBF_P5	192	361
PBF_P5	160	450
PBF_P5	155	458
PBF_P5	440	117
PBF_P5	247	257
PBF_P5	445	111
PBF_P5	356	152
PBF_P5	293	202
PBF_P5	434	119
PBF_P5	428	121
PBF_P5	410	128
PBF_P5	355	153
PBF_P5	443	114
PBF_P5	328	165
PBF_P5	357	151
PBF_P5	136	592
PBF_P5	274	222
PBF_P5	279	214
PBF_P5	208	317
PBF_P5	418	125
PBF_P5	147	512
PBF_P6	47	8499
PBF_P6	321	170
PBF_P6	108	862
PBF_P6	394	133
PBF_P6	123	670
PBF_P6	458	102
PBF_P6	45	11420
PBF_P6	103	883
PBF_P6	320	171
PBF_P6	405	129
PBF_P6	378	142
PBF_P6	93	1048
PBF_P6	451	106
PBF_P6	436	119
PBF_P6	326	166
PBF_P6	371	146
PBF_P6	294	195
PBF_P6	352	156
PBF_P6	308	180
PBF_P6	117	721
PBF_P6	146	515
PBF_P6	389	137
PBF_P6	220	292
PBF_P6	213	311
PBF_P6	300	188
PBF_P6	98	940
PBF_P6	204	327
PBF_P6	273	223
PBF_P6	403	130
PBF_P6	69	2391
PBF_P6	111	801
PBF_P6	262	236
PBF_P6	456	103
PBF_P6	363	148
PBF_P6	432	120
PBF_P6	191	362
PBF_P6	346	158
PBF_P6	448	107
PBF_P6	90	1077
PBF_P6	76	1548
PBF_P6	411	127
PBF_P6	183	375
PBF_P6	205	325
PBF_P6	422	125
PBF_P6	105	880
PBF_P6	72	1892
PBF_P6	92	1055
PBF_P6	96	998
PBF_P6	53	4654
PBF_P6	166	436
PBF_P6	49	7094
PBF_P6	401	131
PBF_P6	364	148
PBF_P6	167	436
PBF_P6	28	40681
PBF_P6	219	292
PBF_P6	130	635
PBF_P6	176	399
PBF_P6	151	484
PBF_P6	225	287
PBF_P6	368	147
PBF_P6	424	123
PBF_P6	404	129
PBF_P6	131	633
PBF_P6	327	165
PBF_P6	386	137
PBF_P6	347	157
PBF_P6	331	164
PBF_P6	41	14700
PBF_P6	453	104
PBF_P6	187	370
PBF_P6	362	149
PBF_P6	74	1732
PBF_P6	223	290
PBF_P6	35	28745
PBF_P6	289	205
PBF_P6	340	161
PBF_P6	148	509
PBF_P6	43	11804
PBF_P6	206	325
PBF_P6	139	572
PBF_P6	222	290
PBF_P6	463	101
PBF_P6	299	189
PBF_P6	209	316
PBF_P6	318	171
PBF_P6	79	1276
PBF_P6	162	450
PBF_P6	181	383
PBF_P6	342	160
PBF_P6	399	131
PBF_P6	244	258
PBF_P6	34	29756
PBF_P6	188	366
PBF_P6	39	15869
PBF_P6	435	119
PBF_P6	235	268
PBF_P6	233	272
PBF_P6	414	127
PBF_P6	360	149
PBF_P6	193	358
PBF_P6	366	148
PBF_P6	210	316
PBF_P6	163	447
PBF_P6	251	254
PBF_P6	442	115
PBF_P6	437	119
PBF_P6	427	122
PBF_P6	97	974
PBF_P6	126	660
PBF_P6	271	224
PBF_P6	336	162
PBF_P6	462	101
PBF_P6	261	237
PBF_P6	387	137
PBF_P6	416	126
PBF_P6	377	143
PBF_P6	348	157
PBF_P6	52	5589
PBF_P6	234	272
PBF_P6	27	40858
PBF_P6	301	184
PBF_P6	343	159
PBF_P6	180	386
PBF_P6	73	1830
PBF_P6	383	141
PBF_P6	237	266
PBF_P6	258	242
PBF_P6	66	2454
PBF_P6	420	125
PBF_P6	246	258
PBF_P6	17	94683
PBF_P6	461	101
PBF_P6	9	244564
PBF_P6	311	177
PBF_P6	426	122
PBF_P6	278	215
PBF_P6	281	213
PBF_P6	329	165
PBF_P6	46	9544
PBF_P6	438	118
PBF_P6	341	161
PBF_P6	212	311
PBF_P6	264	230
PBF_P6	122	688
PBF_P6	407	128
PBF_P6	367	148
PBF_P6	87	1089
PBF_P6	395	133
PBF_P6	132	631
PBF_P6	259	238
PBF_P6	291	204
PBF_P6	110	822
PBF_P6	211	312
PBF_P6	441	115
PBF_P6	391	136
PBF_P6	214	310
PBF_P6	421	125
PBF_P6	174	403
PBF_P6	413	127
PBF_P6	144	521
PBF_P6	115	770
PBF_P6	221	290
PBF_P6	192	361
PBF_P6	160	450
PBF_P6	155	458
PBF_P6	102	913
PBF_P6	440	117
PBF_P6	247	257
PBF_P6	445	111
PBF_P6	356	152
PBF_P6	293	202
PBF_P6	385	137
PBF_P6	150	495
PBF_P6	410	128
PBF_P6	355	153
PBF_P6	328	165
PBF_P6	357	151
PBF_P6	136	592
PBF_P6	274	222
PBF_P6	279	214
PBF_P6	208	317
PBF_P6	418	125
PBF_P6	29	38544
PBF_P6	147	512
PBF_P7	321	170
PBF_P7	123	670
PBF_P7	45	11420
PBF_P7	320	171
PBF_P7	93	1048
PBF_P7	436	119
PBF_P7	326	166
PBF_P7	371	146
PBF_P7	352	156
PBF_P7	117	721
PBF_P7	213	311
PBF_P7	300	188
PBF_P7	98	940
PBF_P7	204	327
PBF_P7	273	223
PBF_P7	262	236
PBF_P7	456	103
PBF_P7	432	120
PBF_P7	346	158
PBF_P7	76	1548
PBF_P7	90	1077
PBF_P7	411	127
PBF_P7	205	325
PBF_P7	96	998
PBF_P7	53	4654
PBF_P7	166	436
PBF_P7	49	7094
PBF_P7	401	131
PBF_P7	364	148
PBF_P7	219	292
PBF_P7	130	635
PBF_P7	225	287
PBF_P7	131	633
PBF_P7	327	165
PBF_P7	386	137
PBF_P7	74	1732
PBF_P7	223	290
PBF_P7	148	509
PBF_P7	222	290
PBF_P7	463	101
PBF_P7	209	316
PBF_P7	162	450
PBF_P7	86	1127
PBF_P7	188	366
PBF_P7	235	268
PBF_P7	233	272
PBF_P7	414	127
PBF_P7	210	316
PBF_P7	251	254
PBF_P7	54	4186
PBF_P7	427	122
PBF_P7	126	660
PBF_P7	261	237
PBF_P7	416	126
PBF_P7	377	143
PBF_P7	52	5589
PBF_P7	234	272
PBF_P7	343	159
PBF_P7	180	386
PBF_P7	73	1830
PBF_P7	237	266
PBF_P7	246	258
PBF_P7	66	2454
PBF_P7	461	101
PBF_P7	17	94683
PBF_P7	9	244564
PBF_P7	311	177
PBF_P7	278	215
PBF_P7	329	165
PBF_P7	46	9544
PBF_P7	341	161
PBF_P7	212	311
PBF_P7	367	148
PBF_P7	87	1089
PBF_P7	259	238
PBF_P7	110	822
PBF_P7	441	115
PBF_P7	391	136
PBF_P7	51	6074
PBF_P7	174	403
PBF_P7	160	450
PBF_P7	155	458
PBF_P7	102	913
PBF_P7	440	117
PBF_P7	445	111
PBF_P7	293	202
PBF_P7	410	128
PBF_P7	355	153
PBF_P7	328	165
PBF_P7	274	222
PBF_P7	279	214
PBF_P7	208	317
PBF_P7	418	125
PBF_P7	29	38544
PBF_P7	147	512
PBF_P8	205	325
PBF_P8	278	215
PBF_P8	181	383
PBF_P8	329	165
PBF_P8	96	998
PBF_P8	439	117
PBF_P8	53	4654
PBF_P8	341	161
PBF_P8	86	1127
PBF_P8	235	268
PBF_P8	212	311
PBF_P8	233	272
PBF_P8	401	131
PBF_P8	414	127
PBF_P8	367	148
PBF_P8	321	170
PBF_P8	210	316
PBF_P8	45	11420
PBF_P8	320	171
PBF_P8	219	292
PBF_P8	251	254
PBF_P8	259	238
PBF_P8	225	287
PBF_P8	110	822
PBF_P8	436	119
PBF_P8	326	166
PBF_P8	441	115
PBF_P8	391	136
PBF_P8	371	146
PBF_P8	427	122
PBF_P8	126	660
PBF_P8	131	633
PBF_P8	327	165
PBF_P8	352	156
PBF_P8	160	450
PBF_P8	261	237
PBF_P8	387	137
PBF_P8	155	458
PBF_P8	386	137
PBF_P8	102	913
PBF_P8	117	721
PBF_P8	445	111
PBF_P8	416	126
PBF_P8	213	311
PBF_P8	2	406344
PBF_P8	98	940
PBF_P8	293	202
PBF_P8	204	327
PBF_P8	142	542
PBF_P8	234	272
PBF_P8	223	290
PBF_P8	262	236
PBF_P8	148	509
PBF_P8	410	128
PBF_P8	355	153
PBF_P8	343	159
PBF_P8	43	11804
PBF_P8	180	386
PBF_P8	432	120
PBF_P8	431	121
PBF_P8	237	266
PBF_P8	222	290
PBF_P8	17	94683
PBF_P8	461	101
PBF_P8	346	158
PBF_P8	463	101
PBF_P8	274	222
PBF_P8	418	125
PBF_P8	76	1548
PBF_P8	314	174
PBF_P8	411	127
PBF_P9	297	189
PBF_P9	388	137
PBF_P9	196	353
PBF_P9	172	414
PBF_P9	321	170
PBF_P9	45	11420
PBF_P9	269	225
PBF_P9	32	31389
PBF_P9	229	278
PBF_P9	436	119
PBF_P9	326	166
PBF_P9	371	146
PBF_P9	352	156
PBF_P9	113	779
PBF_P9	98	940
PBF_P9	204	327
PBF_P9	273	223
PBF_P9	365	148
PBF_P9	432	120
PBF_P9	393	133
PBF_P9	415	127
PBF_P9	346	158
PBF_P9	448	107
PBF_P9	44	11458
PBF_P9	76	1548
PBF_P9	411	127
PBF_P9	205	325
PBF_P9	286	210
PBF_P9	96	998
PBF_P9	118	711
PBF_P9	401	131
PBF_P9	219	292
PBF_P9	225	287
PBF_P9	7	268955
PBF_P9	131	633
PBF_P9	327	165
PBF_P9	386	137
PBF_P9	223	290
PBF_P9	14	109248
PBF_P9	148	509
PBF_P9	379	142
PBF_P9	429	121
PBF_P9	222	290
PBF_P9	463	101
PBF_P9	349	156
PBF_P9	302	184
PBF_P9	86	1127
PBF_P9	235	268
PBF_P9	414	127
PBF_P9	210	316
PBF_P9	114	773
PBF_P9	427	122
PBF_P9	126	660
PBF_P9	261	237
PBF_P9	416	126
PBF_P9	202	329
PBF_P9	234	272
PBF_P9	343	159
PBF_P9	288	205
PBF_P9	180	386
PBF_P9	168	430
PBF_P9	237	266
PBF_P9	145	517
PBF_P9	461	101
PBF_P9	390	136
PBF_P9	311	177
PBF_P9	426	122
PBF_P9	329	165
PBF_P9	177	398
PBF_P9	341	161
PBF_P9	212	311
PBF_P9	367	148
PBF_P9	351	156
PBF_P9	305	181
PBF_P9	259	238
PBF_P9	290	204
PBF_P9	110	822
PBF_P9	353	156
PBF_P9	441	115
PBF_P9	373	144
PBF_P9	391	136
PBF_P9	124	666
PBF_P9	112	779
PBF_P9	413	127
PBF_P9	102	913
PBF_P9	155	458
PBF_P9	440	117
PBF_P9	445	111
PBF_P9	293	202
PBF_P9	428	121
PBF_P9	410	128
PBF_P9	355	153
PBF_P9	283	210
PBF_P9	274	222
PBF_P9	100	932
PBF_P9	418	125
PBF_P10	297	189
PBF_P10	388	137
PBF_P10	321	170
PBF_P10	45	11420
PBF_P10	32	31389
PBF_P10	229	278
PBF_P10	436	119
PBF_P10	326	166
PBF_P10	371	146
PBF_P10	113	779
PBF_P10	98	940
PBF_P10	204	327
PBF_P10	273	223
PBF_P10	350	156
PBF_P10	365	148
PBF_P10	432	120
PBF_P10	312	175
PBF_P10	393	133
PBF_P10	415	127
PBF_P10	346	158
PBF_P10	448	107
PBF_P10	44	11458
PBF_P10	76	1548
PBF_P10	411	127
PBF_P10	205	325
PBF_P10	286	210
PBF_P10	96	998
PBF_P10	401	131
PBF_P10	219	292
PBF_P10	225	287
PBF_P10	131	633
PBF_P10	386	137
PBF_P10	223	290
PBF_P10	379	142
PBF_P10	429	121
PBF_P10	222	290
PBF_P10	463	101
PBF_P10	302	184
PBF_P10	86	1127
PBF_P10	235	268
PBF_P10	414	127
PBF_P10	210	316
PBF_P10	114	773
PBF_P10	427	122
PBF_P10	261	237
PBF_P10	416	126
PBF_P10	202	329
PBF_P10	234	272
PBF_P10	343	159
PBF_P10	288	205
PBF_P10	180	386
PBF_P10	237	266
PBF_P10	168	430
PBF_P10	145	517
PBF_P10	461	101
PBF_P10	390	136
PBF_P10	311	177
PBF_P10	426	122
PBF_P10	329	165
PBF_P10	177	398
PBF_P10	341	161
PBF_P10	212	311
PBF_P10	367	148
PBF_P10	305	181
PBF_P10	259	238
PBF_P10	290	204
PBF_P10	110	822
PBF_P10	353	156
PBF_P10	441	115
PBF_P10	373	144
PBF_P10	391	136
PBF_P10	124	666
PBF_P10	112	779
PBF_P10	413	127
PBF_P10	102	913
PBF_P10	155	458
PBF_P10	440	117
PBF_P10	445	111
PBF_P10	293	202
PBF_P10	428	121
PBF_P10	410	128
PBF_P10	355	153
PBF_P10	283	210
PBF_P10	274	222
PBF_P10	418	125
PBF_P11	205	325
PBF_P11	329	165
PBF_P11	96	998
PBF_P11	1	419948
PBF_P11	86	1127
PBF_P11	235	268
PBF_P11	212	311
PBF_P11	321	170
PBF_P11	401	131
PBF_P11	193	358
PBF_P11	210	316
PBF_P11	320	171
PBF_P11	225	287
PBF_P11	32	31389
PBF_P11	436	119
PBF_P11	326	166
PBF_P11	441	115
PBF_P11	126	660
PBF_P11	131	633
PBF_P11	418	125
PBF_P11	413	127
PBF_P11	308	180
PBF_P11	261	237
PBF_P11	102	913
PBF_P11	416	126
PBF_P11	440	117
PBF_P11	293	202
PBF_P11	98	940
PBF_P11	234	272
PBF_P11	148	509
PBF_P11	410	128
PBF_P11	355	153
PBF_P11	343	159
PBF_P11	180	386
PBF_P11	73	1830
PBF_P11	432	120
PBF_P11	383	141
PBF_P11	222	290
PBF_P11	461	101
PBF_P11	346	158
PBF_P11	463	101
PBF_P11	274	222
PBF_P11	448	107
PBF_P11	29	38544
PBF_P11	76	1548
PBF_P11	411	127
PBF_P12	205	325
PBF_P12	302	184
PBF_P12	286	210
PBF_P12	388	137
PBF_P12	182	379
PBF_P12	341	161
PBF_P12	272	223
PBF_P12	216	303
PBF_P12	252	253
PBF_P12	414	127
PBF_P12	401	131
PBF_P12	114	773
PBF_P12	45	11420
PBF_P12	219	292
PBF_P12	305	181
PBF_P12	156	452
PBF_P12	259	238
PBF_P12	32	31389
PBF_P12	287	205
PBF_P12	353	156
PBF_P12	110	822
PBF_P12	135	592
PBF_P12	326	166
PBF_P12	133	623
PBF_P12	184	372
PBF_P12	373	144
PBF_P12	427	122
PBF_P12	412	127
PBF_P12	126	660
PBF_P12	124	666
PBF_P12	231	275
PBF_P12	313	175
PBF_P12	169	427
PBF_P12	319	171
PBF_P12	261	237
PBF_P12	155	458
PBF_P12	386	137
PBF_P12	19	83985
PBF_P12	445	111
PBF_P12	197	353
PBF_P12	317	173
PBF_P12	202	329
PBF_P12	71	1913
PBF_P12	98	940
PBF_P12	428	121
PBF_P12	223	290
PBF_P12	36	25756
PBF_P12	148	509
PBF_P12	410	128
PBF_P12	379	142
PBF_P12	452	105
PBF_P12	288	205
PBF_P12	406	128
PBF_P12	365	148
PBF_P12	446	109
PBF_P12	306	181
PBF_P12	429	121
PBF_P12	145	517
PBF_P12	237	266
PBF_P12	89	1088
PBF_P12	222	290
PBF_P12	140	564
PBF_P12	292	204
PBF_P12	390	136
PBF_P12	228	279
PBF_P13	182	379
PBF_P13	449	107
PBF_P13	252	253
PBF_P13	338	162
PBF_P13	156	452
PBF_P13	287	205
PBF_P13	135	592
PBF_P13	184	372
PBF_P13	231	275
PBF_P13	313	175
PBF_P13	169	427
PBF_P13	319	171
PBF_P13	61	3418
PBF_P13	317	173
PBF_P13	71	1913
PBF_P13	406	128
PBF_P13	306	181
PBF_P13	107	863
PBF_P13	446	109
PBF_P13	89	1088
PBF_P14	130	635
PBF_P14	141	564
PBF_P14	54	4186
PBF_P14	93	1048
PBF_P14	188	366
PBF_P14	300	188
PBF_P14	174	403
PBF_P14	83	1182
PBF_P15	141	564
PBF_P15	54	4186
PBF_P15	93	1048
PBF_P15	128	644
PBF_P15	188	366
PBF_P15	300	188
PBF_P15	174	403
PBF_P15	83	1182
PBF_P16	72	1892
PBF_P16	281	213
PBF_P16	329	165
PBF_P16	96	998
PBF_P16	438	118
PBF_P16	47	8499
PBF_P16	86	1127
PBF_P16	39	15869
PBF_P16	435	119
PBF_P16	122	688
PBF_P16	108	862
PBF_P16	394	133
PBF_P16	123	670
PBF_P16	366	148
PBF_P16	360	149
PBF_P16	167	436
PBF_P16	28	40681
PBF_P16	401	131
PBF_P16	378	142
PBF_P16	151	484
PBF_P16	291	204
PBF_P16	225	287
PBF_P16	451	106
PBF_P16	436	119
PBF_P16	424	123
PBF_P16	211	312
PBF_P16	441	115
PBF_P16	76	1548
PBF_P16	413	127
PBF_P16	144	521
PBF_P16	221	290
PBF_P16	336	162
PBF_P16	462	101
PBF_P16	20	78321
PBF_P16	440	117
PBF_P16	331	164
PBF_P16	389	137
PBF_P16	362	149
PBF_P16	356	152
PBF_P16	385	137
PBF_P16	403	130
PBF_P16	150	495
PBF_P16	69	2391
PBF_P16	74	1732
PBF_P16	35	28745
PBF_P16	289	205
PBF_P16	340	161
PBF_P16	301	184
PBF_P16	234	272
PBF_P16	355	153
PBF_P16	343	159
PBF_P16	180	386
PBF_P16	363	148
PBF_P16	432	120
PBF_P16	139	572
PBF_P16	357	151
PBF_P16	461	101
PBF_P16	346	158
PBF_P16	463	101
PBF_P16	9	244564
PBF_P16	299	189
PBF_P16	90	1077
PBF_P16	79	1276
PBF_P16	411	127
