plasmid	contig	contig_len
PBF_P3	657	130
PBF_P3	420	234
PBF_P3	148	1255
PBF_P3	343	328
PBF_P3	612	140
PBF_P3	146	1289
PBF_P3	521	175
PBF_P3	435	227
PBF_P3	371	285
PBF_P3	210	666
PBF_P3	238	512
PBF_P3	198	746
PBF_P3	193	817
PBF_P3	590	146
PBF_P3	138	1409
PBF_P3	403	252
PBF_P3	318	363
PBF_P3	288	410
PBF_P3	730	101
PBF_P3	96	2560
PBF_P3	464	210
PBF_P3	249	471
PBF_P3	675	124
PBF_P3	412	245
PBF_P3	440	224
PBF_P3	470	204
PBF_P3	540	164
PBF_P3	660	129
PBF_P3	156	1181
PBF_P3	64	11163
PBF_P3	484	193
PBF_P3	365	291
PBF_P3	589	146
PBF_P3	463	210
PBF_P3	220	615
PBF_P3	187	847
PBF_P3	261	454
PBF_P3	161	1123
PBF_P3	683	120
PBF_P3	543	163
PBF_P3	204	690
PBF_P3	214	635
PBF_P3	560	158
PBF_P3	72	6423
PBF_P3	536	165
PBF_P3	243	488
PBF_P3	255	460
PBF_P3	531	168
PBF_P3	546	162
PBF_P3	256	459
PBF_P3	356	308
PBF_P3	283	416
PBF_P3	229	546
PBF_P3	400	255
PBF_P3	230	535
PBF_P3	113	2153
PBF_P3	624	137
PBF_P3	641	133
PBF_P3	620	137
PBF_P3	102	2504
PBF_P3	390	264
PBF_P3	125	1838
PBF_P3	12	135043
PBF_P3	456	214
PBF_P3	626	136
PBF_P3	653	131
PBF_P3	173	983
PBF_P3	582	148
PBF_P3	562	156
PBF_P3	529	169
PBF_P3	139	1372
PBF_P3	581	148
PBF_P3	485	193
PBF_P3	231	527
PBF_P3	402	254
PBF_P3	499	188
PBF_P3	119	2003
PBF_P3	545	162
PBF_P3	357	305
PBF_P3	577	149
PBF_P3	58	16898
PBF_P3	684	120
PBF_P3	599	143
PBF_P3	192	819
PBF_P3	621	137
PBF_P3	227	570
PBF_P3	322	358
PBF_P3	460	212
PBF_P3	430	229
PBF_P3	452	217
PBF_P3	603	143
PBF_P3	106	2417
PBF_P3	622	137
PBF_P3	260	454
PBF_P3	347	324
PBF_P3	513	180
PBF_P3	77	4604
PBF_P3	221	614
PBF_P3	171	999
PBF_P3	534	167
PBF_P3	583	147
PBF_P3	491	190
PBF_P3	259	454
PBF_P3	358	302
PBF_P3	97	2558
PBF_P3	573	151
PBF_P3	708	111
PBF_P3	636	134
PBF_P3	503	185
PBF_P3	136	1422
PBF_P3	644	133
PBF_P3	124	1892
PBF_P3	41	42954
PBF_P3	395	261
PBF_P3	650	132
PBF_P3	468	207
PBF_P3	324	354
PBF_P3	525	171
PBF_P3	480	196
PBF_P3	535	166
PBF_P3	377	279
PBF_P3	517	176
PBF_P3	179	931
PBF_P3	439	224
PBF_P3	88	3110
PBF_P3	702	113
PBF_P3	336	337
PBF_P3	437	225
PBF_P3	615	139
PBF_P3	257	459
PBF_P3	541	163
PBF_P3	332	342
PBF_P3	340	333
PBF_P3	286	410
PBF_P3	121	1914
PBF_P3	447	221
PBF_P3	334	341
PBF_P3	592	145
PBF_P3	165	1090
PBF_P3	335	338
PBF_P3	303	386
PBF_P3	342	330
PBF_P3	727	103
PBF_P3	498	188
PBF_P3	188	840
PBF_P3	646	133
PBF_P3	184	889
PBF_P3	533	167
PBF_P3	250	470
PBF_P3	511	181
PBF_P3	398	256
PBF_P3	28	59630
PBF_P3	523	175
PBF_P3	190	826
PBF_P3	269	442
PBF_P3	154	1195
PBF_P3	366	290
PBF_P3	693	116
PBF_P3	170	1007
PBF_P3	638	134
PBF_P3	277	427
PBF_P3	725	105
PBF_P3	618	138
PBF_P3	553	161
PBF_P3	364	298
PBF_P3	222	597
PBF_P3	100	2526
PBF_P3	407	250
PBF_P3	73	5796
PBF_P3	189	827
PBF_P3	559	159
PBF_P3	206	677
PBF_P3	92	2832
PBF_P3	591	145
PBF_P3	83	3741
PBF_P3	649	132
PBF_P3	472	202
PBF_P3	424	232
PBF_P3	99	2546
PBF_P3	195	796
PBF_P3	713	109
PBF_P3	656	130
PBF_P3	705	112
PBF_P3	107	2378
PBF_P3	504	185
PBF_P4	329	346
PBF_P4	186	854
PBF_P4	239	510
PBF_P4	630	135
PBF_P4	455	215
PBF_P4	252	467
PBF_P4	169	1014
PBF_P4	421	234
PBF_P4	353	313
PBF_P4	679	121
PBF_P4	666	127
PBF_P4	401	254
PBF_P4	613	140
PBF_P4	75	4732
PBF_P4	422	233
PBF_P4	338	335
PBF_P4	320	361
PBF_P4	438	225
PBF_P4	598	144
PBF_P4	375	280
PBF_P4	168	1056
PBF_P4	42	41217
PBF_P4	81	3963
PBF_P4	307	381
PBF_P4	151	1214
PBF_P4	654	130
PBF_P4	554	160
PBF_P4	373	281
PBF_P4	374	280
PBF_P4	706	111
PBF_P4	202	703
PBF_P4	561	157
PBF_P4	76	4729
PBF_P4	518	176
PBF_P4	208	676
PBF_P4	167	1061
PBF_P4	372	281
PBF_P4	311	375
PBF_P4	71	7446
PBF_P4	232	524
PBF_P4	177	943
PBF_P4	584	147
PBF_P4	360	302
PBF_P4	665	127
PBF_P4	129	1615
PBF_P4	313	374
PBF_P4	201	703
PBF_P4	399	255
PBF_P4	733	100
PBF_P4	712	109
PBF_P4	688	120
PBF_P4	87	3124
PBF_P4	566	155
PBF_P4	237	515
PBF_P4	90	2893
PBF_P4	729	102
PBF_P4	275	428
PBF_P4	434	227
PBF_P4	671	125
PBF_P4	306	382
PBF_P4	344	327
PBF_P4	655	130
PBF_P4	628	136
PBF_P4	160	1132
PBF_P4	486	192
PBF_P4	194	816
PBF_P4	567	153
PBF_P4	127	1665
PBF_P4	465	210
PBF_P4	147	1283
PBF_P4	716	108
PBF_P4	105	2439
PBF_P4	191	823
PBF_P4	459	213
PBF_P4	397	257
PBF_P4	457	214
PBF_P4	551	161
PBF_P4	697	115
PBF_P4	215	635
PBF_P4	476	198
PBF_P4	68	10567
PBF_P4	315	369
PBF_P4	142	1337
PBF_P4	572	151
PBF_P4	482	194
PBF_P4	611	141
PBF_P4	670	125
PBF_P4	443	223
PBF_P4	550	161
PBF_P4	673	124
PBF_P4	426	232
PBF_P4	500	187
PBF_P4	339	334
PBF_P4	723	106
PBF_P4	645	133
PBF_P4	537	165
PBF_P4	216	627
PBF_P4	383	272
PBF_P4	610	141
PBF_P4	471	203
PBF_P4	568	153
PBF_P4	150	1235
PBF_P4	93	2799
PBF_P4	197	761
PBF_P4	474	201
PBF_P4	588	146
PBF_P4	175	962
PBF_P4	143	1328
PBF_P4	285	410
PBF_P4	368	287
PBF_P4	431	228
PBF_P4	558	159
PBF_P4	378	279
PBF_P4	265	448
PBF_P4	722	106
PBF_P4	661	129
PBF_P4	479	196
PBF_P4	274	431
PBF_P4	477	197
PBF_P4	510	181
PBF_P4	115	2114
PBF_P4	601	143
PBF_P4	411	245
PBF_P4	410	247
PBF_P4	114	2121
PBF_P4	502	186
PBF_P4	687	120
PBF_P4	89	3079
PBF_P4	63	11748
PBF_P4	417	239
PBF_P4	453	216
PBF_P4	648	132
PBF_P4	321	361
PBF_P4	597	144
PBF_P4	709	111
PBF_P4	419	234
PBF_P4	392	262
PBF_P4	86	3183
PBF_P4	658	129
PBF_P4	158	1141
PBF_P4	213	640
PBF_P4	695	115
PBF_P4	690	118
PBF_P4	717	108
PBF_P4	351	315
PBF_P4	555	159
PBF_P4	406	251
PBF_P4	509	183
PBF_P4	164	1120
PBF_P4	155	1193
PBF_P4	405	252
PBF_P4	140	1356
PBF_P4	200	713
PBF_P4	668	126
PBF_P4	602	143
PBF_P4	647	133
PBF_P4	223	590
PBF_P4	516	177
PBF_P4	279	424
PBF_P4	625	137
PBF_P4	174	983
PBF_P4	462	210
PBF_P4	664	128
PBF_P4	557	159
PBF_P4	135	1428
PBF_P4	413	241
PBF_P4	297	396
PBF_P4	608	141
PBF_P4	519	175
PBF_P4	544	162
PBF_P4	532	168
PBF_P4	512	180
PBF_P4	721	107
PBF_P4	287	410
PBF_P4	292	400
PBF_P4	109	2325
PBF_P4	387	269
PBF_P4	137	1422
PBF_P4	331	343
PBF_P4	271	438
PBF_P4	290	402
PBF_P4	639	134
PBF_P4	117	2010
PBF_P4	414	240
PBF_P4	444	222
PBF_P4	507	184
PBF_P4	446	221
PBF_P4	556	159
PBF_P4	448	220
PBF_P4	326	350
PBF_P4	166	1077
PBF_P4	442	224
PBF_P4	181	906
PBF_P4	264	448
PBF_P4	2	236338
PBF_P4	732	100
PBF_P4	95	2629
PBF_P4	408	248
PBF_P4	527	170
PBF_P4	298	395
PBF_P4	495	188
PBF_P4	18	101772
PBF_P4	112	2235
PBF_P4	496	188
PBF_P4	300	391
PBF_P4	118	2010
PBF_P4	258	455
PBF_P4	506	184
PBF_P4	605	142
PBF_P4	370	286
PBF_P4	449	220
PBF_P4	359	302
PBF_P4	707	111
PBF_P4	549	161
PBF_P4	80	3978
PBF_P4	246	487
PBF_P4	293	399
PBF_P4	600	143
PBF_P4	120	1976
PBF_P4	294	399
PBF_P4	614	139
PBF_P4	341	333
PBF_P4	473	201
PBF_P4	134	1431
PBF_P4	427	231
PBF_P4	429	230
PBF_P4	728	102
PBF_P4	609	141
PBF_P4	391	264
PBF_P4	586	147
PBF_P4	276	428
PBF_P4	672	124
PBF_P4	74	5617
PBF_P4	640	133
PBF_P4	676	123
PBF_P4	149	1250
PBF_P4	441	224
PBF_P4	571	152
PBF_P4	634	134
PBF_P4	254	461
PBF_P4	253	467
PBF_P4	281	423
PBF_P4	379	278
PBF_P4	325	354
PBF_P4	53	24263
PBF_P4	454	215
PBF_P4	319	363
PBF_P4	148	1255
PBF_P4	343	328
PBF_P4	146	1289
PBF_P4	521	175
PBF_P4	435	227
PBF_P4	371	285
PBF_P4	210	666
PBF_P4	198	746
PBF_P4	193	817
PBF_P4	590	146
PBF_P4	138	1409
PBF_P4	403	252
PBF_P4	318	363
PBF_P4	288	410
PBF_P4	730	101
PBF_P4	96	2560
PBF_P4	464	210
PBF_P4	249	471
PBF_P4	675	124
PBF_P4	470	204
PBF_P4	84	3736
PBF_P4	540	164
PBF_P4	660	129
PBF_P4	156	1181
PBF_P4	484	193
PBF_P4	365	291
PBF_P4	589	146
PBF_P4	463	210
PBF_P4	220	615
PBF_P4	261	454
PBF_P4	543	163
PBF_P4	161	1123
PBF_P4	683	120
PBF_P4	204	690
PBF_P4	214	635
PBF_P4	560	158
PBF_P4	72	6423
PBF_P4	536	165
PBF_P4	243	488
PBF_P4	546	162
PBF_P4	256	459
PBF_P4	356	308
PBF_P4	283	416
PBF_P4	229	546
PBF_P4	400	255
PBF_P4	230	535
PBF_P4	113	2153
PBF_P4	624	137
PBF_P4	641	133
PBF_P4	620	137
PBF_P4	390	264
PBF_P4	125	1838
PBF_P4	653	131
PBF_P4	173	983
PBF_P4	582	148
PBF_P4	562	156
PBF_P4	529	169
PBF_P4	139	1372
PBF_P4	581	148
PBF_P4	485	193
PBF_P4	231	527
PBF_P4	402	254
PBF_P4	499	188
PBF_P4	119	2003
PBF_P4	46	37115
PBF_P4	545	162
PBF_P4	357	305
PBF_P4	570	153
PBF_P4	58	16898
PBF_P4	684	120
PBF_P4	599	143
PBF_P4	192	819
PBF_P4	621	137
PBF_P4	227	570
PBF_P4	22	83908
PBF_P4	460	212
PBF_P4	322	358
PBF_P4	430	229
PBF_P4	452	217
PBF_P4	603	143
PBF_P4	469	207
PBF_P4	106	2417
PBF_P4	260	454
PBF_P4	347	324
PBF_P4	513	180
PBF_P4	171	999
PBF_P4	534	167
PBF_P4	259	454
PBF_P4	97	2558
PBF_P4	573	151
PBF_P4	708	111
PBF_P4	636	134
PBF_P4	503	185
PBF_P4	136	1422
PBF_P4	650	132
PBF_P4	525	171
PBF_P4	535	166
PBF_P4	377	279
PBF_P4	517	176
PBF_P4	439	224
PBF_P4	437	225
PBF_P4	336	337
PBF_P4	702	113
PBF_P4	615	139
PBF_P4	257	459
PBF_P4	340	333
PBF_P4	286	410
PBF_P4	447	221
PBF_P4	592	145
PBF_P4	165	1090
PBF_P4	303	386
PBF_P4	211	656
PBF_P4	342	330
PBF_P4	498	188
PBF_P4	433	228
PBF_P4	646	133
PBF_P4	184	889
PBF_P4	250	470
PBF_P4	511	181
PBF_P4	398	256
PBF_P4	523	175
PBF_P4	190	826
PBF_P4	269	442
PBF_P4	154	1195
PBF_P4	366	290
PBF_P4	693	116
PBF_P4	170	1007
PBF_P4	277	427
PBF_P4	725	105
PBF_P4	618	138
PBF_P4	553	161
PBF_P4	364	298
PBF_P4	222	597
PBF_P4	436	226
PBF_P4	176	959
PBF_P4	407	250
PBF_P4	73	5796
PBF_P4	189	827
PBF_P4	559	159
PBF_P4	206	677
PBF_P4	591	145
PBF_P4	99	2546
PBF_P4	195	796
PBF_P4	713	109
PBF_P4	656	130
PBF_P5	527	170
PBF_P5	329	346
PBF_P5	432	228
PBF_P5	186	854
PBF_P5	653	131
PBF_P5	582	148
PBF_P5	173	983
PBF_P5	617	138
PBF_P5	495	188
PBF_P5	630	135
PBF_P5	474	201
PBF_P5	529	169
PBF_P5	496	188
PBF_P5	455	215
PBF_P5	252	467
PBF_P5	180	924
PBF_P5	169	1014
PBF_P5	605	142
PBF_P5	506	184
PBF_P5	370	286
PBF_P5	402	254
PBF_P5	707	111
PBF_P5	449	220
PBF_P5	421	234
PBF_P5	353	313
PBF_P5	143	1328
PBF_P5	241	505
PBF_P5	600	143
PBF_P5	613	140
PBF_P5	75	4732
PBF_P5	570	153
PBF_P5	294	399
PBF_P5	378	279
PBF_P5	58	16898
PBF_P5	684	120
PBF_P5	438	225
PBF_P5	341	333
PBF_P5	265	448
PBF_P5	598	144
PBF_P5	661	129
PBF_P5	510	181
PBF_P5	477	197
PBF_P5	192	819
PBF_P5	110	2300
PBF_P5	427	231
PBF_P5	429	230
PBF_P5	601	143
PBF_P5	460	212
PBF_P5	430	229
PBF_P5	728	102
PBF_P5	586	147
PBF_P5	452	217
PBF_P5	411	245
PBF_P5	410	247
PBF_P5	603	143
PBF_P5	276	428
PBF_P5	74	5617
PBF_P5	347	324
PBF_P5	640	133
PBF_P5	654	130
PBF_P5	513	180
PBF_P5	104	2452
PBF_P5	149	1250
PBF_P5	534	167
PBF_P5	571	152
PBF_P5	268	444
PBF_P5	623	137
PBF_P5	573	151
PBF_P5	97	2558
PBF_P5	417	239
PBF_P5	636	134
PBF_P5	453	216
PBF_P5	648	132
PBF_P5	167	1061
PBF_P5	709	111
PBF_P5	136	1422
PBF_P5	386	270
PBF_P5	232	524
PBF_P5	254	461
PBF_P5	177	943
PBF_P5	253	467
PBF_P5	644	133
PBF_P5	281	423
PBF_P5	86	3183
PBF_P5	213	640
PBF_P5	665	127
PBF_P5	695	115
PBF_P5	325	354
PBF_P5	650	132
PBF_P5	733	100
PBF_P5	717	108
PBF_P5	712	109
PBF_P5	688	120
PBF_P5	528	170
PBF_P5	79	4142
PBF_P5	237	515
PBF_P5	90	2893
PBF_P5	182	891
PBF_P5	153	1203
PBF_P5	454	215
PBF_P5	319	363
PBF_P5	275	428
PBF_P5	343	328
PBF_P5	148	1255
PBF_P5	509	183
PBF_P5	306	382
PBF_P5	164	1120
PBF_P5	565	155
PBF_P5	521	175
PBF_P5	435	227
PBF_P5	155	1193
PBF_P5	405	252
PBF_P5	371	285
PBF_P5	140	1356
PBF_P5	367	288
PBF_P5	200	713
PBF_P5	210	666
PBF_P5	615	139
PBF_P5	655	130
PBF_P5	668	126
PBF_P5	238	512
PBF_P5	393	262
PBF_P5	541	163
PBF_P5	628	136
PBF_P5	340	333
PBF_P5	160	1132
PBF_P5	121	1914
PBF_P5	592	145
PBF_P5	647	133
PBF_P5	567	153
PBF_P5	516	177
PBF_P5	403	252
PBF_P5	303	386
PBF_P5	211	656
PBF_P5	318	363
PBF_P5	727	103
PBF_P5	498	188
PBF_P5	616	138
PBF_P5	716	108
PBF_P5	279	424
PBF_P5	462	210
PBF_P5	594	144
PBF_P5	464	210
PBF_P5	646	133
PBF_P5	433	228
PBF_P5	459	213
PBF_P5	557	159
PBF_P5	49	30216
PBF_P5	538	164
PBF_P5	413	241
PBF_P5	397	257
PBF_P5	511	181
PBF_P5	457	214
PBF_P5	551	161
PBF_P5	297	396
PBF_P5	84	3736
PBF_P5	697	115
PBF_P5	660	129
PBF_P5	523	175
PBF_P5	476	198
PBF_P5	269	442
PBF_P5	484	193
PBF_P5	693	116
PBF_P5	589	146
PBF_P5	170	1007
PBF_P5	532	168
PBF_P5	662	129
PBF_P5	161	1123
PBF_P5	683	120
PBF_P5	287	410
PBF_P5	214	635
PBF_P5	364	298
PBF_P5	137	1422
PBF_P5	243	488
PBF_P5	244	487
PBF_P5	611	141
PBF_P5	330	344
PBF_P5	639	134
PBF_P5	407	250
PBF_P5	546	162
PBF_P5	559	159
PBF_P5	443	223
PBF_P5	542	163
PBF_P5	593	145
PBF_P5	444	222
PBF_P5	507	184
PBF_P5	673	124
PBF_P5	556	159
PBF_P5	283	416
PBF_P5	339	334
PBF_P5	166	1077
PBF_P5	400	255
PBF_P5	645	133
PBF_P5	216	627
PBF_P5	195	796
PBF_P5	264	448
PBF_P5	620	137
PBF_P5	568	153
PBF_P5	390	264
PBF_P5	732	100
PBF_P5	408	248
PBF_P5	504	185
PBF_P6	186	854
PBF_P6	239	510
PBF_P6	630	135
PBF_P6	455	215
PBF_P6	169	1014
PBF_P6	421	234
PBF_P6	353	313
PBF_P6	629	135
PBF_P6	679	121
PBF_P6	401	254
PBF_P6	613	140
PBF_P6	422	233
PBF_P6	75	4732
PBF_P6	338	335
PBF_P6	320	361
PBF_P6	438	225
PBF_P6	598	144
PBF_P6	375	280
PBF_P6	81	3963
PBF_P6	307	381
PBF_P6	724	106
PBF_P6	30	57993
PBF_P6	654	130
PBF_P6	205	686
PBF_P6	428	231
PBF_P6	374	280
PBF_P6	706	111
PBF_P6	218	626
PBF_P6	202	703
PBF_P6	66	11067
PBF_P6	23	75996
PBF_P6	76	4729
PBF_P6	518	176
PBF_P6	167	1061
PBF_P6	372	281
PBF_P6	71	7446
PBF_P6	232	524
PBF_P6	177	943
PBF_P6	360	302
PBF_P6	129	1615
PBF_P6	313	374
PBF_P6	201	703
PBF_P6	733	100
PBF_P6	712	109
PBF_P6	688	120
PBF_P6	87	3124
PBF_P6	566	155
PBF_P6	237	515
PBF_P6	90	2893
PBF_P6	275	428
PBF_P6	671	125
PBF_P6	344	327
PBF_P6	367	288
PBF_P6	628	136
PBF_P6	160	1132
PBF_P6	194	816
PBF_P6	567	153
PBF_P6	680	121
PBF_P6	127	1665
PBF_P6	465	210
PBF_P6	147	1283
PBF_P6	716	108
PBF_P6	191	823
PBF_P6	459	213
PBF_P6	538	164
PBF_P6	397	257
PBF_P6	457	214
PBF_P6	551	161
PBF_P6	476	198
PBF_P6	662	129
PBF_P6	310	375
PBF_P6	142	1337
PBF_P6	482	194
PBF_P6	611	141
PBF_P6	443	223
PBF_P6	550	161
PBF_P6	673	124
PBF_P6	426	232
PBF_P6	645	133
PBF_P6	537	165
PBF_P6	216	627
PBF_P6	383	272
PBF_P6	530	168
PBF_P6	610	141
PBF_P6	471	203
PBF_P6	494	189
PBF_P6	674	124
PBF_P6	568	153
PBF_P6	93	2799
PBF_P6	133	1435
PBF_P6	588	146
PBF_P6	143	1328
PBF_P6	285	410
PBF_P6	368	287
PBF_P6	431	228
PBF_P6	558	159
PBF_P6	378	279
PBF_P6	722	106
PBF_P6	661	129
PBF_P6	479	196
PBF_P6	510	181
PBF_P6	477	197
PBF_P6	411	245
PBF_P6	410	247
PBF_P6	114	2121
PBF_P6	548	161
PBF_P6	502	186
PBF_P6	21	86169
PBF_P6	687	120
PBF_P6	89	3079
PBF_P6	417	239
PBF_P6	648	132
PBF_P6	709	111
PBF_P6	392	262
PBF_P6	86	3183
PBF_P6	158	1141
PBF_P6	213	640
PBF_P6	695	115
PBF_P6	580	148
PBF_P6	690	118
PBF_P6	717	108
PBF_P6	351	315
PBF_P6	555	159
PBF_P6	406	251
PBF_P6	164	1120
PBF_P6	200	713
PBF_P6	668	126
PBF_P6	602	143
PBF_P6	691	118
PBF_P6	647	133
PBF_P6	396	260
PBF_P6	223	590
PBF_P6	130	1468
PBF_P6	625	137
PBF_P6	462	210
PBF_P6	557	159
PBF_P6	703	113
PBF_P6	413	241
PBF_P6	608	141
PBF_P6	544	162
PBF_P6	677	123
PBF_P6	532	168
PBF_P6	512	180
PBF_P6	721	107
PBF_P6	287	410
PBF_P6	109	2325
PBF_P6	387	269
PBF_P6	137	1422
PBF_P6	290	402
PBF_P6	330	344
PBF_P6	117	2010
PBF_P6	414	240
PBF_P6	446	221
PBF_P6	556	159
PBF_P6	448	220
PBF_P6	326	350
PBF_P6	316	367
PBF_P6	166	1077
PBF_P6	442	224
PBF_P6	181	906
PBF_P6	264	448
PBF_P6	2	236338
PBF_P6	362	300
PBF_P6	432	228
PBF_P6	495	188
PBF_P6	496	188
PBF_P6	118	2010
PBF_P6	111	2247
PBF_P6	258	455
PBF_P6	605	142
PBF_P6	506	184
PBF_P6	449	220
PBF_P6	549	161
PBF_P6	707	111
PBF_P6	492	190
PBF_P6	80	3978
PBF_P6	493	189
PBF_P6	600	143
PBF_P6	120	1976
PBF_P6	294	399
PBF_P6	614	139
PBF_P6	669	125
PBF_P6	341	333
PBF_P6	427	231
PBF_P6	429	230
PBF_P6	728	102
PBF_P6	276	428
PBF_P6	672	124
PBF_P6	74	5617
PBF_P6	149	1250
PBF_P6	711	109
PBF_P6	571	152
PBF_P6	634	134
PBF_P6	217	626
PBF_P6	254	461
PBF_P6	253	467
PBF_P6	574	151
PBF_P6	528	170
PBF_P6	79	4142
PBF_P6	53	24263
PBF_P6	682	121
PBF_P6	454	215
PBF_P6	319	363
PBF_P6	148	1255
PBF_P6	521	175
PBF_P6	435	227
PBF_P6	371	285
PBF_P6	210	666
PBF_P6	198	746
PBF_P6	193	817
PBF_P6	590	146
PBF_P6	138	1409
PBF_P6	681	121
PBF_P6	403	252
PBF_P6	318	363
PBF_P6	288	410
PBF_P6	464	210
PBF_P6	675	124
PBF_P6	470	204
PBF_P6	84	3736
PBF_P6	540	164
PBF_P6	660	129
PBF_P6	156	1181
PBF_P6	484	193
PBF_P6	589	146
PBF_P6	187	847
PBF_P6	261	454
PBF_P6	161	1123
PBF_P6	683	120
PBF_P6	204	690
PBF_P6	214	635
PBF_P6	560	158
PBF_P6	72	6423
PBF_P6	242	497
PBF_P6	243	488
PBF_P6	531	168
PBF_P6	546	162
PBF_P6	256	459
PBF_P6	394	262
PBF_P6	400	255
PBF_P6	113	2153
PBF_P6	620	137
PBF_P6	102	2504
PBF_P6	390	264
PBF_P6	173	983
PBF_P6	529	169
PBF_P6	139	1372
PBF_P6	485	193
PBF_P6	231	527
PBF_P6	402	254
PBF_P6	552	161
PBF_P6	545	162
PBF_P6	357	305
PBF_P6	570	153
PBF_P6	58	16898
PBF_P6	599	143
PBF_P6	192	819
PBF_P6	227	570
PBF_P6	322	358
PBF_P6	460	212
PBF_P6	430	229
PBF_P6	452	217
PBF_P6	603	143
PBF_P6	106	2417
PBF_P6	260	454
PBF_P6	347	324
PBF_P6	513	180
PBF_P6	77	4604
PBF_P6	171	999
PBF_P6	534	167
PBF_P6	583	147
PBF_P6	491	190
PBF_P6	196	767
PBF_P6	259	454
PBF_P6	97	2558
PBF_P6	573	151
PBF_P6	708	111
PBF_P6	636	134
PBF_P6	503	185
PBF_P6	136	1422
PBF_P6	483	194
PBF_P6	659	129
PBF_P6	650	132
PBF_P6	468	207
PBF_P6	710	111
PBF_P6	308	376
PBF_P6	525	171
PBF_P6	480	196
PBF_P6	377	279
PBF_P6	517	176
PBF_P6	439	224
PBF_P6	437	225
PBF_P6	336	337
PBF_P6	702	113
PBF_P6	340	333
PBF_P6	286	410
PBF_P6	606	141
PBF_P6	447	221
PBF_P6	592	145
PBF_P6	303	386
PBF_P6	211	656
PBF_P6	342	330
PBF_P6	727	103
PBF_P6	646	133
PBF_P6	250	470
PBF_P6	511	181
PBF_P6	398	256
PBF_P6	523	175
PBF_P6	190	826
PBF_P6	269	442
PBF_P6	154	1195
PBF_P6	693	116
PBF_P6	618	138
PBF_P6	553	161
PBF_P6	222	597
PBF_P6	436	226
PBF_P6	73	5796
PBF_P6	189	827
PBF_P6	559	159
PBF_P6	99	2546
PBF_P6	195	796
PBF_P6	713	109
PBF_P6	705	112
PBF_P6	504	185
PBF_P7	527	170
PBF_P7	329	346
PBF_P7	93	2799
PBF_P7	186	854
PBF_P7	432	228
PBF_P7	653	131
PBF_P7	173	983
PBF_P7	582	148
PBF_P7	239	510
PBF_P7	298	395
PBF_P7	562	156
PBF_P7	630	135
PBF_P7	495	188
PBF_P7	529	169
PBF_P7	18	101772
PBF_P7	455	215
PBF_P7	139	1372
PBF_P7	300	391
PBF_P7	169	1014
PBF_P7	605	142
PBF_P7	506	184
PBF_P7	549	161
PBF_P7	359	302
PBF_P7	552	161
PBF_P7	707	111
PBF_P7	629	135
PBF_P7	80	3978
PBF_P7	499	188
PBF_P7	246	487
PBF_P7	666	127
PBF_P7	401	254
PBF_P7	368	287
PBF_P7	600	143
PBF_P7	120	1976
PBF_P7	46	37115
PBF_P7	545	162
PBF_P7	431	228
PBF_P7	294	399
PBF_P7	75	4732
PBF_P7	669	125
PBF_P7	320	361
PBF_P7	58	16898
PBF_P7	378	279
PBF_P7	438	225
PBF_P7	661	129
PBF_P7	598	144
PBF_P7	599	143
PBF_P7	427	231
PBF_P7	429	230
PBF_P7	115	2114
PBF_P7	621	137
PBF_P7	460	212
PBF_P7	42	41217
PBF_P7	22	83908
PBF_P7	601	143
PBF_P7	81	3963
PBF_P7	452	217
PBF_P7	307	381
PBF_P7	411	245
PBF_P7	30	57993
PBF_P7	276	428
PBF_P7	603	143
PBF_P7	260	454
PBF_P7	114	2121
PBF_P7	74	5617
PBF_P7	622	137
PBF_P7	654	130
PBF_P7	640	133
PBF_P7	554	160
PBF_P7	513	180
PBF_P7	428	231
PBF_P7	77	4604
PBF_P7	561	157
PBF_P7	171	999
PBF_P7	534	167
PBF_P7	583	147
PBF_P7	196	767
PBF_P7	571	152
PBF_P7	89	3079
PBF_P7	259	454
PBF_P7	518	176
PBF_P7	97	2558
PBF_P7	417	239
PBF_P7	573	151
PBF_P7	636	134
PBF_P7	648	132
PBF_P7	248	486
PBF_P7	634	134
PBF_P7	372	281
PBF_P7	311	375
PBF_P7	709	111
PBF_P7	136	1422
PBF_P7	217	626
PBF_P7	392	262
PBF_P7	71	7446
PBF_P7	232	524
PBF_P7	254	461
PBF_P7	177	943
PBF_P7	253	467
PBF_P7	350	315
PBF_P7	158	1141
PBF_P7	360	302
PBF_P7	213	640
PBF_P7	483	194
PBF_P7	695	115
PBF_P7	325	354
PBF_P7	650	132
PBF_P7	144	1325
PBF_P7	712	109
PBF_P7	688	120
PBF_P7	710	111
PBF_P7	454	215
PBF_P7	555	159
PBF_P7	729	102
PBF_P7	275	428
PBF_P7	148	1255
PBF_P7	343	328
PBF_P7	509	183
PBF_P7	146	1289
PBF_P7	377	279
PBF_P7	306	382
PBF_P7	164	1120
PBF_P7	521	175
PBF_P7	405	252
PBF_P7	367	288
PBF_P7	437	225
PBF_P7	200	713
PBF_P7	615	139
PBF_P7	655	130
PBF_P7	628	136
PBF_P7	348	324
PBF_P7	602	143
PBF_P7	613	140
PBF_P7	193	817
PBF_P7	590	146
PBF_P7	592	145
PBF_P7	647	133
PBF_P7	194	816
PBF_P7	223	590
PBF_P7	516	177
PBF_P7	403	252
PBF_P7	303	386
PBF_P7	465	210
PBF_P7	147	1283
PBF_P7	211	656
PBF_P7	318	363
PBF_P7	361	301
PBF_P7	498	188
PBF_P7	188	840
