plasmid	contig	contig_len
PBF_P15	99	820
PBF_P15	48	18079
PBF_P15	223	126
PBF_P15	63	9303
PBF_P15	145	329
PBF_P15	206	143
PBF_P15	116	507
PBF_P15	93	1045
PBF_P15	253	100
PBF_P15	132	380
PBF_P15	72	3179
PBF_P15	123	415
PBF_P15	190	176
PBF_P15	44	27895
PBF_P15	202	147
PBF_P15	203	146
PBF_P15	153	293
PBF_P15	139	352
PBF_P15	109	539
PBF_P15	213	135
PBF_P15	137	373
PBF_P15	210	140
PBF_P15	192	169
PBF_P15	217	132
PBF_P15	197	157
PBF_P15	178	206
PBF_P16	99	820
PBF_P16	48	18079
PBF_P16	223	126
PBF_P16	231	120
PBF_P16	63	9303
PBF_P16	24	79399
PBF_P16	206	143
PBF_P16	182	192
PBF_P16	256	100
PBF_P16	116	507
PBF_P16	211	138
PBF_P16	134	377
PBF_P16	221	129
PBF_P16	26	71277
PBF_P16	93	1045
PBF_P16	249	103
PBF_P16	132	380
PBF_P16	251	102
PBF_P16	83	1702
PBF_P16	72	3179
PBF_P16	152	294
PBF_P16	123	415
PBF_P16	74	2938
PBF_P16	186	188
PBF_P16	202	147
PBF_P16	203	146
PBF_P16	148	318
PBF_P16	216	132
PBF_P16	109	539
PBF_P16	215	133
PBF_P16	227	123
PBF_P16	213	135
PBF_P16	6	184547
PBF_P16	106	623
PBF_P16	192	169
PBF_P16	217	132
PBF_P16	197	157
PBF_P17	142	332
PBF_P17	254	100
PBF_P17	43	28661
PBF_P17	195	160
PBF_P17	77	2385
PBF_P17	168	231
PBF_P17	155	283
PBF_P17	167	235
PBF_P17	181	199
PBF_P17	201	147
PBF_P18	18	92591
PBF_P19	43	28661
