plasmid	contig	contig_len
PBF_P5	478	100
PBF_P5	179	362
PBF_P5	277	202
PBF_P5	366	137
PBF_P5	185	353
PBF_P5	224	267
PBF_P5	214	288
PBF_P5	276	202
PBF_P5	398	127
PBF_P5	371	136
PBF_P5	141	517
PBF_P5	311	166
PBF_P5	128	588
PBF_P5	52	5589
PBF_P5	106	827
PBF_P5	397	127
PBF_P5	209	298
PBF_P5	474	100
PBF_P5	448	108
PBF_P5	251	236
PBF_P5	41	14700
PBF_P5	259	225
PBF_P5	321	162
PBF_P5	367	137
PBF_P5	446	108
PBF_P5	21	78286
PBF_P5	118	679
PBF_P5	424	116
PBF_P5	247	242
PBF_P5	192	336
PBF_P5	392	128
PBF_P5	423	117
PBF_P5	282	189
PBF_P5	238	257
PBF_P5	183	359
PBF_P5	314	165
PBF_P5	344	148
PBF_P5	274	203
PBF_P5	166	403
PBF_P5	226	266
PBF_P5	129	585
PBF_P5	133	564
PBF_P5	227	266
PBF_P5	395	128
PBF_P5	304	170
PBF_P5	391	128
PBF_P5	120	665
PBF_P5	191	340
PBF_P5	67	1927
PBF_P5	377	132
PBF_P5	308	168
PBF_P5	393	128
PBF_P5	198	316
PBF_P5	281	189
PBF_P5	258	226
PBF_P5	326	158
PBF_P5	221	275
PBF_P5	101	880
PBF_P5	10	187504
PBF_P5	313	165
PBF_P5	422	117
PBF_P5	64	2454
PBF_P5	348	147
PBF_P5	23	73917
PBF_P5	385	131
PBF_P5	219	280
PBF_P5	350	147
PBF_P5	45	11420
PBF_P5	368	137
PBF_P5	310	166
PBF_P5	203	310
PBF_P5	54	4186
PBF_P5	280	192
PBF_P5	113	721
PBF_P5	301	173
PBF_P5	459	105
PBF_P5	444	108
PBF_P5	433	113
PBF_P5	114	711
PBF_P5	390	129
PBF_P5	53	4654
PBF_P5	345	148
PBF_P5	86	1048
PBF_P5	309	167
PBF_P5	58	3333
PBF_P5	283	188
PBF_P5	404	125
PBF_P5	24	65279
PBF_P5	355	144
PBF_P5	175	370
PBF_P5	60	2900
PBF_P5	403	125
PBF_P5	112	773
PBF_P5	328	157
PBF_P5	457	105
PBF_P5	178	362
PBF_P5	370	136
PBF_P5	384	131
PBF_P5	99	915
PBF_P5	157	436
PBF_P5	217	285
PBF_P5	216	287
PBF_P5	239	254
PBF_P5	466	102
PBF_P5	273	204
PBF_P5	62	2743
PBF_P5	445	108
PBF_P5	306	168
PBF_P5	400	127
PBF_P5	438	111
PBF_P5	340	149
PBF_P5	347	148
PBF_P5	176	366
PBF_P5	307	168
PBF_P5	137	548
PBF_P5	173	389
PBF_P5	202	311
PBF_P5	55	4091
PBF_P5	372	134
PBF_P5	170	396
PBF_P5	212	290
PBF_P5	278	200
PBF_P5	369	137
PBF_P5	325	159
PBF_P5	3	357973
PBF_P5	255	230
PBF_P5	237	258
PBF_P5	177	365
PBF_P5	412	120
PBF_P5	441	109
PBF_P5	341	149
PBF_P5	425	116
PBF_P6	399	127
PBF_P6	288	183
PBF_P6	279	195
PBF_P6	230	262
PBF_P6	456	105
PBF_P6	107	822
PBF_P6	312	166
PBF_P6	324	160
PBF_P6	379	131
PBF_P6	263	223
PBF_P6	275	202
PBF_P6	336	153
PBF_P6	122	660
PBF_P6	156	436
PBF_P6	213	290
PBF_P6	197	316
PBF_P6	458	105
PBF_P6	138	543
PBF_P6	302	172
PBF_P6	429	115
PBF_P6	266	216
PBF_P6	450	107
PBF_P6	298	174
PBF_P6	269	209
PBF_P6	92	969
PBF_P6	375	133
PBF_P6	40	15686
PBF_P6	411	120
PBF_P6	329	157
PBF_P6	349	147
PBF_P6	322	161
PBF_P6	479	100
PBF_P6	421	117
PBF_P6	408	122
PBF_P6	161	420
PBF_P6	149	447
PBF_P6	146	458
PBF_P6	297	175
PBF_P6	38	20237
PBF_P6	286	184
PBF_P6	100	913
PBF_P6	468	102
PBF_P6	413	120
PBF_P6	383	131
PBF_P6	353	144
PBF_P6	182	361
PBF_P6	158	433
PBF_P6	12	149179
PBF_P6	142	509
PBF_P6	401	126
PBF_P6	93	940
PBF_P6	235	258
PBF_P6	406	125
PBF_P6	380	131
PBF_P6	388	129
PBF_P6	337	150
PBF_P6	250	237
PBF_P6	478	100
PBF_P6	389	129
PBF_P6	277	202
PBF_P6	366	137
PBF_P6	398	127
PBF_P6	214	288
PBF_P6	276	202
PBF_P6	371	136
PBF_P6	128	588
PBF_P6	141	517
PBF_P6	311	166
PBF_P6	397	127
PBF_P6	209	298
PBF_P6	63	2612
PBF_P6	300	173
PBF_P6	41	14700
PBF_P6	321	162
PBF_P6	367	137
PBF_P6	424	116
PBF_P6	247	242
PBF_P6	192	336
PBF_P6	282	189
PBF_P6	238	257
PBF_P6	183	359
PBF_P6	314	165
PBF_P6	344	148
PBF_P6	274	203
PBF_P6	226	266
PBF_P6	129	585
PBF_P6	471	101
PBF_P6	227	266
PBF_P6	395	128
PBF_P6	304	170
PBF_P6	391	128
PBF_P6	120	665
PBF_P6	191	340
PBF_P6	377	132
PBF_P6	393	128
PBF_P6	325	159
PBF_P6	221	275
PBF_P6	422	117
PBF_P6	348	147
PBF_P6	385	131
PBF_P6	350	147
PBF_P6	45	11420
PBF_P6	368	137
PBF_P6	203	310
PBF_P6	280	192
PBF_P6	113	721
PBF_P6	459	105
PBF_P6	444	108
PBF_P6	114	711
PBF_P6	53	4654
PBF_P6	345	148
PBF_P6	355	144
PBF_P6	175	370
PBF_P6	403	125
PBF_P6	112	773
PBF_P6	328	157
PBF_P6	457	105
PBF_P6	178	362
PBF_P6	370	136
PBF_P6	384	131
PBF_P6	99	915
PBF_P6	217	285
PBF_P6	216	287
PBF_P6	239	254
PBF_P6	466	102
PBF_P6	62	2743
PBF_P6	400	127
PBF_P6	438	111
PBF_P6	340	149
PBF_P6	347	148
PBF_P6	173	389
PBF_P6	202	311
PBF_P6	170	396
PBF_P6	212	290
PBF_P6	369	137
PBF_P6	3	357973
PBF_P6	255	230
PBF_P6	181	362
PBF_P6	341	149
PBF_P7	399	127
PBF_P7	288	183
PBF_P7	279	195
PBF_P7	165	407
PBF_P7	230	262
PBF_P7	107	822
PBF_P7	312	166
PBF_P7	324	160
PBF_P7	379	131
PBF_P7	416	119
PBF_P7	263	223
PBF_P7	30	40626
PBF_P7	336	153
PBF_P7	122	660
PBF_P7	436	113
PBF_P7	156	436
PBF_P7	69	1830
PBF_P7	305	169
PBF_P7	419	118
PBF_P7	197	316
PBF_P7	458	105
PBF_P7	138	543
PBF_P7	68	1892
PBF_P7	302	172
PBF_P7	429	115
PBF_P7	266	216
PBF_P7	407	124
PBF_P7	450	107
PBF_P7	298	174
PBF_P7	269	209
PBF_P7	373	134
PBF_P7	40	15686
PBF_P7	411	120
PBF_P7	329	157
PBF_P7	387	130
PBF_P7	322	161
PBF_P7	349	147
PBF_P7	71	1567
PBF_P7	479	100
PBF_P7	421	117
PBF_P7	408	122
PBF_P7	127	606
PBF_P7	31	38544
PBF_P7	161	420
PBF_P7	35	28745
PBF_P7	149	447
PBF_P7	146	458
PBF_P7	297	175
PBF_P7	38	20237
PBF_P7	131	572
PBF_P7	286	184
PBF_P7	267	213
PBF_P7	468	102
PBF_P7	470	101
PBF_P7	413	120
PBF_P7	383	131
PBF_P7	315	165
PBF_P7	376	133
PBF_P7	182	361
PBF_P7	158	433
PBF_P7	142	509
PBF_P7	401	126
PBF_P7	93	940
PBF_P7	235	258
PBF_P7	406	125
PBF_P7	480	100
PBF_P7	388	129
PBF_P7	337	150
PBF_P7	250	237
PBF_P7	478	100
PBF_P7	389	129
PBF_P7	210	294
PBF_P7	277	202
PBF_P7	366	137
PBF_P7	398	127
PBF_P7	276	202
PBF_P7	214	288
PBF_P7	371	136
PBF_P7	128	588
PBF_P7	311	166
PBF_P7	106	827
PBF_P7	474	100
PBF_P7	300	173
PBF_P7	41	14700
PBF_P7	321	162
PBF_P7	367	137
PBF_P7	21	78286
PBF_P7	414	119
PBF_P7	118	679
PBF_P7	424	116
PBF_P7	247	242
PBF_P7	192	336
PBF_P7	392	128
PBF_P7	282	189
PBF_P7	238	257
PBF_P7	77	1229
PBF_P7	183	359
PBF_P7	314	165
PBF_P7	344	148
PBF_P7	274	203
PBF_P7	226	266
PBF_P7	129	585
PBF_P7	287	184
PBF_P7	227	266
PBF_P7	395	128
PBF_P7	304	170
PBF_P7	120	665
PBF_P7	191	340
PBF_P7	393	128
PBF_P7	308	168
PBF_P7	258	226
PBF_P7	221	275
PBF_P7	422	117
PBF_P7	348	147
PBF_P7	385	131
PBF_P7	350	147
PBF_P7	45	11420
PBF_P7	368	137
PBF_P7	203	310
PBF_P7	455	106
PBF_P7	280	192
PBF_P7	113	721
PBF_P7	338	150
PBF_P7	459	105
PBF_P7	444	108
PBF_P7	114	711
PBF_P7	272	205
PBF_P7	36	25756
PBF_P7	53	4654
PBF_P7	345	148
PBF_P7	175	370
PBF_P7	403	125
PBF_P7	328	157
PBF_P7	457	105
PBF_P7	178	362
PBF_P7	364	138
PBF_P7	370	136
PBF_P7	384	131
PBF_P7	99	915
PBF_P7	217	285
PBF_P7	216	287
PBF_P7	239	254
PBF_P7	466	102
PBF_P7	445	108
PBF_P7	357	143
PBF_P7	400	127
PBF_P7	438	111
PBF_P7	347	148
PBF_P7	137	548
PBF_P7	173	389
PBF_P7	202	311
PBF_P7	170	396
PBF_P7	278	200
PBF_P7	369	137
PBF_P7	3	357973
PBF_P7	255	230
PBF_P7	199	312
PBF_P7	181	362
PBF_P7	103	862
PBF_P7	341	149
PBF_P7	425	116
PBF_P8	399	127
PBF_P8	288	183
PBF_P8	230	262
PBF_P8	107	822
PBF_P8	312	166
PBF_P8	379	131
PBF_P8	416	119
PBF_P8	263	223
PBF_P8	275	202
PBF_P8	336	153
PBF_P8	213	290
PBF_P8	305	169
PBF_P8	138	543
PBF_P8	352	145
PBF_P8	302	172
PBF_P8	266	216
PBF_P8	450	107
PBF_P8	298	174
PBF_P8	269	209
PBF_P8	432	113
PBF_P8	40	15686
PBF_P8	411	120
PBF_P8	329	157
PBF_P8	349	147
PBF_P8	362	141
PBF_P8	479	100
PBF_P8	421	117
PBF_P8	408	122
PBF_P8	161	420
PBF_P8	146	458
PBF_P8	297	175
PBF_P8	38	20237
PBF_P8	286	184
PBF_P8	468	102
PBF_P8	413	120
PBF_P8	383	131
PBF_P8	353	144
PBF_P8	158	433
PBF_P8	401	126
PBF_P8	93	940
PBF_P8	406	125
PBF_P8	388	129
PBF_P8	337	150
PBF_P8	250	237
PBF_P8	478	100
PBF_P8	389	129
PBF_P8	277	202
PBF_P8	405	125
PBF_P8	398	127
PBF_P8	276	202
PBF_P8	214	288
PBF_P8	371	136
PBF_P8	128	588
PBF_P8	141	517
PBF_P8	448	108
PBF_P8	300	173
PBF_P8	321	162
PBF_P8	367	137
PBF_P8	118	679
PBF_P8	424	116
PBF_P8	282	189
PBF_P8	183	359
PBF_P8	314	165
PBF_P8	344	148
PBF_P8	274	203
PBF_P8	226	266
PBF_P8	129	585
PBF_P8	227	266
PBF_P8	395	128
PBF_P8	391	128
PBF_P8	120	665
PBF_P8	308	168
PBF_P8	221	275
PBF_P8	422	117
PBF_P8	348	147
PBF_P8	385	131
PBF_P8	45	11420
PBF_P8	368	137
PBF_P8	280	192
PBF_P8	113	721
PBF_P8	459	105
PBF_P8	444	108
PBF_P8	114	711
PBF_P8	390	129
PBF_P8	53	4654
PBF_P8	24	65279
PBF_P8	112	773
PBF_P8	457	105
PBF_P8	370	136
PBF_P8	384	131
PBF_P8	99	915
PBF_P8	217	285
PBF_P8	216	287
PBF_P8	239	254
PBF_P8	466	102
PBF_P8	400	127
PBF_P8	340	149
PBF_P8	347	148
PBF_P8	137	548
PBF_P8	173	389
PBF_P8	202	311
PBF_P8	170	396
PBF_P8	369	137
PBF_P8	3	357973
PBF_P8	320	162
PBF_P8	341	149
PBF_P8	425	116
PBF_P9	399	127
PBF_P9	230	262
PBF_P9	107	822
PBF_P9	312	166
PBF_P9	379	131
PBF_P9	416	119
PBF_P9	263	223
PBF_P9	275	202
PBF_P9	336	153
PBF_P9	122	660
PBF_P9	213	290
PBF_P9	69	1830
PBF_P9	305	169
PBF_P9	302	172
PBF_P9	266	216
PBF_P9	450	107
PBF_P9	269	209
PBF_P9	432	113
PBF_P9	40	15686
PBF_P9	411	120
PBF_P9	329	157
PBF_P9	349	147
PBF_P9	479	100
PBF_P9	421	117
PBF_P9	408	122
PBF_P9	31	38544
PBF_P9	299	173
PBF_P9	161	420
PBF_P9	146	458
PBF_P9	297	175
PBF_P9	38	20237
PBF_P9	286	184
PBF_P9	468	102
PBF_P9	413	120
PBF_P9	383	131
PBF_P9	353	144
PBF_P9	158	433
PBF_P9	142	509
PBF_P9	401	126
PBF_P9	93	940
PBF_P9	406	125
PBF_P9	388	129
PBF_P9	337	150
PBF_P9	250	237
PBF_P9	478	100
PBF_P9	389	129
PBF_P9	277	202
PBF_P9	405	125
PBF_P9	398	127
PBF_P9	214	288
PBF_P9	276	202
PBF_P9	289	182
PBF_P9	371	136
PBF_P9	128	588
PBF_P9	104	857
PBF_P9	300	173
PBF_P9	367	137
PBF_P9	118	679
PBF_P9	424	116
PBF_P9	282	189
PBF_P9	382	131
PBF_P9	183	359
PBF_P9	314	165
PBF_P9	344	148
PBF_P9	274	203
PBF_P9	226	266
PBF_P9	129	585
PBF_P9	227	266
PBF_P9	391	128
PBF_P9	120	665
PBF_P9	308	168
PBF_P9	221	275
PBF_P9	348	147
PBF_P9	385	131
PBF_P9	45	11420
PBF_P9	368	137
PBF_P9	444	108
PBF_P9	114	711
PBF_P9	34	29711
PBF_P9	358	142
PBF_P9	36	25756
PBF_P9	53	4654
PBF_P9	44	11458
PBF_P9	457	105
PBF_P9	370	136
PBF_P9	384	131
PBF_P9	99	915
PBF_P9	217	285
PBF_P9	216	287
PBF_P9	239	254
PBF_P9	466	102
PBF_P9	340	149
PBF_P9	137	548
PBF_P9	173	389
PBF_P9	202	311
PBF_P9	170	396
PBF_P9	212	290
PBF_P9	369	137
PBF_P9	320	162
PBF_P9	168	398
PBF_P9	341	149
PBF_P9	425	116
PBF_P10	399	127
PBF_P10	288	183
PBF_P10	230	262
PBF_P10	312	166
PBF_P10	379	131
PBF_P10	430	115
PBF_P10	416	119
PBF_P10	263	223
PBF_P10	336	153
PBF_P10	305	169
PBF_P10	68	1892
PBF_P10	302	172
PBF_P10	266	216
PBF_P10	450	107
PBF_P10	269	209
PBF_P10	432	113
PBF_P10	40	15686
PBF_P10	411	120
PBF_P10	387	130
PBF_P10	349	147
PBF_P10	71	1567
PBF_P10	421	117
PBF_P10	161	420
PBF_P10	35	28745
PBF_P10	146	458
PBF_P10	297	175
PBF_P10	38	20237
PBF_P10	131	572
PBF_P10	267	213
PBF_P10	468	102
PBF_P10	413	120
PBF_P10	383	131
PBF_P10	158	433
PBF_P10	401	126
PBF_P10	93	940
PBF_P10	406	125
PBF_P10	388	129
PBF_P10	337	150
PBF_P10	250	237
PBF_P10	389	129
PBF_P10	277	202
PBF_P10	405	125
PBF_P10	128	588
PBF_P10	214	288
PBF_P10	276	202
PBF_P10	110	794
PBF_P10	104	857
PBF_P10	300	173
PBF_P10	367	137
PBF_P10	118	679
PBF_P10	424	116
PBF_P10	6	291457
PBF_P10	282	189
PBF_P10	183	359
PBF_P10	314	165
PBF_P10	274	203
PBF_P10	226	266
PBF_P10	129	585
PBF_P10	287	184
PBF_P10	227	266
PBF_P10	395	128
PBF_P10	308	168
PBF_P10	221	275
PBF_P10	348	147
PBF_P10	385	131
PBF_P10	45	11420
PBF_P10	455	106
PBF_P10	280	192
PBF_P10	444	108
PBF_P10	114	711
PBF_P10	272	205
PBF_P10	53	4654
PBF_P10	44	11458
PBF_P10	457	105
PBF_P10	370	136
PBF_P10	384	131
PBF_P10	217	285
PBF_P10	216	287
PBF_P10	400	127
PBF_P10	347	148
PBF_P10	137	548
PBF_P10	173	389
PBF_P10	202	311
PBF_P10	170	396
PBF_P10	369	137
PBF_P10	199	312
PBF_P10	320	162
PBF_P10	168	398
PBF_P10	341	149
PBF_P10	425	116
PBF_P11	53	4654
PBF_P11	146	458
PBF_P11	297	175
PBF_P11	399	127
PBF_P11	425	116
PBF_P11	230	262
PBF_P11	468	102
PBF_P11	14	118333
PBF_P11	413	120
PBF_P11	282	189
PBF_P11	383	131
PBF_P11	312	166
PBF_P11	457	105
PBF_P11	379	131
PBF_P11	183	359
PBF_P11	430	115
PBF_P11	314	165
PBF_P11	370	136
PBF_P11	384	131
PBF_P11	416	119
PBF_P11	142	509
PBF_P11	401	126
PBF_P11	217	285
PBF_P11	274	203
PBF_P11	216	287
PBF_P11	406	125
PBF_P11	226	266
PBF_P11	93	940
PBF_P11	388	129
PBF_P11	337	150
PBF_P11	250	237
PBF_P11	227	266
PBF_P11	122	660
PBF_P11	336	153
PBF_P11	389	129
PBF_P11	351	147
PBF_P11	277	202
PBF_P11	118	679
PBF_P11	326	158
PBF_P11	308	168
PBF_P11	405	125
PBF_P11	128	588
PBF_P11	214	288
PBF_P11	276	202
PBF_P11	110	794
PBF_P11	221	275
PBF_P11	101	880
PBF_P11	173	389
PBF_P11	137	548
PBF_P11	305	169
PBF_P11	202	311
PBF_P11	302	172
PBF_P11	385	131
PBF_P11	266	216
PBF_P11	170	396
PBF_P11	450	107
PBF_P11	45	11420
PBF_P11	369	137
PBF_P11	269	209
PBF_P11	432	113
PBF_P11	40	15686
PBF_P11	411	120
PBF_P11	459	105
PBF_P11	444	108
PBF_P11	320	162
PBF_P11	300	173
PBF_P11	421	117
PBF_P11	367	137
PBF_P11	341	149
PBF_P11	36	25756
PBF_P11	424	116
PBF_P12	146	458
PBF_P12	330	156
PBF_P12	309	167
PBF_P12	230	262
PBF_P12	468	102
PBF_P12	413	120
PBF_P12	282	189
PBF_P12	383	131
PBF_P12	382	131
PBF_P12	353	144
PBF_P12	312	166
PBF_P12	379	131
PBF_P12	183	359
PBF_P12	314	165
PBF_P12	384	131
PBF_P12	416	119
PBF_P12	99	915
PBF_P12	401	126
PBF_P12	217	285
PBF_P12	274	203
PBF_P12	216	287
PBF_P12	275	202
PBF_P12	291	181
PBF_P12	337	150
PBF_P12	250	237
PBF_P12	478	100
PBF_P12	227	266
PBF_P12	391	128
PBF_P12	336	153
PBF_P12	442	109
PBF_P12	277	202
PBF_P12	340	149
PBF_P12	389	129
PBF_P12	119	670
PBF_P12	351	147
PBF_P12	51	6074
PBF_P12	70	1732
PBF_P12	405	125
PBF_P12	128	588
PBF_P12	214	288
PBF_P12	371	136
PBF_P12	289	182
PBF_P12	221	275
PBF_P12	262	224
PBF_P12	137	548
PBF_P12	305	169
PBF_P12	202	311
PBF_P12	140	520
PBF_P12	91	1000
PBF_P12	46	9544
PBF_P12	358	142
PBF_P12	385	131
PBF_P12	266	216
PBF_P12	170	396
PBF_P12	450	107
PBF_P12	369	137
PBF_P12	75	1274
PBF_P12	368	137
PBF_P12	477	100
PBF_P12	54	4186
PBF_P12	432	113
PBF_P12	411	120
PBF_P12	113	721
PBF_P12	459	105
PBF_P12	84	1077
PBF_P12	320	162
PBF_P12	300	173
PBF_P12	321	162
PBF_P12	421	117
PBF_P12	9	244564
PBF_P12	299	173
PBF_P13	198	316
PBF_P13	54	4186
PBF_P13	176	366
PBF_P13	86	1048
PBF_P13	166	403
PBF_P13	124	635
PBF_P13	78	1182
PBF_P13	283	188
PBF_P13	313	165
PBF_P13	132	564
PBF_P14	198	316
PBF_P14	54	4186
PBF_P14	176	366
PBF_P14	86	1048
PBF_P14	166	403
PBF_P14	78	1182
PBF_P14	283	188
PBF_P14	313	165
PBF_P14	123	644
PBF_P14	132	564
