plasmid	contig	contig_len
PBF_P27,PBF_P9,PBF_P38,PBF_P24,PBF_P21,PBF_P3,PBF_P17,PBF_P12,PBF_P25,PBF_P23,PBF_P30,PBF_P34,PBF_P16,PBF_P1,PBF_P13,PBF_P2,PBF_P33,PBF_P35,PBF_P20,PBF_P31,PBF_P28,PBF_P4,PBF_P10,PBF_P18,PBF_P32,PBF_P36,PBF_P29,PBF_P37,PBF_P19,PBF_P41,PBF_P26	Contig:101:175.286:3p:1:221	422
PBF_P27,PBF_P9,PBF_P38,PBF_P24,PBF_P21,PBF_P3,PBF_P17,PBF_P12,PBF_P25,PBF_P23,PBF_P30,PBF_P34,PBF_P16,PBF_P1,PBF_P13,PBF_P2,PBF_P33,PBF_P35,PBF_P20,PBF_P31,PBF_P28,PBF_P4,PBF_P10,PBF_P18,PBF_P32,PBF_P36,PBF_P29,PBF_P37,PBF_P19,PBF_P41,PBF_P26	Contig:124:139.334	646
PBF_P27,PBF_P9,PBF_P38,PBF_P24,PBF_P21,PBF_P3,PBF_P17,PBF_P12,PBF_P25,PBF_P23,PBF_P30,PBF_P34,PBF_P16,PBF_P1,PBF_P13,PBF_P2,PBF_P33,PBF_P35,PBF_P20,PBF_P31,PBF_P28,PBF_P4,PBF_P10,PBF_P18,PBF_P32,PBF_P36,PBF_P29,PBF_P37,PBF_P19,PBF_P41,PBF_P26	Contig:59:199.849	1239
PBF_P27,PBF_P9,PBF_P38,PBF_P24,PBF_P21,PBF_P3,PBF_P17,PBF_P12,PBF_P25,PBF_P23,PBF_P30,PBF_P34,PBF_P16,PBF_P1,PBF_P13,PBF_P2,PBF_P33,PBF_P35,PBF_P20,PBF_P31,PBF_P28,PBF_P4,PBF_P10,PBF_P18,PBF_P32,PBF_P36,PBF_P29,PBF_P37,PBF_P19,PBF_P41,PBF_P26	Contig:66:77.7086	29027
PBF_P27,PBF_P9,PBF_P38,PBF_P24,PBF_P21,PBF_P3,PBF_P17,PBF_P12,PBF_P25,PBF_P23,PBF_P30,PBF_P34,PBF_P16,PBF_P1,PBF_P13,PBF_P2,PBF_P33,PBF_P35,PBF_P20,PBF_P31,PBF_P28,PBF_P4,PBF_P10,PBF_P18,PBF_P32,PBF_P36,PBF_P29,PBF_P37,PBF_P19,PBF_P41,PBF_P26	Contig:128:80.0443	3947
PBF_P27,PBF_P9,PBF_P38,PBF_P24,PBF_P21,PBF_P3,PBF_P17,PBF_P12,PBF_P25,PBF_P23,PBF_P30,PBF_P34,PBF_P16,PBF_P1,PBF_P13,PBF_P2,PBF_P33,PBF_P35,PBF_P20,PBF_P31,PBF_P28,PBF_P4,PBF_P10,PBF_P18,PBF_P32,PBF_P36,PBF_P29,PBF_P37,PBF_P19,PBF_P41,PBF_P26	Contig:108:108.177:5p:1:2	599
PBF_P27,PBF_P9,PBF_P38,PBF_P24,PBF_P21,PBF_P3,PBF_P17,PBF_P12,PBF_P25,PBF_P23,PBF_P30,PBF_P34,PBF_P16,PBF_P1,PBF_P13,PBF_P2,PBF_P33,PBF_P35,PBF_P20,PBF_P31,PBF_P28,PBF_P4,PBF_P10,PBF_P18,PBF_P32,PBF_P36,PBF_P29,PBF_P37,PBF_P19,PBF_P41,PBF_P26	Contig:190:136.929:5p:1:2	143
PBF_P27,PBF_P9,PBF_P38,PBF_P24,PBF_P21,PBF_P3,PBF_P17,PBF_P12,PBF_P25,PBF_P23,PBF_P30,PBF_P34,PBF_P16,PBF_P1,PBF_P13,PBF_P2,PBF_P33,PBF_P35,PBF_P20,PBF_P31,PBF_P28,PBF_P4,PBF_P10,PBF_P18,PBF_P32,PBF_P36,PBF_P29,PBF_P37,PBF_P19,PBF_P41,PBF_P26	Contig:38:163.448:5p:1:4	143
PBF_P27,PBF_P9,PBF_P38,PBF_P24,PBF_P21,PBF_P3,PBF_P17,PBF_P12,PBF_P25,PBF_P23,PBF_P30,PBF_P34,PBF_P16,PBF_P1,PBF_P13,PBF_P2,PBF_P33,PBF_P35,PBF_P20,PBF_P31,PBF_P28,PBF_P4,PBF_P10,PBF_P18,PBF_P32,PBF_P36,PBF_P29,PBF_P37,PBF_P19,PBF_P41,PBF_P26	Contig:101:175.286:3p:1:174	278
PBF_P27,PBF_P9,PBF_P38,PBF_P24,PBF_P21,PBF_P3,PBF_P17,PBF_P12,PBF_P25,PBF_P23,PBF_P30,PBF_P34,PBF_P16,PBF_P1,PBF_P13,PBF_P2,PBF_P33,PBF_P35,PBF_P20,PBF_P31,PBF_P28,PBF_P4,PBF_P10,PBF_P18,PBF_P32,PBF_P36,PBF_P29,PBF_P37,PBF_P19,PBF_P41,PBF_P26	Contig:108:108.177:3p:1:2	136
PBF_P27,PBF_P9,PBF_P38,PBF_P24,PBF_P21,PBF_P3,PBF_P17,PBF_P12,PBF_P25,PBF_P23,PBF_P30,PBF_P34,PBF_P16,PBF_P1,PBF_P13,PBF_P2,PBF_P33,PBF_P35,PBF_P20,PBF_P31,PBF_P28,PBF_P4,PBF_P10,PBF_P18,PBF_P32,PBF_P36,PBF_P29,PBF_P37,PBF_P19,PBF_P41,PBF_P26	Contig:8:2526.53:3p:1:6	113
PBF_P27,PBF_P9,PBF_P38,PBF_P24,PBF_P21,PBF_P3,PBF_P17,PBF_P12,PBF_P25,PBF_P23,PBF_P30,PBF_P34,PBF_P16,PBF_P1,PBF_P13,PBF_P2,PBF_P33,PBF_P35,PBF_P20,PBF_P31,PBF_P28,PBF_P4,PBF_P10,PBF_P18,PBF_P32,PBF_P36,PBF_P29,PBF_P37,PBF_P19,PBF_P41,PBF_P26	Contig:101:175.286:3p:1:175	446
PBF_P27,PBF_P9,PBF_P38,PBF_P24,PBF_P21,PBF_P3,PBF_P17,PBF_P12,PBF_P25,PBF_P23,PBF_P30,PBF_P34,PBF_P16,PBF_P1,PBF_P13,PBF_P2,PBF_P33,PBF_P35,PBF_P20,PBF_P31,PBF_P28,PBF_P4,PBF_P10,PBF_P18,PBF_P32,PBF_P36,PBF_P29,PBF_P37,PBF_P19,PBF_P41,PBF_P26	Contig:96:74.5183	49737
PBF_P27,PBF_P9,PBF_P38,PBF_P24,PBF_P21,PBF_P3,PBF_P17,PBF_P12,PBF_P25,PBF_P23,PBF_P30,PBF_P34,PBF_P16,PBF_P1,PBF_P13,PBF_P2,PBF_P33,PBF_P35,PBF_P20,PBF_P31,PBF_P28,PBF_P4,PBF_P10,PBF_P18,PBF_P32,PBF_P36,PBF_P29,PBF_P37,PBF_P19,PBF_P41,PBF_P26	Contig:8:2526.53:3p:1:7	179
PBF_P27,PBF_P9,PBF_P38,PBF_P24,PBF_P21,PBF_P3,PBF_P17,PBF_P12,PBF_P25,PBF_P23,PBF_P30,PBF_P34,PBF_P16,PBF_P1,PBF_P13,PBF_P2,PBF_P33,PBF_P35,PBF_P20,PBF_P31,PBF_P28,PBF_P4,PBF_P10,PBF_P18,PBF_P32,PBF_P36,PBF_P29,PBF_P37,PBF_P19,PBF_P41,PBF_P26	Contig:34:161.073	5619
PBF_P27,PBF_P9,PBF_P38,PBF_P24,PBF_P21,PBF_P3,PBF_P17,PBF_P12,PBF_P25,PBF_P23,PBF_P30,PBF_P34,PBF_P16,PBF_P1,PBF_P13,PBF_P2,PBF_P33,PBF_P35,PBF_P20,PBF_P31,PBF_P28,PBF_P4,PBF_P10,PBF_P18,PBF_P32,PBF_P36,PBF_P29,PBF_P37,PBF_P19,PBF_P41,PBF_P26	Contig:101:175.286:3p:1:157	201
PBF_P27,PBF_P9,PBF_P38,PBF_P24,PBF_P21,PBF_P3,PBF_P17,PBF_P12,PBF_P25,PBF_P23,PBF_P30,PBF_P34,PBF_P16,PBF_P1,PBF_P13,PBF_P2,PBF_P33,PBF_P35,PBF_P20,PBF_P31,PBF_P28,PBF_P4,PBF_P10,PBF_P18,PBF_P32,PBF_P36,PBF_P29,PBF_P37,PBF_P19,PBF_P41,PBF_P26	Contig:73:164.381:5p:1:3	750
PBF_P27,PBF_P9,PBF_P38,PBF_P24,PBF_P21,PBF_P3,PBF_P17,PBF_P12,PBF_P25,PBF_P23,PBF_P30,PBF_P34,PBF_P16,PBF_P1,PBF_P13,PBF_P2,PBF_P33,PBF_P35,PBF_P20,PBF_P31,PBF_P28,PBF_P4,PBF_P10,PBF_P18,PBF_P32,PBF_P36,PBF_P29,PBF_P37,PBF_P19,PBF_P41,PBF_P26	Contig:15:150.434	422
PBF_P27,PBF_P9,PBF_P38,PBF_P24,PBF_P21,PBF_P3,PBF_P17,PBF_P12,PBF_P25,PBF_P23,PBF_P30,PBF_P34,PBF_P16,PBF_P1,PBF_P13,PBF_P2,PBF_P33,PBF_P35,PBF_P20,PBF_P31,PBF_P28,PBF_P4,PBF_P10,PBF_P18,PBF_P32,PBF_P36,PBF_P29,PBF_P37,PBF_P19,PBF_P41,PBF_P26	Contig:73:164.381	519
PBF_P27,PBF_P9,PBF_P38,PBF_P24,PBF_P21,PBF_P3,PBF_P17,PBF_P12,PBF_P25,PBF_P23,PBF_P30,PBF_P34,PBF_P16,PBF_P1,PBF_P13,PBF_P2,PBF_P33,PBF_P35,PBF_P20,PBF_P31,PBF_P28,PBF_P4,PBF_P10,PBF_P18,PBF_P32,PBF_P36,PBF_P29,PBF_P37,PBF_P19,PBF_P41,PBF_P26	Contig:15:150.434:5p:1:5	216
PBF_P27,PBF_P9,PBF_P38,PBF_P24,PBF_P21,PBF_P3,PBF_P17,PBF_P12,PBF_P25,PBF_P23,PBF_P30,PBF_P34,PBF_P16,PBF_P1,PBF_P13,PBF_P2,PBF_P33,PBF_P35,PBF_P20,PBF_P31,PBF_P28,PBF_P4,PBF_P10,PBF_P18,PBF_P32,PBF_P36,PBF_P29,PBF_P37,PBF_P19,PBF_P41,PBF_P26	Contig:87:200.323	1087
PBF_P27,PBF_P9,PBF_P38,PBF_P24,PBF_P21,PBF_P3,PBF_P17,PBF_P12,PBF_P25,PBF_P23,PBF_P30,PBF_P34,PBF_P16,PBF_P1,PBF_P13,PBF_P2,PBF_P33,PBF_P35,PBF_P20,PBF_P31,PBF_P28,PBF_P4,PBF_P10,PBF_P18,PBF_P32,PBF_P36,PBF_P29,PBF_P37,PBF_P19,PBF_P41,PBF_P26	Contig:196:157.722	472
PBF_P27,PBF_P9,PBF_P38,PBF_P24,PBF_P21,PBF_P3,PBF_P17,PBF_P12,PBF_P25,PBF_P23,PBF_P30,PBF_P34,PBF_P16,PBF_P1,PBF_P13,PBF_P2,PBF_P33,PBF_P35,PBF_P20,PBF_P31,PBF_P28,PBF_P4,PBF_P10,PBF_P18,PBF_P32,PBF_P36,PBF_P29,PBF_P37,PBF_P19,PBF_P41,PBF_P26	Contig:222:183.911	1117
PBF_P27,PBF_P9,PBF_P38,PBF_P24,PBF_P21,PBF_P3,PBF_P17,PBF_P12,PBF_P25,PBF_P23,PBF_P30,PBF_P34,PBF_P16,PBF_P1,PBF_P13,PBF_P2,PBF_P33,PBF_P35,PBF_P20,PBF_P31,PBF_P28,PBF_P4,PBF_P10,PBF_P18,PBF_P32,PBF_P36,PBF_P29,PBF_P37,PBF_P19,PBF_P41,PBF_P26	Contig:222:183.911:3p:1:3	309
PBF_P27,PBF_P9,PBF_P38,PBF_P24,PBF_P21,PBF_P3,PBF_P17,PBF_P12,PBF_P25,PBF_P23,PBF_P30,PBF_P34,PBF_P16,PBF_P1,PBF_P13,PBF_P2,PBF_P33,PBF_P35,PBF_P20,PBF_P31,PBF_P28,PBF_P4,PBF_P10,PBF_P18,PBF_P32,PBF_P36,PBF_P29,PBF_P37,PBF_P19,PBF_P41,PBF_P26	Contig:244:92.9424	4984
PBF_P27,PBF_P9,PBF_P38,PBF_P24,PBF_P21,PBF_P3,PBF_P17,PBF_P12,PBF_P25,PBF_P23,PBF_P30,PBF_P34,PBF_P16,PBF_P1,PBF_P13,PBF_P2,PBF_P33,PBF_P35,PBF_P20,PBF_P31,PBF_P28,PBF_P4,PBF_P10,PBF_P18,PBF_P32,PBF_P36,PBF_P29,PBF_P37,PBF_P19,PBF_P41,PBF_P26	Contig:13:75.2658	35796
PBF_P27,PBF_P9,PBF_P38,PBF_P24,PBF_P21,PBF_P3,PBF_P17,PBF_P12,PBF_P25,PBF_P23,PBF_P30,PBF_P34,PBF_P16,PBF_P1,PBF_P13,PBF_P2,PBF_P33,PBF_P35,PBF_P20,PBF_P31,PBF_P28,PBF_P4,PBF_P10,PBF_P18,PBF_P32,PBF_P36,PBF_P29,PBF_P37,PBF_P19,PBF_P41,PBF_P26	Contig:125:139.08	647
PBF_P27,PBF_P9,PBF_P38,PBF_P24,PBF_P21,PBF_P3,PBF_P17,PBF_P12,PBF_P25,PBF_P23,PBF_P30,PBF_P34,PBF_P16,PBF_P1,PBF_P13,PBF_P2,PBF_P33,PBF_P35,PBF_P20,PBF_P31,PBF_P28,PBF_P4,PBF_P10,PBF_P18,PBF_P32,PBF_P36,PBF_P29,PBF_P37,PBF_P19,PBF_P41,PBF_P26	Contig:62:89.3156	6003
PBF_P27,PBF_P9,PBF_P38,PBF_P24,PBF_P21,PBF_P3,PBF_P17,PBF_P12,PBF_P25,PBF_P23,PBF_P30,PBF_P34,PBF_P16,PBF_P1,PBF_P13,PBF_P2,PBF_P33,PBF_P35,PBF_P20,PBF_P31,PBF_P28,PBF_P4,PBF_P10,PBF_P18,PBF_P32,PBF_P36,PBF_P29,PBF_P37,PBF_P19,PBF_P41,PBF_P26	Contig:207:211.47	852
PBF_P27,PBF_P9,PBF_P38,PBF_P24,PBF_P21,PBF_P3,PBF_P17,PBF_P12,PBF_P25,PBF_P23,PBF_P30,PBF_P34,PBF_P16,PBF_P1,PBF_P13,PBF_P2,PBF_P33,PBF_P35,PBF_P20,PBF_P31,PBF_P28,PBF_P4,PBF_P10,PBF_P18,PBF_P32,PBF_P36,PBF_P29,PBF_P37,PBF_P19,PBF_P41,PBF_P26	Contig:117:77.9495:5p:1:38	770
PBF_P27,PBF_P9,PBF_P38,PBF_P24,PBF_P21,PBF_P3,PBF_P17,PBF_P12,PBF_P25,PBF_P23,PBF_P30,PBF_P34,PBF_P16,PBF_P1,PBF_P13,PBF_P2,PBF_P33,PBF_P35,PBF_P20,PBF_P31,PBF_P28,PBF_P4,PBF_P10,PBF_P18,PBF_P32,PBF_P36,PBF_P29,PBF_P37,PBF_P19,PBF_P41,PBF_P26	Contig:104:153.015:3p:1:8	564
PBF_P27,PBF_P9,PBF_P38,PBF_P24,PBF_P21,PBF_P3,PBF_P17,PBF_P12,PBF_P25,PBF_P23,PBF_P30,PBF_P34,PBF_P16,PBF_P1,PBF_P13,PBF_P2,PBF_P33,PBF_P35,PBF_P20,PBF_P31,PBF_P28,PBF_P4,PBF_P10,PBF_P18,PBF_P32,PBF_P36,PBF_P29,PBF_P37,PBF_P19,PBF_P41,PBF_P26	Contig:101:175.286:3p:1:53	183
PBF_P27,PBF_P9,PBF_P38,PBF_P24,PBF_P21,PBF_P3,PBF_P17,PBF_P12,PBF_P25,PBF_P23,PBF_P30,PBF_P34,PBF_P16,PBF_P1,PBF_P13,PBF_P2,PBF_P33,PBF_P35,PBF_P20,PBF_P31,PBF_P28,PBF_P4,PBF_P10,PBF_P18,PBF_P32,PBF_P36,PBF_P29,PBF_P37,PBF_P19,PBF_P41,PBF_P26	Contig:10:694.263:3p:1:2	123
PBF_P27,PBF_P9,PBF_P38,PBF_P24,PBF_P21,PBF_P3,PBF_P17,PBF_P12,PBF_P25,PBF_P23,PBF_P30,PBF_P34,PBF_P16,PBF_P1,PBF_P13,PBF_P2,PBF_P33,PBF_P35,PBF_P20,PBF_P31,PBF_P28,PBF_P4,PBF_P10,PBF_P18,PBF_P32,PBF_P36,PBF_P29,PBF_P37,PBF_P19,PBF_P41,PBF_P26	Contig:104:153.015:3p:1:6	327
PBF_P27,PBF_P9,PBF_P38,PBF_P24,PBF_P21,PBF_P3,PBF_P17,PBF_P12,PBF_P25,PBF_P23,PBF_P30,PBF_P34,PBF_P16,PBF_P1,PBF_P13,PBF_P2,PBF_P33,PBF_P35,PBF_P20,PBF_P31,PBF_P28,PBF_P4,PBF_P10,PBF_P18,PBF_P32,PBF_P36,PBF_P29,PBF_P37,PBF_P19,PBF_P41,PBF_P26	Contig:88:143.442	4900
PBF_P27,PBF_P9,PBF_P38,PBF_P24,PBF_P21,PBF_P3,PBF_P17,PBF_P12,PBF_P25,PBF_P23,PBF_P30,PBF_P34,PBF_P16,PBF_P1,PBF_P13,PBF_P2,PBF_P33,PBF_P35,PBF_P20,PBF_P31,PBF_P28,PBF_P4,PBF_P10,PBF_P18,PBF_P32,PBF_P36,PBF_P29,PBF_P37,PBF_P19,PBF_P41,PBF_P26	Contig:123:168.009:5p:1:12	125
PBF_P27,PBF_P9,PBF_P38,PBF_P24,PBF_P21,PBF_P3,PBF_P17,PBF_P12,PBF_P25,PBF_P23,PBF_P30,PBF_P34,PBF_P16,PBF_P1,PBF_P13,PBF_P2,PBF_P33,PBF_P35,PBF_P20,PBF_P31,PBF_P28,PBF_P4,PBF_P10,PBF_P18,PBF_P32,PBF_P36,PBF_P29,PBF_P37,PBF_P19,PBF_P41,PBF_P26	Contig:30:169.559:5p:1:4	359
PBF_P27,PBF_P9,PBF_P38,PBF_P24,PBF_P21,PBF_P3,PBF_P17,PBF_P12,PBF_P25,PBF_P23,PBF_P30,PBF_P34,PBF_P16,PBF_P1,PBF_P13,PBF_P2,PBF_P33,PBF_P35,PBF_P20,PBF_P31,PBF_P28,PBF_P4,PBF_P10,PBF_P18,PBF_P32,PBF_P36,PBF_P29,PBF_P37,PBF_P19,PBF_P41,PBF_P26	Contig:108:108.177:3p:1:4	338
PBF_P27,PBF_P9,PBF_P38,PBF_P24,PBF_P21,PBF_P3,PBF_P17,PBF_P12,PBF_P25,PBF_P23,PBF_P30,PBF_P34,PBF_P16,PBF_P1,PBF_P13,PBF_P2,PBF_P33,PBF_P35,PBF_P20,PBF_P31,PBF_P28,PBF_P4,PBF_P10,PBF_P18,PBF_P32,PBF_P36,PBF_P29,PBF_P37,PBF_P19,PBF_P41,PBF_P26	Contig:52:198.54	1809
PBF_P27,PBF_P9,PBF_P38,PBF_P24,PBF_P21,PBF_P3,PBF_P17,PBF_P12,PBF_P25,PBF_P23,PBF_P30,PBF_P34,PBF_P16,PBF_P1,PBF_P13,PBF_P2,PBF_P33,PBF_P35,PBF_P20,PBF_P31,PBF_P28,PBF_P4,PBF_P10,PBF_P18,PBF_P32,PBF_P36,PBF_P29,PBF_P37,PBF_P19,PBF_P41,PBF_P26	Contig:200:188.26:5p:1:16	973
PBF_P27,PBF_P9,PBF_P38,PBF_P24,PBF_P21,PBF_P3,PBF_P17,PBF_P12,PBF_P25,PBF_P23,PBF_P30,PBF_P34,PBF_P16,PBF_P1,PBF_P13,PBF_P2,PBF_P33,PBF_P35,PBF_P20,PBF_P31,PBF_P28,PBF_P4,PBF_P10,PBF_P18,PBF_P32,PBF_P36,PBF_P29,PBF_P37,PBF_P19,PBF_P41,PBF_P26	Contig:5:150.342	1699
PBF_P27,PBF_P9,PBF_P38,PBF_P24,PBF_P21,PBF_P3,PBF_P17,PBF_P12,PBF_P25,PBF_P23,PBF_P30,PBF_P34,PBF_P16,PBF_P1,PBF_P13,PBF_P2,PBF_P33,PBF_P35,PBF_P20,PBF_P31,PBF_P28,PBF_P4,PBF_P10,PBF_P18,PBF_P32,PBF_P36,PBF_P29,PBF_P37,PBF_P19,PBF_P41,PBF_P26	Contig:117:77.9495:5p:1:37	102
PBF_P27,PBF_P9,PBF_P38,PBF_P24,PBF_P21,PBF_P3,PBF_P17,PBF_P12,PBF_P25,PBF_P23,PBF_P30,PBF_P34,PBF_P16,PBF_P1,PBF_P13,PBF_P2,PBF_P33,PBF_P35,PBF_P20,PBF_P31,PBF_P28,PBF_P4,PBF_P10,PBF_P18,PBF_P32,PBF_P36,PBF_P29,PBF_P37,PBF_P19,PBF_P41,PBF_P26	Contig:113:197.8:3p:1:6	122
PBF_P27,PBF_P9,PBF_P38,PBF_P24,PBF_P21,PBF_P3,PBF_P17,PBF_P12,PBF_P25,PBF_P23,PBF_P30,PBF_P34,PBF_P16,PBF_P1,PBF_P13,PBF_P2,PBF_P33,PBF_P35,PBF_P20,PBF_P31,PBF_P28,PBF_P4,PBF_P10,PBF_P18,PBF_P32,PBF_P36,PBF_P29,PBF_P37,PBF_P19,PBF_P41,PBF_P26	Contig:99:76.0502	416
PBF_P27,PBF_P9,PBF_P38,PBF_P24,PBF_P21,PBF_P3,PBF_P17,PBF_P12,PBF_P25,PBF_P23,PBF_P30,PBF_P34,PBF_P16,PBF_P1,PBF_P13,PBF_P2,PBF_P33,PBF_P35,PBF_P20,PBF_P31,PBF_P28,PBF_P4,PBF_P10,PBF_P18,PBF_P32,PBF_P36,PBF_P29,PBF_P37,PBF_P19,PBF_P41,PBF_P26	Contig:123:168.009:5p:1:7	830
PBF_P27,PBF_P9,PBF_P38,PBF_P24,PBF_P21,PBF_P3,PBF_P17,PBF_P12,PBF_P25,PBF_P23,PBF_P30,PBF_P34,PBF_P16,PBF_P1,PBF_P13,PBF_P2,PBF_P33,PBF_P35,PBF_P20,PBF_P31,PBF_P28,PBF_P4,PBF_P10,PBF_P18,PBF_P32,PBF_P36,PBF_P29,PBF_P37,PBF_P19,PBF_P41,PBF_P26	Contig:61:189.901	1581
PBF_P27,PBF_P9,PBF_P38,PBF_P24,PBF_P21,PBF_P3,PBF_P17,PBF_P12,PBF_P25,PBF_P23,PBF_P30,PBF_P34,PBF_P16,PBF_P1,PBF_P13,PBF_P2,PBF_P33,PBF_P35,PBF_P20,PBF_P31,PBF_P28,PBF_P4,PBF_P10,PBF_P18,PBF_P32,PBF_P36,PBF_P29,PBF_P37,PBF_P19,PBF_P41,PBF_P26	Contig:214:107.617	1000
PBF_P27,PBF_P9,PBF_P38,PBF_P24,PBF_P21,PBF_P3,PBF_P17,PBF_P12,PBF_P25,PBF_P23,PBF_P30,PBF_P34,PBF_P16,PBF_P1,PBF_P13,PBF_P2,PBF_P33,PBF_P35,PBF_P20,PBF_P31,PBF_P28,PBF_P4,PBF_P10,PBF_P18,PBF_P32,PBF_P36,PBF_P29,PBF_P37,PBF_P19,PBF_P41,PBF_P26	Contig:24:160.381	571
PBF_P27,PBF_P9,PBF_P38,PBF_P24,PBF_P21,PBF_P3,PBF_P17,PBF_P12,PBF_P25,PBF_P23,PBF_P30,PBF_P34,PBF_P16,PBF_P1,PBF_P13,PBF_P2,PBF_P33,PBF_P35,PBF_P20,PBF_P31,PBF_P28,PBF_P4,PBF_P10,PBF_P18,PBF_P32,PBF_P36,PBF_P29,PBF_P37,PBF_P19,PBF_P41,PBF_P26	Contig:54:133.339	3755
PBF_P27,PBF_P9,PBF_P38,PBF_P24,PBF_P21,PBF_P3,PBF_P17,PBF_P12,PBF_P25,PBF_P23,PBF_P30,PBF_P34,PBF_P16,PBF_P1,PBF_P13,PBF_P2,PBF_P33,PBF_P35,PBF_P20,PBF_P31,PBF_P28,PBF_P4,PBF_P10,PBF_P18,PBF_P32,PBF_P36,PBF_P29,PBF_P37,PBF_P19,PBF_P41,PBF_P26	Contig:151:146.61	998
PBF_P27,PBF_P9,PBF_P38,PBF_P24,PBF_P21,PBF_P3,PBF_P17,PBF_P12,PBF_P25,PBF_P23,PBF_P30,PBF_P34,PBF_P16,PBF_P1,PBF_P13,PBF_P2,PBF_P33,PBF_P35,PBF_P20,PBF_P31,PBF_P28,PBF_P4,PBF_P10,PBF_P18,PBF_P32,PBF_P36,PBF_P29,PBF_P37,PBF_P19,PBF_P41,PBF_P26	Contig:58:271.712	876
PBF_P27,PBF_P9,PBF_P38,PBF_P24,PBF_P21,PBF_P3,PBF_P17,PBF_P12,PBF_P25,PBF_P23,PBF_P30,PBF_P34,PBF_P16,PBF_P1,PBF_P13,PBF_P2,PBF_P33,PBF_P35,PBF_P20,PBF_P31,PBF_P28,PBF_P4,PBF_P10,PBF_P18,PBF_P32,PBF_P36,PBF_P29,PBF_P37,PBF_P19,PBF_P41,PBF_P26	Contig:137:181.672	1052
PBF_P27,PBF_P9,PBF_P38,PBF_P24,PBF_P21,PBF_P3,PBF_P17,PBF_P12,PBF_P25,PBF_P23,PBF_P30,PBF_P34,PBF_P16,PBF_P1,PBF_P13,PBF_P2,PBF_P33,PBF_P35,PBF_P20,PBF_P31,PBF_P28,PBF_P4,PBF_P10,PBF_P18,PBF_P32,PBF_P36,PBF_P29,PBF_P37,PBF_P19,PBF_P41,PBF_P26	Contig:170:76.9099:5p:1:8	301
PBF_P27,PBF_P9,PBF_P38,PBF_P24,PBF_P21,PBF_P3,PBF_P17,PBF_P12,PBF_P25,PBF_P23,PBF_P30,PBF_P34,PBF_P16,PBF_P1,PBF_P13,PBF_P2,PBF_P33,PBF_P35,PBF_P20,PBF_P31,PBF_P28,PBF_P4,PBF_P10,PBF_P18,PBF_P32,PBF_P36,PBF_P29,PBF_P37,PBF_P19,PBF_P41,PBF_P26	Contig:113:197.8:3p:1:13	368
PBF_P27,PBF_P9,PBF_P38,PBF_P24,PBF_P21,PBF_P3,PBF_P17,PBF_P12,PBF_P25,PBF_P23,PBF_P30,PBF_P34,PBF_P16,PBF_P1,PBF_P13,PBF_P2,PBF_P33,PBF_P35,PBF_P20,PBF_P31,PBF_P28,PBF_P4,PBF_P10,PBF_P18,PBF_P32,PBF_P36,PBF_P29,PBF_P37,PBF_P19,PBF_P41,PBF_P26	Contig:133:135.38	3928
PBF_P27,PBF_P9,PBF_P38,PBF_P24,PBF_P21,PBF_P3,PBF_P17,PBF_P12,PBF_P25,PBF_P23,PBF_P30,PBF_P34,PBF_P16,PBF_P1,PBF_P13,PBF_P2,PBF_P33,PBF_P35,PBF_P20,PBF_P31,PBF_P28,PBF_P4,PBF_P10,PBF_P18,PBF_P32,PBF_P36,PBF_P29,PBF_P37,PBF_P19,PBF_P41,PBF_P26	Contig:104:153.015:3p:1:13	1180
PBF_P27,PBF_P9,PBF_P38,PBF_P24,PBF_P21,PBF_P3,PBF_P17,PBF_P12,PBF_P25,PBF_P23,PBF_P30,PBF_P34,PBF_P16,PBF_P1,PBF_P13,PBF_P2,PBF_P33,PBF_P35,PBF_P20,PBF_P31,PBF_P28,PBF_P4,PBF_P10,PBF_P18,PBF_P32,PBF_P36,PBF_P29,PBF_P37,PBF_P19,PBF_P41,PBF_P26	Contig:200:188.26:5p:1:4	519
PBF_P27,PBF_P9,PBF_P38,PBF_P24,PBF_P21,PBF_P3,PBF_P17,PBF_P12,PBF_P25,PBF_P23,PBF_P30,PBF_P34,PBF_P16,PBF_P1,PBF_P13,PBF_P2,PBF_P33,PBF_P35,PBF_P20,PBF_P31,PBF_P28,PBF_P4,PBF_P10,PBF_P18,PBF_P32,PBF_P36,PBF_P29,PBF_P37,PBF_P19,PBF_P41,PBF_P26	Contig:181:142.169	1166
PBF_P27,PBF_P9,PBF_P38,PBF_P24,PBF_P21,PBF_P3,PBF_P17,PBF_P12,PBF_P25,PBF_P23,PBF_P30,PBF_P34,PBF_P16,PBF_P1,PBF_P13,PBF_P2,PBF_P33,PBF_P35,PBF_P20,PBF_P31,PBF_P28,PBF_P4,PBF_P10,PBF_P18,PBF_P32,PBF_P36,PBF_P29,PBF_P37,PBF_P19,PBF_P41,PBF_P26	Contig:200:188.26:5p:1:17	173
PBF_P27,PBF_P9,PBF_P38,PBF_P24,PBF_P21,PBF_P3,PBF_P17,PBF_P12,PBF_P25,PBF_P23,PBF_P30,PBF_P34,PBF_P16,PBF_P1,PBF_P13,PBF_P2,PBF_P33,PBF_P35,PBF_P20,PBF_P31,PBF_P28,PBF_P4,PBF_P10,PBF_P18,PBF_P32,PBF_P36,PBF_P29,PBF_P37,PBF_P19,PBF_P41,PBF_P26	Contig:215:82.2145	28251
