SAMPLE	BIN1	BIN1_CONTIGS	BIN1_GC_BIN	BIN1_GC	BIN1_GD	BIN1_RD	BIN2	BIN2_CONTIGS	BIN2_GC_BIN	BIN2_GC	BIN2_GD	BIN2_RD	MERGE_GC_BIN	MERGE_GC	MERGE_GD	MERGE_RD	MERGE_PATH	MILP_INFEASIBLE	BINS_OVERLAP	IS_SUBSET
ecol-SAMN21036792	GP_unb_9	181:248	4	0.0	0.4225485	1.792698333895247	GP_unb_10	206:199	5	0.0	0.16048209999999996	8.582792105545902	5	-0.44186016571927633	3.1862172599999994	0.21667142131991568	55:19700,79:4107,110:1174,113:986,139:435,201:211,205:199,238:149	0	False	0
ecol-SAMN21036792	GP_unb_9	181:248	4	0.0	0.4225485	1.792698333895247	GP_unb_11	218:173	5	0.0	0.25497879999999995	3.29251308764741	4	-0.40507653255490667	3.64946187	0.05313232880507712	55:19700,65:11844,66:8972,77:4402,79:4107,110:1174,113:986,114:911,117:822,136:469,139:435,158:349,177:261,183:247,205:199,207:196,233:154,238:149	0	False	0
ecol-SAMN21036792	GP_unb_9	181:248	4	0.0	0.4225485	1.792698333895247	GP_unb_12	221:169	4	0.0	0.07176362999999997	0.9677523331764916	4	-0.38227871450189493	1.49105028	0.2586074669052323	55:19700,81:3692,110:1174,113:986,135:484,142:422,205:199,236:151,238:149	0	False	0
ecol-SAMN21036792	GP_unb_9	181:248	4	0.0	0.4225485	1.792698333895247	GP_unb_13	249:138	5	0.0	0.19283545000000002	1.9279317997413963	0	0	0	0		1	False	0
ecol-SAMN21036792	GP_unb_9	181:248	4	0.0	0.4225485	1.792698333895247	GP_unb_14	252:134	4	0.0	0.2812053	2.069926753633605	4	-0.43227097621534044	2.55764718	0.21667142131991568	55:19700,79:4107,82:3653,99:1481,103:1336,110:1174,113:986,139:435,177:261,205:199,233:154,238:149	0	False	0
ecol-SAMN21036792	GP_unb_9	181:248	4	0.0	0.4225485	1.792698333895247	GP_unb_15	254:131	4	0.0	0.0745654	0.7454234914471809	4	-0.42805178543764366	3.2994236800000007	0.05313232880507862	55:19700,65:11844,66:8972,68:8628,79:4107,94:1749,110:1174,113:986,114:911,117:822,136:469,139:435,158:349,163:327,177:261,183:247,205:199,207:196,233:154,238:149	0	False	0
ecol-SAMN21036792	GP_unb_9	181:248	4	0.0	0.4225485	1.792698333895247	GP_unb_16	255:130	4	0.0	0.09141314	1.786162846271549	0	0	0	0		1	False	0
ecol-SAMN21036792	GP_unb_9	181:248	4	0.0	0.4225485	1.792698333895247	GP_unb_17	256:129	4	0.0	0.291029	5.240394055818399	4	-0.5643542553841244	2.2289285760000004	0.05313232880507712	9:131849,19:78732,55:19700,65:11844,79:4107,94:1749,100:1466,101:1367,110:1174,113:986,114:911,117:822,136:469,139:435,158:349,177:261,183:247,197:224,205:199,207:196,231:158,233:154,238:149,269:115	0	False	0
ecol-SAMN21036792	GP_unb_9	181:248	4	0.0	0.4225485	1.792698333895247	GP_unb_18	258:128	4	0.0	0.3010043	3.710932492562363	4	-0.3975310683689838	3.73663467	0.05313232880507712	55:19700,65:11844,66:8972,77:4402,79:4107,94:1749,110:1174,113:986,117:822,136:469,139:435,158:349,177:261,183:247,205:199,207:196,233:154,238:149	0	False	0
ecol-SAMN21036792	GP_unb_9	181:248	4	0.0	0.4225485	1.792698333895247	GP_unb_19	275:110	5	0.0	0.33021480000000003	2.068507767375172	5	-1.7245051621492333	5.05566975	0.05313232880507712	40:43346,43:37503,55:19700,65:11844,66:8972,69:8471,77:4402,79:4107,94:1749,95:1682,110:1174,113:986,117:822,131:539,136:469,139:435,151:377,158:349,168:289,177:261,179:257,183:247,185:245,191:236,194:233,205:199,207:196,210:184,230:158,233:154,238:149,278:107,285:103,289:100	0	False	0
ecol-SAMN21036792	GP_unb_10	206:199	5	0.0	0.16048209999999996	8.582792105545902	GP_unb_11	218:173	5	0.0	0.25497879999999995	3.29251308764741	4	-0.5961232498072382	3.2495525299999994	0.05313232880507705	57:17276,65:11844,66:8972,77:4402,79:4107,83:3499,110:1174,112:1028,113:986,114:911,117:822,136:469,139:435,158:349,177:261,183:247,196:229,201:211,205:199,207:196	0	False	0
ecol-SAMN21036792	GP_unb_10	206:199	5	0.0	0.16048209999999996	8.582792105545902	GP_unb_12	221:169	4	0.0	0.07176362999999997	0.9677523331764916	4	-0.5129955049298861	0.833585326	0.053132328805077074	9:131849,57:17276,65:11844,66:8972,75:4642,81:3692,83:3499,94:1749,110:1174,112:1028,113:986,117:822,135:484,136:469,142:422,158:349,173:271,177:261,183:247,196:229,205:199,207:196,236:151	0	False	0
ecol-SAMN21036792	GP_unb_10	206:199	5	0.0	0.16048209999999996	8.582792105545902	GP_unb_13	249:138	5	0.0	0.19283545000000002	1.9279317997413963	0	0	0	0		1	False	0
ecol-SAMN21036792	GP_unb_10	206:199	5	0.0	0.16048209999999996	8.582792105545902	GP_unb_14	252:134	4	0.0	0.2812053	2.069926753633605	4	-0.6233176934676719	2.11378474	0.21667142131991568	30:54996,57:17276,79:4107,82:3653,99:1481,103:1336,110:1174,112:1028,113:986,139:435,177:261,196:229,201:211,205:199	0	False	0
ecol-SAMN21036792	GP_unb_10	206:199	5	0.0	0.16048209999999996	8.582792105545902	GP_unb_15	254:131	4	0.0	0.0745654	0.7454234914471809	4	-0.619098502689975	2.89951434	0.05313232880507712	57:17276,65:11844,66:8972,68:8628,79:4107,83:3499,94:1749,110:1174,112:1028,113:986,114:911,117:822,136:469,139:435,158:349,163:327,177:261,183:247,196:229,201:211,205:199,207:196	0	False	0
ecol-SAMN21036792	GP_unb_10	206:199	5	0.0	0.16048209999999996	8.582792105545902	GP_unb_16	255:130	4	0.0	0.09141314	1.786162846271549	0	0	0	0		1	False	0
ecol-SAMN21036792	GP_unb_10	206:199	5	0.0	0.16048209999999996	8.582792105545902	GP_unb_17	256:129	4	0.0	0.291029	5.240394055818399	4	-0.7554009726364559	1.8290192360000004	0.053132328805077844	9:131849,19:78732,57:17276,65:11844,79:4107,83:3499,94:1749,100:1466,101:1367,110:1174,112:1028,113:986,114:911,117:822,136:469,139:435,158:349,177:261,183:247,196:229,197:224,201:211,205:199,207:196,231:158,269:115	0	False	0
ecol-SAMN21036792	GP_unb_10	206:199	5	0.0	0.16048209999999996	8.582792105545902	GP_unb_18	258:128	4	0.0	0.3010043	3.710932492562363	4	-0.5885777856213152	3.33672533	0.05313232880507712	57:17276,65:11844,66:8972,77:4402,79:4107,83:3499,94:1749,110:1174,112:1028,113:986,117:822,136:469,139:435,158:349,177:261,183:247,196:229,201:211,205:199,207:196	0	False	0
ecol-SAMN21036792	GP_unb_10	206:199	5	0.0	0.16048209999999996	8.582792105545902	GP_unb_19	275:110	5	0.0	0.33021480000000003	2.068507767375172	5	-1.5181144037412673	4.61180731	0.05313232880507712	30:54996,40:43346,43:37503,57:17276,65:11844,66:8972,69:8471,77:4402,79:4107,94:1749,95:1682,110:1174,112:1028,113:986,117:822,131:539,136:469,139:435,151:377,158:349,168:289,177:261,179:257,183:247,185:245,191:236,194:233,196:229,201:211,205:199,207:196,210:184,230:158,278:107,285:103,289:100	0	False	0
ecol-SAMN21036792	GP_unb_11	218:173	5	0.0	0.25497879999999995	3.29251308764741	GP_unb_12	221:169	4	0.0	0.07176362999999997	0.9677523331764916	4	-0.41607044074216093	1.5543855500000001	0.05313232880507712	57:17276,65:11844,66:8972,77:4402,81:3692,83:3499,110:1174,112:1028,113:986,114:911,117:822,135:484,136:469,142:422,158:349,177:261,183:247,196:229,205:199,207:196,236:151	0	False	0
ecol-SAMN21036792	GP_unb_11	218:173	5	0.0	0.25497879999999995	3.29251308764741	GP_unb_13	249:138	5	0.0	0.19283545000000002	1.9279317997413963	0	0	0	0		1	False	0
ecol-SAMN21036792	GP_unb_11	218:173	5	0.0	0.25497879999999995	3.29251308764741	GP_unb_14	252:134	4	0.0	0.2812053	2.069926753633605	4	-0.45350778201205505	2.416455605	0.05313232880507712	26:58329,46:32089,57:17276,65:11844,66:8972,77:4402,79:4107,82:3653,83:3499,103:1336,110:1174,112:1028,113:986,114:911,117:822,136:469,139:435,158:349,177:261,183:247,196:229,205:199,207:196,261:123	0	False	0
ecol-SAMN21036792	GP_unb_11	218:173	5	0.0	0.25497879999999995	3.29251308764741	GP_unb_15	254:131	4	0.0	0.0745654	0.7454234914471809	4	-0.007841740161518562	2.01561399	0.05313232880507712	65:11844,66:8972,94:1749,114:911,117:822,136:469,158:349,183:247,207:196	0	False	0
ecol-SAMN21036792	GP_unb_11	218:173	5	0.0	0.25497879999999995	3.29251308764741	GP_unb_16	255:130	4	0.0	0.09141314	1.786162846271549	0	0	0	0		1	False	0
ecol-SAMN21036792	GP_unb_11	218:173	5	0.0	0.25497879999999995	3.29251308764741	GP_unb_17	256:129	4	0.0	0.291029	5.240394055818399	4	-0.5242804075072676	1.57415235	0.05313232880507712	57:17276,64:11898,65:11844,66:8972,77:4402,83:3499,100:1466,101:1367,110:1174,112:1028,113:986,114:911,117:822,136:469,158:349,177:261,183:247,196:229,197:224,205:199,207:196,231:158,269:115	0	False	0
ecol-SAMN21036792	GP_unb_11	218:173	5	0.0	0.25497879999999995	3.29251308764741	GP_unb_18	258:128	4	0.0	0.3010043	3.710932492562363	4	-0.00754546418592289	0.5559831	3.292513087646512		0	False	0
ecol-SAMN21036792	GP_unb_11	218:173	5	0.0	0.25497879999999995	3.29251308764741	GP_unb_19	275:110	5	0.0	0.33021480000000003	2.068507767375172	5	-1.0488567865986136	3.571039895	0.05313232880507726	26:58329,30:54996,39:43352,57:17276,65:11844,66:8972,77:4402,79:4107,110:1174,112:1028,113:986,114:911,117:822,131:539,136:469,139:435,158:349,177:261,179:257,183:247,196:229,205:199,207:196,210:184,230:158,261:123,278:107,285:103,289:100	0	False	0
ecol-SAMN21036792	GP_unb_12	221:169	4	0.0	0.07176362999999997	0.9677523331764916	GP_unb_13	249:138	5	0.0	0.19283545000000002	1.9279317997413963	0	0	0	0		1	False	0
ecol-SAMN21036792	GP_unb_12	221:169	4	0.0	0.07176362999999997	0.9677523331764916	GP_unb_14	252:134	4	0.0	0.2812053	2.069926753633605	4	-0.4432648844025947	0.41861776	0.28016080749512184	30:54996,57:17276,81:3692,82:3653,99:1481,103:1336,110:1174,112:1028,113:986,135:484,142:422,177:261,196:229,205:199,236:151	0	False	0
ecol-SAMN21036792	GP_unb_12	221:169	4	0.0	0.07176362999999997	0.9677523331764916	GP_unb_15	254:131	4	0.0	0.0745654	0.7454234914471809	4	-0.4390456936248979	1.2043473600000003	0.05313232880566658	57:17276,65:11844,66:8972,68:8628,81:3692,83:3499,94:1749,110:1174,112:1028,113:986,114:911,117:822,135:484,136:469,142:422,158:349,163:327,177:261,183:247,196:229,205:199,207:196,236:151	0	False	0
ecol-SAMN21036792	GP_unb_12	221:169	4	0.0	0.07176362999999997	0.9677523331764916	GP_unb_16	255:130	4	0.0	0.09141314	1.786162846271549	0	0	0	0		1	False	0
ecol-SAMN21036792	GP_unb_12	221:169	4	0.0	0.07176362999999997	0.9677523331764916	GP_unb_17	256:129	4	0.0	0.291029	5.240394055818399	4	-0.5753481635713786	0.13385225600000028	0.05313232880507712	9:131849,19:78732,57:17276,65:11844,81:3692,83:3499,94:1749,100:1466,101:1367,110:1174,112:1028,113:986,114:911,117:822,135:484,136:469,142:422,158:349,177:261,183:247,196:229,197:224,205:199,207:196,231:158,236:151,269:115	0	False	0
ecol-SAMN21036792	GP_unb_12	221:169	4	0.0	0.07176362999999997	0.9677523331764916	GP_unb_18	258:128	4	0.0	0.3010043	3.710932492562363	4	-0.40852497655623804	1.6415583500000002	0.05313232880507712	57:17276,65:11844,66:8972,77:4402,81:3692,83:3499,94:1749,110:1174,112:1028,113:986,117:822,135:484,136:469,142:422,158:349,177:261,183:247,196:229,205:199,207:196,236:151	0	False	0
ecol-SAMN21036792	GP_unb_12	221:169	4	0.0	0.07176362999999997	0.9677523331764916	GP_unb_19	275:110	5	0.0	0.33021480000000003	2.068507767375172	5	-1.6870893083760121	2.916640330000001	0.05313232880507712	30:54996,40:43346,43:37503,57:17276,65:11844,66:8972,69:8471,77:4402,81:3692,94:1749,95:1682,110:1174,112:1028,113:986,117:822,131:539,135:484,136:469,142:422,151:377,158:349,168:289,177:261,179:257,183:247,185:245,191:236,194:233,196:229,205:199,207:196,210:184,230:158,236:151,278:107,285:103,289:100	0	False	0
ecol-SAMN21036792	GP_unb_13	249:138	5	0.0	0.19283545000000002	1.9279317997413963	GP_unb_14	252:134	4	0.0	0.2812053	2.069926753633605	0	0	0	0		1	False	0
ecol-SAMN21036792	GP_unb_13	249:138	5	0.0	0.19283545000000002	1.9279317997413963	GP_unb_15	254:131	4	0.0	0.0745654	0.7454234914471809	0	0	0	0		1	False	0
ecol-SAMN21036792	GP_unb_13	249:138	5	0.0	0.19283545000000002	1.9279317997413963	GP_unb_16	255:130	4	0.0	0.09141314	1.786162846271549	5	-0.5596449144715242	-21.233918290900004	0.5679242416936177	84:3151,93:1867,106:1280,108:1242,109:1197,118:743,123:681,124:619,127:578,133:497,138:453,152:375,154:367,161:345,170:289,171:288,175:264,176:263,178:260,186:245,187:242,190:240,192:236,193:234,199:214,202:210,203:209,204:203,208:196,209:184,214:182,215:181,217:179,220:170,223:168,225:165,227:165,234:154,235:151,239:148,245:141,247:140,248:138,250:135,257:128,259:125,260:125,262:121,266:118,267:116,280:105,286:103,288:100	0	False	0
ecol-SAMN21036792	GP_unb_13	249:138	5	0.0	0.19283545000000002	1.9279317997413963	GP_unb_17	256:129	4	0.0	0.291029	5.240394055818399	0	0	0	0		1	False	0
ecol-SAMN21036792	GP_unb_13	249:138	5	0.0	0.19283545000000002	1.9279317997413963	GP_unb_18	258:128	4	0.0	0.3010043	3.710932492562363	0	0	0	0		1	False	0
ecol-SAMN21036792	GP_unb_13	249:138	5	0.0	0.19283545000000002	1.9279317997413963	GP_unb_19	275:110	5	0.0	0.33021480000000003	2.068507767375172	0	0	0	0		1	False	0
ecol-SAMN21036792	GP_unb_14	252:134	4	0.0	0.2812053	2.069926753633605	GP_unb_15	254:131	4	0.0	0.0745654	0.7454234914471809	4	-0.47648303489479205	2.066417415	0.05313232880507712	26:58329,46:32089,57:17276,65:11844,66:8972,68:8628,79:4107,82:3653,83:3499,94:1749,103:1336,110:1174,112:1028,113:986,114:911,117:822,136:469,139:435,158:349,163:327,177:261,183:247,196:229,205:199,207:196,261:123	0	False	0
ecol-SAMN21036792	GP_unb_14	252:134	4	0.0	0.2812053	2.069926753633605	GP_unb_16	255:130	4	0.0	0.09141314	1.786162846271549	4	0.0	0.37261844	1.7861628462724184		0	False	0
ecol-SAMN21036792	GP_unb_14	252:134	4	0.0	0.2812053	2.069926753633605	GP_unb_17	256:129	4	0.0	0.291029	5.240394055818399	4	-0.6127855048412728	0.995922311	0.05313232880507712	9:131849,19:78732,26:58329,46:32089,57:17276,65:11844,79:4107,82:3653,83:3499,94:1749,100:1466,101:1367,103:1336,110:1174,112:1028,113:986,114:911,117:822,136:469,139:435,158:349,177:261,183:247,196:229,197:224,205:199,207:196,231:158,261:123,269:115	0	False	0
ecol-SAMN21036792	GP_unb_14	252:134	4	0.0	0.2812053	2.069926753633605	GP_unb_18	258:128	4	0.0	0.3010043	3.710932492562363	4	-0.44596231782613216	2.5036284049999997	0.053132328805077206	26:58329,46:32089,57:17276,65:11844,66:8972,77:4402,79:4107,82:3653,83:3499,94:1749,103:1336,110:1174,112:1028,113:986,117:822,136:469,139:435,158:349,177:261,183:247,196:229,205:199,207:196,261:123	0	False	0
ecol-SAMN21036792	GP_unb_14	252:134	4	0.0	0.2812053	2.069926753633605	GP_unb_19	275:110	5	0.0	0.33021480000000003	2.068507767375172	5	-1.8062609445240576	3.778710385000001	0.05313232880507712	26:58329,30:54996,40:43346,43:37503,46:32089,57:17276,65:11844,66:8972,69:8471,77:4402,79:4107,82:3653,94:1749,95:1682,103:1336,110:1174,112:1028,113:986,117:822,131:539,136:469,139:435,151:377,158:349,168:289,177:261,179:257,183:247,185:245,191:236,194:233,196:229,205:199,207:196,210:184,230:158,261:123,278:107,285:103,289:100	0	False	0
ecol-SAMN21036792	GP_unb_15	254:131	4	0.0	0.0745654	0.7454234914471809	GP_unb_16	255:130	4	0.0	0.09141314	1.786162846271549	0	0	0	0		1	False	0
ecol-SAMN21036792	GP_unb_15	254:131	4	0.0	0.0745654	0.7454234914471809	GP_unb_17	256:129	4	0.0	0.291029	5.240394055818399	4	-0.5472556603900046	1.2241141600000003	0.05313232880507712	57:17276,64:11898,65:11844,66:8972,68:8628,83:3499,94:1749,100:1466,101:1367,110:1174,112:1028,113:986,114:911,117:822,136:469,158:349,163:327,177:261,183:247,196:229,197:224,205:199,207:196,231:158,269:115	0	False	0
ecol-SAMN21036792	GP_unb_15	254:131	4	0.0	0.0745654	0.7454234914471809	GP_unb_18	258:128	4	0.0	0.3010043	3.710932492562363	4	0.0	1.4795391900000001	0.07539151794480858	94:1749,114:911,117:822,136:469,183:247,207:196	0	False	0
ecol-SAMN21036792	GP_unb_15	254:131	4	0.0	0.0745654	0.7454234914471809	GP_unb_19	275:110	5	0.0	0.33021480000000003	2.068507767375172	5	-1.162868612878257	3.1489484350000003	0.05313253050821816	26:58329,30:54996,39:43352,57:17276,65:11844,66:8972,77:4402,79:4107,110:1174,112:1028,113:986,114:911,117:822,131:539,136:469,139:435,158:349,177:261,179:257,183:247,196:229,205:199,210:184,230:158,261:123,278:107,285:103,289:100	0	False	0
ecol-SAMN21036792	GP_unb_16	255:130	4	0.0	0.09141314	1.786162846271549	GP_unb_17	256:129	4	0.0	0.291029	5.240394055818399	0	0	0	0		1	False	0
ecol-SAMN21036792	GP_unb_16	255:130	4	0.0	0.09141314	1.786162846271549	GP_unb_18	258:128	4	0.0	0.3010043	3.710932492562363	0	0	0	0		1	False	0
ecol-SAMN21036792	GP_unb_16	255:130	4	0.0	0.09141314	1.786162846271549	GP_unb_19	275:110	5	0.0	0.33021480000000003	2.068507767375172	0	0	0	0		1	False	0
ecol-SAMN21036792	GP_unb_17	256:129	4	0.0	0.291029	5.240394055818399	GP_unb_18	258:128	4	0.0	0.3010043	3.710932492562363	4	-0.5167349433213447	1.6613251500000006	0.05313232880507712	57:17276,64:11898,65:11844,66:8972,77:4402,83:3499,94:1749,100:1466,101:1367,110:1174,112:1028,113:986,117:822,136:469,158:349,177:261,183:247,196:229,197:224,205:199,207:196,231:158,269:115	0	False	0
ecol-SAMN21036792	GP_unb_17	256:129	4	0.0	0.291029	5.240394055818399	GP_unb_19	275:110	5	0.0	0.33021480000000003	2.068507767375172	5	-0.2661782370261191	0.57065005	1.078236900311822	39:43352,100:1466,101:1367,179:257,197:224,230:158,231:158,261:123,269:115,278:107,285:103,289:100	0	False	0
ecol-SAMN21036792	GP_unb_18	258:128	4	0.0	0.3010043	3.710932492562363	GP_unb_19	275:110	5	0.0	0.33021480000000003	2.068507767375172	5	-1.0548056417376894	3.6582126950000005	0.05313232880507712	26:58329,30:54996,39:43352,57:17276,65:11844,66:8972,77:4402,79:4107,94:1749,110:1174,112:1028,113:986,117:822,131:539,136:469,139:435,158:349,177:261,179:257,183:247,196:229,205:199,207:196,210:184,230:158,261:123,278:107,285:103,289:100	0	False	0
