SAMPLE	PLASMID	GT	PRED_IDS	PRED_BINS
sample_49	CP017445.1	(187:530,216:421,231:370,262:290,265:275,277:258,289:237,294:204,297:195,302:188,315:166,322:161,33:42796,339:147,359:128,372:112,378:98,402:73,403:73,415:58,48:22997,63:9171,84:3702)	(pbf_P1,pbf_P2,pbf_P3)	((84:3702,187:530);(33:42796,372:112);(48:22997))
sample_5	CP024882.1	(14:114370,32:1328,37:471)	(pbf_P0)	((14:114370))
sample_50	CP017447.1	(124:1416,174:660,231:314,232:306,235:301,254:247,273:205,278:199,285:183,287:179,288:175,289:175,297:165,321:129,329:106,330:106,332:102,349:66,350:66,356:59,357:59,36:31489,364:52,389:33,45:22138,62:9244,73:6520,81:4317,92:3041)	(pbf_P0,pbf_P1,pbf_P2,pbf_P3,pbf_P4)	((36:31489,124:1416,174:660);(81:4317);(73:6520);(92:3041);(45:22138))
sample_51	CP016626.1	(172:940,204:776,252:544,256:530,258:509,335:315,37:30920,407:212,422:197,426:192,430:188,435:183,446:164,465:150,490:131,497:129,50:15672,503:122,513:116,514:116,532:102,553:83,568:74,58:9129,582:67,60:7698,626:33,64:7334,83:4513,84:4433,93:3777)	(pbf_P0,pbf_P1,pbf_P6,pbf_P7)	((58:9129,93:3777,172:940,252:544,256:530,258:509,446:164,514:116,553:83);(84:4433,172:940,252:544,258:509,446:164,514:116,553:83);(60:7698);(50:15672))
sample_52	CP024229.1	(100:2218,101:2131,107:1378,110:1053,116:910,117:903,133:482,143:395,162:256,163:256,165:247,166:239,169:221,177:189,179:172,180:170,183:155,184:154,242:28,56:17881,75:7097)	
sample_52	CP024230.1	(28:72631)	
sample_52	CP024231.1	(101:2131,104:1688,107:1378,114:999,116:910,118:892,126:692,127:668,133:482,134:472,135:460,136:450,141:406,144:383,147:354,155:300,156:299,160:261,162:256,163:256,164:253,165:247,166:239,167:236,173:208,177:189,178:180,181:166,183:155,184:154,190:136,192:134,197:125,198:119,199:119,200:118,202:92,205:89,211:76,216:66,218:64,219:64,220:64,221:64,222:63,223:63,224:55,226:53,227:52,228:51,229:51,233:44,234:43,236:40,237:40,241:29,60:14142,61:13901,63:11706,70:7732,71:7575,72:7518,99:2417)	
sample_55	CP024884.1	(17:9294)	(pbf_P0)	((17:9294))
sample_56	CP017929.1	(107:797,116:543,19:103794,54:5260,65:2698)	(pbf_P1,pbf_P7)	((65:2698);(54:5260))
sample_56	CP017930.1	(101:942,104:903,106:820,107:797,110:641,116:543,117:538,125:388,130:334,140:212,143:188,145:177,150:157,151:157,155:142,156:140,159:133,164:118,165:118,166:117,167:115,168:114,173:86,174:81,176:79,186:64,187:64,194:52,195:48,41:20816,42:14124,47:7234,48:6252,49:6224,55:4879,58:3951,59:3657,60:3483,61:3414,63:3051,66:2407,67:2208,68:2145,72:1914,83:1478,86:1318,91:1121,98:1018)	(pbf_P5,pbf_P8,pbf_P10,pbf_P11,pbf_P12,pbf_P14)	((47:7234,48:6252,63:3051,68:2145,72:1914);(61:3414,68:2145,83:1478);(58:3951);(41:20816);(55:4879);(42:14124))
sample_56	CP017931.1	(16:111395)	(pbf_P13)	((16:111395))
sample_56	CP017932.1	(106:820,107:797,129:341,130:334,143:188,145:177,150:157,151:157,155:142,156:140,159:133,164:118,166:117,167:115,168:114,176:79,186:64,187:64,195:48,28:61489,62:3321,65:2698,71:1966,86:1318,87:1296,91:1121)	(pbf_P1)	((65:2698))
sample_56	CP017933.1	(49:6224,53:5414)	(pbf_P0)	((49:6224,53:5414))
sample_62	CP014756.1	(15:112876,31:8154)	
sample_62	CP014757.1	(28:16777,29:12178,30:10175,31:8154,32:4649,51:788,55:521,89:34)	
sample_62	CP014758.1	(27:23611,33:4415,40:2012,41:2006,43:1894,48:1176,51:788,55:521,56:520,74:83,75:79,76:73,79:69,84:60,87:38,89:34)	
sample_63	CP015135.1	(10:145018,19:6932,23:2620,24:2123,31:446,40:184,50:105,64:35)	(pbf_P0)	((10:145018,19:6932,23:2620,24:2123,31:446,40:184,50:105,64:35))
sample_64	CP016810.1	(101:1386,103:1357,104:1336,105:1316,108:1251,112:1057,115:1011,116:940,117:874,118:867,119:857,120:850,121:816,123:797,124:785,127:658,128:646,132:529,133:528,135:516,136:507,139:481,141:447,143:436,144:430,145:430,146:411,148:397,150:372,153:326,154:302,155:295,156:294,157:287,158:283,160:266,161:263,162:261,163:261,165:260,166:253,167:243,168:236,170:218,171:216,172:209,173:204,175:192,177:182,178:176,188:138,189:138,190:134,191:128,192:126,195:105,197:101,200:87,201:85,203:76,204:71,206:67,207:67,208:64,209:64,210:64,211:64,212:64,213:64,215:52,216:51,217:51,218:51,219:46,221:43,224:35,227:33,229:32,230:32,25:63286,35:34373,38:30589,47:17830,48:16290,50:14713,53:10284,54:9572,55:9403,57:8818,58:7807,65:5832,69:4683,73:3869,74:3816,77:3236,79:3131,87:2273,88:2176,91:1881,92:1842,93:1773,96:1625,99:1601)	(pbf_P11,pbf_P12,pbf_P19)	((25:63286);(50:14713);(57:8818))
sample_64	CP016812.1	(103:1357,104:1336,119:857,122:799,125:713,127:658,128:646,134:527,135:516,136:507,138:498,142:444,144:430,145:430,154:302,155:295,156:294,158:283,161:263,165:260,166:253,167:243,168:236,175:192,179:173,191:128,224:35,229:32,46:18731,59:7444,61:6932,68:4965,73:3869,77:3236,78:3223,80:2996)	(pbf_P5)	((78:3223))
sample_65	CP016919.1	(100:690,102:672,103:655,108:567,109:558,110:540,112:521,113:520,114:517,118:361,119:361,122:290,128:256,132:244,133:231,135:211,137:207,138:200,142:196,145:176,149:150,151:146,162:122,165:113,169:101,175:81,178:65,179:64,190:32,46:10896,51:5115,53:4107,56:2865,58:2450,60:2243,62:2084,64:1904,65:1892,66:1779,70:1671,72:1557,73:1506,74:1457,75:1280,76:1235,77:1234,78:1230,79:1222,81:1134,82:1112,85:1075,86:1046,91:911,92:839,95:777,96:746)	
sample_65	CP016920.1	(137:207,48:5934)	
sample_65	CP016921.1	(100:690,101:673,102:672,103:655,104:604,109:558,112:521,123:277,128:256,132:244,133:231,136:207,138:200,149:150,157:127,158:126,160:123,162:122,165:113,169:101,170:100,175:81,178:65,18:110518,184:59,190:32,26:58645,39:20382,43:14800,44:14119,45:12903,47:9238,53:4107,55:3310,56:2865,60:2243,63:1961,65:1892,66:1779,67:1755,71:1606,74:1457,76:1235,82:1112,87:978,89:935,93:839,95:777)	
sample_65	CP016922.1	(109:558,120:319,122:290,132:244,138:200,166:112,169:101,175:81,178:65,31:35356,36:26722,38:21051,49:5732,50:5587,59:2357,65:1892,69:1699,84:1096)	
sample_66	CP016924.1	(16:111539)	(pbf_P1)	((16:111539))
sample_66	CP016925.1	(26:20888,28:13496,29:6727,31:4143,32:4082,33:3881,35:2656,39:1658,44:985,49:759,50:729,90:61,96:34)	
sample_66	CP016927.1	(22:38475,27:18807,36:2231,39:1658,40:1485,42:1201,43:1123,44:985,47:788,48:777,49:759,50:729,53:524,81:128,90:61,96:34)	
sample_76	CP017935.1	(33:37957,48:16059,56:5330,57:4327,58:4299,61:2697,62:2557,63:2479,65:1970,66:1916,67:1908,68:1826,72:1481,74:1358,77:1186,83:820)	(pbf_P0)	((61:2697))
sample_76	CP017936.1	(116:51,23:60822,60:3140,61:2697,64:2161,65:1970,70:1564,74:1358,76:1258,82:864,83:820,91:253,97:143)	(pbf_P0)	((61:2697))
sample_76	CP017937.1	(32:43621)	(pbf_P6)	((32:43621))
sample_85	CP015026.1	(100:138,101:136,102:136,103:134,107:128,111:124,112:115,113:103,116:99,118:95,119:94,124:79,127:71,128:71,129:70,130:67,131:65,134:64,139:61,140:60,141:50,146:36,19:37784,23:23024,28:15401,29:11305,30:10188,31:9179,32:7735,33:7492,35:5356,41:3473,44:3128,47:2431,48:2071,49:1923,51:1814,52:1750,53:1697,54:1619,61:1196,62:1159,65:999,69:820,70:800,71:761,72:756,74:723,76:673,77:652,78:634,79:616,80:540,84:308,86:236,88:201,90:169,91:161,93:154,94:149,95:148,96:147,97:146,98:144)	(pbf_P0,pbf_P2)	((19:37784,23:23024,28:15401,29:11305,31:9179,35:5356,47:2431,48:2071,49:1923,51:1814,52:1750,54:1619,62:1159,69:820,74:723,77:652,84:308,86:236,97:146,101:136,102:136,103:134,111:124);(19:37784,23:23024,32:7735,47:2431,48:2071,49:1923,54:1619,61:1196,69:820,76:673,77:652,79:616,84:308,86:236,98:144,100:138,101:136,102:136,103:134,116:99,127:71))
sample_86	CP014648.1	(101:520,104:383,109:330,111:320,134:84,46:15878,62:3232,65:2433,71:1745,76:1332,80:1147,84:1040,86:1003,89:938,90:917,91:874)	(pbf_P0,pbf_P1)	((62:3232);(46:15878,65:2433,71:1745,86:1003,89:938,90:917))
sample_86	CP014649.1	(100:520,102:491,107:333,108:331,114:226,117:170,118:156,121:134,125:123,126:123,130:101,132:94,136:79,137:63,147:28,33:49792,43:19213,47:15117,52:9539,53:7556,57:5586,59:4149,61:3479,66:2338,67:2040,69:1914,70:1804,72:1699,73:1588,78:1196,81:1097,88:960,97:566,98:536,99:536)	(pbf_P2)	((33:49792,43:19213,47:15117,52:9539,53:7556,57:5586,59:4149,61:3479,69:1914,70:1804,72:1699,73:1588,78:1196,81:1097,88:960,100:520,102:491,107:333,108:331,114:226,126:123,130:101))
sample_86	CP014650.1	(100:520,101:520,104:383,108:331,109:330,111:320,114:226,117:170,118:156,121:134,125:123,126:123,132:94,134:84,136:79,137:63,138:59,147:28,30:65217,35:33754,55:5786,67:2040,79:1190,93:669,98:536,99:536)	(pbf_P8)	((55:5786))
sample_87	CP014763.1	(100:216,104:196,106:191,111:167,112:167,113:164,114:163,116:143,117:141,121:129,122:120,123:115,124:114,125:106,127:103,132:86,133:78,150:30,25:46051,31:30510,34:28234,36:25541,37:24412,42:15827,43:12201,44:11286,45:10270,46:8833,47:8661,48:6894,49:6617,50:6287,51:5896,54:3760,55:3247,58:2422,59:2273,63:1741,65:1599,66:1587,69:1368,71:1196,83:619,86:438,87:424,88:384,89:377,92:293,93:286,94:286,96:255,97:238,98:220,99:219)	(pbf_P4,pbf_P5,pbf_P10)	((49:6617);(34:28234,48:6894,58:2422,65:1599,150:30);(45:10270,59:2273,63:1741,89:377))
sample_87	CP014764.1	(27:36707)	(pbf_P3)	((27:36707))
sample_87	CP014765.1	(16:103762,61:2231,95:283)	(pbf_P9)	((16:103762,61:2231,95:283))
