SAMPLE	BIN1	BIN1_CONTIGS	BIN1_GC_BIN	BIN1_GC	BIN1_GD	BIN1_RD	BIN2	BIN2_CONTIGS	BIN2_GC_BIN	BIN2_GC	BIN2_GD	BIN2_RD	MERGE_GC_BIN	MERGE_GC	MERGE_GD	MERGE_RD	MERGE_PATH	MILP_INFEASIBLE	BINS_OVERLAP
sample_15	pbf_P8	82:9612	2	-0.037685634708302024	0.26081980857261755	2.87	pbf_P11	78:10620,79:10023,88:8453,95:7181,101:6614,103:5796,104:5737,118:4475,137:3272,139:3217,148:2696,160:2006,165:1830,175:1466,178:1443,183:1376,184:1364,187:1284,191:1246,192:1229,193:1220,204:965,207:811,213:598,215:584,219:454,222:365,225:153,226:136,229:96,231:72,232:63,234:59,235:57,236:54,238:54,241:53,247:51,252:12	2	-1.8414345081140517	3.664081518537717	0.06	1	-0.08132128725276877	3.6722213883660775	0.05999999999949068	162:1959,237:54	0	False
sample_15	pbf_P8	82:9612	2	-0.037685634708302024	0.26081980857261755	2.87	pbf_P12	88:8453,101:6614,103:5796,104:5737,118:4475,137:3272,139:3217,148:2696,160:2006,165:1830,175:1466,178:1443,184:1364,187:1284,192:1229,193:1220,204:965,207:811,212:598,215:584,219:454,222:365,225:153,226:136,229:96,231:72,234:59,236:54,241:53,247:51,252:12	2	-1.4460677655362086	3.3979330571448436	0.1	1	-0.08132128725276877	3.406072926973204	0.1000000000003638	162:1959,237:54	0	False
sample_15	pbf_P8	82:9612	2	-0.037685634708302024	0.26081980857261755	2.87	pbf_P14	90:8297,148:2696,183:1376,204:965,207:811,222:365	2	-0.2530557292438885	2.443941025098783	0.06	1	-0.009759539865922706	2.8647971525269207	0.05999999999949068	121:4299,125:4169,133:3678,137:3272,162:1959,165:1830,187:1284,193:1220,206:812,215:584,225:153,229:96,231:72,236:54,237:54,241:53	0	False
sample_15	pbf_P8	82:9612	2	-0.037685634708302024	0.26081980857261755	2.87	pbf_P15	136:3333,210:683	2	-0.07386931264269497	0.3410906244357964	1.61	0	0	0	0		1	False
sample_15	pbf_P8	82:9612	2	-0.037685634708302024	0.26081980857261755	2.87	pbf_P16	77:10814,204:965	2	-0.0986356620445899	0.8077909944027651	0.94	0	0	0	0		1	False
sample_15	pbf_P8	82:9612	2	-0.037685634708302024	0.26081980857261755	2.87	pbf_P17	127:4036,173:1483	2	-0.11747490432181251	0.8388460363805988	0.86	0	0	0	0		1	False
sample_15	pbf_P8	82:9612	2	-0.037685634708302024	0.26081980857261755	2.87	pbf_P18	69:12245	2	-0.019053735778685826	0.29550837076357694	1.36	0	0	0	0		1	False
sample_15	pbf_P8	82:9612	2	-0.037685634708302024	0.26081980857261755	2.87	pbf_P22	92:7591	2	-0.0514068080449025	0.3678698458701093	1.15	1	0.0	-0.4881300544767134	1.1499999999996362	162:1959,187:1284,193:1220,206:812,215:584,226:136,229:96,231:72,237:54,241:53	0	False
sample_15	pbf_P8	82:9612	2	-0.037685634708302024	0.26081980857261755	2.87	pbf_P23	84:8865	2	-0.038867441553945975	0.28973491257755213	1.18	0	0	0	0		1	False
sample_15	pbf_P8	82:9612	2	-0.037685634708302024	0.26081980857261755	2.87	pbf_P25	45:20478,128:3914,209:743	2	-0.14923383746842545	0.849082162696327	0.58	0	0	0	0		1	False
sample_15	pbf_P9	94:7187	2	-0.03877449449051412	0.4347432864894949	2.36	pbf_P10	48:19951,74:11449,101:6614,104:5737,129:3805,167:1742,168:1674,172:1514,177:1445,178:1443,188:1272,190:1251,192:1229,198:1076,205:892,213:598,221:437,242:52,244:52,247:51	2	-1.108936931932928	2.7711244510192223	0.29	1	-0.2428895870333161	3.261959060765303	0.2900000000008731	29:33679,114:4696,124:4223,130:3777,165:1830,180:1402,187:1284,210:683,226:136,231:72,234:59,236:54,246:52,252:12	0	False
sample_15	pbf_P9	94:7187	2	-0.03877449449051412	0.4347432864894949	2.36	pbf_P11	78:10620,79:10023,88:8453,95:7181,101:6614,103:5796,104:5737,118:4475,137:3272,139:3217,148:2696,160:2006,165:1830,175:1466,178:1443,183:1376,184:1364,187:1284,191:1246,192:1229,193:1220,204:965,207:811,213:598,215:584,219:454,222:365,225:153,226:136,229:96,231:72,232:63,234:59,235:57,236:54,238:54,241:53,247:51,252:12	2	-1.8414345081140517	3.664081518537717	0.06	1	-0.08132128725276877	4.098824805027212	0.05999999999949068		0	False
sample_15	pbf_P9	94:7187	2	-0.03877449449051412	0.4347432864894949	2.36	pbf_P12	88:8453,101:6614,103:5796,104:5737,118:4475,137:3272,139:3217,148:2696,160:2006,165:1830,175:1466,178:1443,184:1364,187:1284,192:1229,193:1220,204:965,207:811,212:598,215:584,219:454,222:365,225:153,226:136,229:96,231:72,234:59,236:54,241:53,247:51,252:12	2	-1.4460677655362086	3.3979330571448436	0.1	1	-0.08132128725276877	3.8326763436343385	0.1000000000003638		0	False
sample_15	pbf_P9	94:7187	2	-0.03877449449051412	0.4347432864894949	2.36	pbf_P14	90:8297,148:2696,183:1376,204:965,207:811,222:365	2	-0.2530557292438885	2.443941025098783	0.06	1	-0.02348271192458179	2.291400569188055	0.05999999999949068	121:4299,125:4169,133:3678,137:3272,142:3036,165:1830,187:1284,193:1220,206:812,215:584,225:153,229:96,231:72,234:59,236:54,241:53	0	False
sample_15	pbf_P9	94:7187	2	-0.03877449449051412	0.4347432864894949	2.36	pbf_P15	136:3333,210:683	2	-0.07386931264269497	0.3410906244357964	1.61	0	0	0	0		1	False
sample_15	pbf_P9	94:7187	2	-0.03877449449051412	0.4347432864894949	2.36	pbf_P16	77:10814,204:965	2	-0.0986356620445899	0.8077909944027651	0.94	0	0	0	0		1	False
sample_15	pbf_P9	94:7187	2	-0.03877449449051412	0.4347432864894949	2.36	pbf_P17	127:4036,173:1483	2	-0.11747490432181251	0.8388460363805988	0.86	0	0	0	0		1	False
sample_15	pbf_P9	94:7187	2	-0.03877449449051412	0.4347432864894949	2.36	pbf_P18	69:12245	2	-0.019053735778685826	0.29550837076357694	1.36	0	0	0	0		1	False
sample_15	pbf_P9	94:7187	2	-0.03877449449051412	0.4347432864894949	2.36	pbf_P22	92:7591	2	-0.0514068080449025	0.3678698458701093	1.15	1	-0.07156174738684606	-0.6973868676403958	1.1499999999996362	226:136,234:59,252:12	0	False
sample_15	pbf_P9	94:7187	2	-0.03877449449051412	0.4347432864894949	2.36	pbf_P23	84:8865	2	-0.038867441553945975	0.28973491257755213	1.18	0	0	0	0		1	False
sample_15	pbf_P9	94:7187	2	-0.03877449449051412	0.4347432864894949	2.36	pbf_P25	45:20478,128:3914,209:743	2	-0.14923383746842545	0.849082162696327	0.58	0	0	0	0		1	False
sample_15	pbf_P10	48:19951,74:11449,101:6614,104:5737,129:3805,167:1742,168:1674,172:1514,177:1445,178:1443,188:1272,190:1251,192:1229,198:1076,205:892,213:598,221:437,242:52,244:52,247:51	2	-1.108936931932928	2.7711244510192223	0.29	pbf_P11	78:10620,79:10023,88:8453,95:7181,101:6614,103:5796,104:5737,118:4475,137:3272,139:3217,148:2696,160:2006,165:1830,175:1466,178:1443,183:1376,184:1364,187:1284,191:1246,192:1229,193:1220,204:965,207:811,213:598,215:584,219:454,222:365,225:153,226:136,229:96,231:72,232:63,234:59,235:57,236:54,238:54,241:53,247:51,252:12	2	-1.8414345081140517	3.664081518537717	0.06	1	-0.2526491268992388	7.355453381615415	0.05999999999949068	114:4696,115:4651,124:4223,130:3777,180:1402,210:683,245:52	0	True
sample_15	pbf_P10	48:19951,74:11449,101:6614,104:5737,129:3805,167:1742,168:1674,172:1514,177:1445,178:1443,188:1272,190:1251,192:1229,198:1076,205:892,213:598,221:437,242:52,244:52,247:51	2	-1.108936931932928	2.7711244510192223	0.29	pbf_P12	88:8453,101:6614,103:5796,104:5737,118:4475,137:3272,139:3217,148:2696,160:2006,165:1830,175:1466,178:1443,184:1364,187:1284,192:1229,193:1220,204:965,207:811,212:598,215:584,219:454,222:365,225:153,226:136,229:96,231:72,234:59,236:54,241:53,247:51,252:12	2	-1.4460677655362086	3.3979330571448436	0.1	1	-0.2526491268992388	7.089304920222541	0.1000000000003638	114:4696,115:4651,124:4223,130:3777,180:1402,210:683,245:52	0	True
sample_15	pbf_P10	48:19951,74:11449,101:6614,104:5737,129:3805,167:1742,168:1674,172:1514,177:1445,178:1443,188:1272,190:1251,192:1229,198:1076,205:892,213:598,221:437,242:52,244:52,247:51	2	-1.108936931932928	2.7711244510192223	0.29	pbf_P14	90:8297,148:2696,183:1376,204:965,207:811,222:365	2	-0.2530557292438885	2.443941025098783	0.06	1	-0.18108737951239273	6.785780748900183	0.05999999999949068	29:33679,114:4696,121:4299,124:4223,125:4169,130:3777,133:3678,137:3272,165:1830,180:1402,187:1284,210:683,215:584,225:153,231:72,236:54,246:52	0	False
sample_15	pbf_P10	48:19951,74:11449,101:6614,104:5737,129:3805,167:1742,168:1674,172:1514,177:1445,178:1443,188:1272,190:1251,192:1229,198:1076,205:892,213:598,221:437,242:52,244:52,247:51	2	-1.108936931932928	2.7711244510192223	0.29	pbf_P15	136:3333,210:683	2	-0.07386931264269497	0.3410906244357964	1.61	1	-0.17132783964647003	3.778567267554463	0.2900000000008731	29:33679,114:4696,130:3777,137:3272,165:1830,180:1402,187:1284,215:584,225:153,231:72,236:54,246:52	0	False
sample_15	pbf_P10	48:19951,74:11449,101:6614,104:5737,129:3805,167:1742,168:1674,172:1514,177:1445,178:1443,188:1272,190:1251,192:1229,198:1076,205:892,213:598,221:437,242:52,244:52,247:51	2	-1.108936931932928	2.7711244510192223	0.29	pbf_P16	77:10814,204:965	2	-0.0986356620445899	0.8077909944027651	0.94	1	-0.17132783964647003	4.172426717273714	0.2900000000008731	29:33679,114:4696,124:4223,125:4169,130:3777,133:3678,137:3272,165:1830,180:1402,187:1284,210:683,215:584,225:153,231:72,236:54,246:52,250:43	0	False
sample_15	pbf_P10	48:19951,74:11449,101:6614,104:5737,129:3805,167:1742,168:1674,172:1514,177:1445,178:1443,188:1272,190:1251,192:1229,198:1076,205:892,213:598,221:437,242:52,244:52,247:51	2	-1.108936931932928	2.7711244510192223	0.29	pbf_P17	127:4036,173:1483	2	-0.11747490432181251	0.8388460363805988	0.86	1	-0.229166414974657	3.40022139845755	0.2900000000008731	29:33679,95:7181,100:6636,114:4696,124:4223,130:3777,165:1830,180:1402,187:1284,210:683,226:136,231:72,235:57,236:54,246:52,252:12	0	False
sample_15	pbf_P10	48:19951,74:11449,101:6614,104:5737,129:3805,167:1742,168:1674,172:1514,177:1445,178:1443,188:1272,190:1251,192:1229,198:1076,205:892,213:598,221:437,242:52,244:52,247:51	2	-1.108936931932928	2.7711244510192223	0.29	pbf_P18	69:12245	2	-0.019053735778685826	0.29550837076357694	1.36	1	-0.229166414974657	2.8312599971695898	0.2900000000008731	29:33679,95:7181,100:6636,114:4696,124:4223,130:3777,165:1830,173:1483,180:1402,187:1284,210:683,226:136,231:72,235:57,236:54,239:53,246:52,252:12	0	False
sample_15	pbf_P10	48:19951,74:11449,101:6614,104:5737,129:3805,167:1742,168:1674,172:1514,177:1445,178:1443,188:1272,190:1251,192:1229,198:1076,205:892,213:598,221:437,242:52,244:52,247:51	2	-1.108936931932928	2.7711244510192223	0.29	pbf_P22	92:7591	2	-0.0514068080449025	0.3678698458701093	1.15	1	-0.17132783964647003	4.1950856201459175	0.2900000000008731	29:33679,114:4696,124:4223,130:3777,165:1830,180:1402,187:1284,210:683,226:136,231:72,236:54,246:52	0	False
sample_15	pbf_P10	48:19951,74:11449,101:6614,104:5737,129:3805,167:1742,168:1674,172:1514,177:1445,178:1443,188:1272,190:1251,192:1229,198:1076,205:892,213:598,221:437,242:52,244:52,247:51	2	-1.108936931932928	2.7711244510192223	0.29	pbf_P23	84:8865	2	-0.038867441553945975	0.28973491257755213	1.18	0	0	0	0		1	False
sample_15	pbf_P10	48:19951,74:11449,101:6614,104:5737,129:3805,167:1742,168:1674,172:1514,177:1445,178:1443,188:1272,190:1251,192:1229,198:1076,205:892,213:598,221:437,242:52,244:52,247:51	2	-1.108936931932928	2.7711244510192223	0.29	pbf_P25	45:20478,128:3914,209:743	2	-0.14923383746842545	0.849082162696327	0.58	0	0	0	0		1	False
sample_15	pbf_P11	78:10620,79:10023,88:8453,95:7181,101:6614,103:5796,104:5737,118:4475,137:3272,139:3217,148:2696,160:2006,165:1830,175:1466,178:1443,183:1376,184:1364,187:1284,191:1246,192:1229,193:1220,204:965,207:811,213:598,215:584,219:454,222:365,225:153,226:136,229:96,231:72,232:63,234:59,235:57,236:54,238:54,241:53,247:51,252:12	2	-1.8414345081140517	3.664081518537717	0.06	pbf_P12	88:8453,101:6614,103:5796,104:5737,118:4475,137:3272,139:3217,148:2696,160:2006,165:1830,175:1466,178:1443,184:1364,187:1284,192:1229,193:1220,204:965,207:811,212:598,215:584,219:454,222:365,225:153,226:136,229:96,231:72,234:59,236:54,241:53,247:51,252:12	2	-1.4460677655362086	3.3979330571448436	0.1	1	-0.16264257450553754	7.556961397566392	0.05999999999949068	121:4299,125:4169,133:3678	0	True
sample_15	pbf_P11	78:10620,79:10023,88:8453,95:7181,101:6614,103:5796,104:5737,118:4475,137:3272,139:3217,148:2696,160:2006,165:1830,175:1466,178:1443,183:1376,184:1364,187:1284,191:1246,192:1229,193:1220,204:965,207:811,213:598,215:584,219:454,222:365,225:153,226:136,229:96,231:72,232:63,234:59,235:57,236:54,238:54,241:53,247:51,252:12	2	-1.8414345081140517	3.664081518537717	0.06	pbf_P14	90:8297,148:2696,183:1376,204:965,207:811,222:365	2	-0.2530557292438885	2.443941025098783	0.06	1	-0.09108082711869148	6.602969365520331	0.05999999999949068	121:4299,125:4169,133:3678	0	True
sample_15	pbf_P11	78:10620,79:10023,88:8453,95:7181,101:6614,103:5796,104:5737,118:4475,137:3272,139:3217,148:2696,160:2006,165:1830,175:1466,178:1443,183:1376,184:1364,187:1284,191:1246,192:1229,193:1220,204:965,207:811,213:598,215:584,219:454,222:365,225:153,226:136,229:96,231:72,232:63,234:59,235:57,236:54,238:54,241:53,247:51,252:12	2	-1.8414345081140517	3.664081518537717	0.06	pbf_P15	136:3333,210:683	2	-0.07386931264269497	0.3410906244357964	1.61	1	-0.08132128725276877	4.516003296233088	0.05999999999949068	114:4696,115:4651,130:3777,180:1402,245:52	0	False
sample_15	pbf_P11	78:10620,79:10023,88:8453,95:7181,101:6614,103:5796,104:5737,118:4475,137:3272,139:3217,148:2696,160:2006,165:1830,175:1466,178:1443,183:1376,184:1364,187:1284,191:1246,192:1229,193:1220,204:965,207:811,213:598,215:584,219:454,222:365,225:153,226:136,229:96,231:72,232:63,234:59,235:57,236:54,238:54,241:53,247:51,252:12	2	-1.8414345081140517	3.664081518537717	0.06	pbf_P16	77:10814,204:965	2	-0.0986356620445899	0.8077909944027651	0.94	1	-0.08132128725276877	4.966819334824313	0.05999999999949068	121:4299,125:4169,133:3678	0	True
sample_15	pbf_P11	78:10620,79:10023,88:8453,95:7181,101:6614,103:5796,104:5737,118:4475,137:3272,139:3217,148:2696,160:2006,165:1830,175:1466,178:1443,183:1376,184:1364,187:1284,191:1246,192:1229,193:1220,204:965,207:811,213:598,215:584,219:454,222:365,225:153,226:136,229:96,231:72,232:63,234:59,235:57,236:54,238:54,241:53,247:51,252:12	2	-1.8414345081140517	3.664081518537717	0.06	pbf_P17	127:4036,173:1483	2	-0.11747490432181251	0.8388460363805988	0.86	1	-0.08132128725276877	4.002927554918316	0.05999999999949068	100:6636	0	False
sample_15	pbf_P11	78:10620,79:10023,88:8453,95:7181,101:6614,103:5796,104:5737,118:4475,137:3272,139:3217,148:2696,160:2006,165:1830,175:1466,178:1443,183:1376,184:1364,187:1284,191:1246,192:1229,193:1220,204:965,207:811,213:598,215:584,219:454,222:365,225:153,226:136,229:96,231:72,232:63,234:59,235:57,236:54,238:54,241:53,247:51,252:12	2	-1.8414345081140517	3.664081518537717	0.06	pbf_P18	69:12245	2	-0.019053735778685826	0.29550837076357694	1.36	1	-0.08132128725276877	3.4339661536303567	0.05999999999949068	100:6636,173:1483,239:53	0	False
sample_15	pbf_P11	78:10620,79:10023,88:8453,95:7181,101:6614,103:5796,104:5737,118:4475,137:3272,139:3217,148:2696,160:2006,165:1830,175:1466,178:1443,183:1376,184:1364,187:1284,191:1246,192:1229,193:1220,204:965,207:811,213:598,215:584,219:454,222:365,225:153,226:136,229:96,231:72,232:63,234:59,235:57,236:54,238:54,241:53,247:51,252:12	2	-1.8414345081140517	3.664081518537717	0.06	pbf_P22	92:7591	2	-0.0514068080449025	0.3678698458701093	1.15	1	-0.08132128725276877	4.031951364407826	0.05999999999949068		0	False
sample_15	pbf_P11	78:10620,79:10023,88:8453,95:7181,101:6614,103:5796,104:5737,118:4475,137:3272,139:3217,148:2696,160:2006,165:1830,175:1466,178:1443,183:1376,184:1364,187:1284,191:1246,192:1229,193:1220,204:965,207:811,213:598,215:584,219:454,222:365,225:153,226:136,229:96,231:72,232:63,234:59,235:57,236:54,238:54,241:53,247:51,252:12	2	-1.8414345081140517	3.664081518537717	0.06	pbf_P23	84:8865	2	-0.038867441553945975	0.28973491257755213	1.18	1	-0.08132128725276877	4.047714909055267	0.05999999999949068	111:5053,115:4651,140:3115,180:1402,233:61,245:52	0	False
sample_15	pbf_P11	78:10620,79:10023,88:8453,95:7181,101:6614,103:5796,104:5737,118:4475,137:3272,139:3217,148:2696,160:2006,165:1830,175:1466,178:1443,183:1376,184:1364,187:1284,191:1246,192:1229,193:1220,204:965,207:811,213:598,215:584,219:454,222:365,225:153,226:136,229:96,231:72,232:63,234:59,235:57,236:54,238:54,241:53,247:51,252:12	2	-1.8414345081140517	3.664081518537717	0.06	pbf_P25	45:20478,128:3914,209:743	2	-0.14923383746842545	0.849082162696327	0.58	1	-0.08132128725276877	4.607062159174041	0.05999999999949068	111:5053,115:4651,140:3115,180:1402,233:61,245:52	0	False
sample_15	pbf_P12	88:8453,101:6614,103:5796,104:5737,118:4475,137:3272,139:3217,148:2696,160:2006,165:1830,175:1466,178:1443,184:1364,187:1284,192:1229,193:1220,204:965,207:811,212:598,215:584,219:454,222:365,225:153,226:136,229:96,231:72,234:59,236:54,241:53,247:51,252:12	2	-1.4460677655362086	3.3979330571448436	0.1	pbf_P14	90:8297,148:2696,183:1376,204:965,207:811,222:365	2	-0.2530557292438885	2.443941025098783	0.06	1	-0.09108082711869148	6.336820904127458	0.05999999999949068	121:4299,125:4169,133:3678	0	True
sample_15	pbf_P12	88:8453,101:6614,103:5796,104:5737,118:4475,137:3272,139:3217,148:2696,160:2006,165:1830,175:1466,178:1443,184:1364,187:1284,192:1229,193:1220,204:965,207:811,212:598,215:584,219:454,222:365,225:153,226:136,229:96,231:72,234:59,236:54,241:53,247:51,252:12	2	-1.4460677655362086	3.3979330571448436	0.1	pbf_P15	136:3333,210:683	2	-0.07386931264269497	0.3410906244357964	1.61	1	-0.08132128725276877	4.249854834840215	0.1000000000003638	114:4696,115:4651,130:3777,180:1402,245:52	0	False
sample_15	pbf_P12	88:8453,101:6614,103:5796,104:5737,118:4475,137:3272,139:3217,148:2696,160:2006,165:1830,175:1466,178:1443,184:1364,187:1284,192:1229,193:1220,204:965,207:811,212:598,215:584,219:454,222:365,225:153,226:136,229:96,231:72,234:59,236:54,241:53,247:51,252:12	2	-1.4460677655362086	3.3979330571448436	0.1	pbf_P16	77:10814,204:965	2	-0.0986356620445899	0.8077909944027651	0.94	1	-0.08132128725276877	4.70067087343144	0.1000000000003638	121:4299,125:4169,133:3678	0	True
sample_15	pbf_P12	88:8453,101:6614,103:5796,104:5737,118:4475,137:3272,139:3217,148:2696,160:2006,165:1830,175:1466,178:1443,184:1364,187:1284,192:1229,193:1220,204:965,207:811,212:598,215:584,219:454,222:365,225:153,226:136,229:96,231:72,234:59,236:54,241:53,247:51,252:12	2	-1.4460677655362086	3.3979330571448436	0.1	pbf_P17	127:4036,173:1483	2	-0.11747490432181251	0.8388460363805988	0.86	1	-0.08132128725276877	3.4709386813265843	0.1000000000003638	95:7181,100:6636,235:57	0	False
sample_15	pbf_P12	88:8453,101:6614,103:5796,104:5737,118:4475,137:3272,139:3217,148:2696,160:2006,165:1830,175:1466,178:1443,184:1364,187:1284,192:1229,193:1220,204:965,207:811,212:598,215:584,219:454,222:365,225:153,226:136,229:96,231:72,234:59,236:54,241:53,247:51,252:12	2	-1.4460677655362086	3.3979330571448436	0.1	pbf_P18	69:12245	2	-0.019053735778685826	0.29550837076357694	1.36	1	-0.08132128725276877	2.901977280038625	0.1000000000003638	95:7181,100:6636,173:1483,235:57,239:53	0	False
sample_15	pbf_P12	88:8453,101:6614,103:5796,104:5737,118:4475,137:3272,139:3217,148:2696,160:2006,165:1830,175:1466,178:1443,184:1364,187:1284,192:1229,193:1220,204:965,207:811,212:598,215:584,219:454,222:365,225:153,226:136,229:96,231:72,234:59,236:54,241:53,247:51,252:12	2	-1.4460677655362086	3.3979330571448436	0.1	pbf_P22	92:7591	2	-0.0514068080449025	0.3678698458701093	1.15	1	-0.08132128725276877	3.765802903014953	0.1000000000003638		0	False
sample_15	pbf_P12	88:8453,101:6614,103:5796,104:5737,118:4475,137:3272,139:3217,148:2696,160:2006,165:1830,175:1466,178:1443,184:1364,187:1284,192:1229,193:1220,204:965,207:811,212:598,215:584,219:454,222:365,225:153,226:136,229:96,231:72,234:59,236:54,241:53,247:51,252:12	2	-1.4460677655362086	3.3979330571448436	0.1	pbf_P23	84:8865	2	-0.038867441553945975	0.28973491257755213	1.18	1	-0.08132128725276877	3.781566447662393	0.1000000000003638	111:5053,115:4651,140:3115,180:1402,233:61,245:52	0	False
sample_15	pbf_P12	88:8453,101:6614,103:5796,104:5737,118:4475,137:3272,139:3217,148:2696,160:2006,165:1830,175:1466,178:1443,184:1364,187:1284,192:1229,193:1220,204:965,207:811,212:598,215:584,219:454,222:365,225:153,226:136,229:96,231:72,234:59,236:54,241:53,247:51,252:12	2	-1.4460677655362086	3.3979330571448436	0.1	pbf_P25	45:20478,128:3914,209:743	2	-0.14923383746842545	0.849082162696327	0.58	1	-0.08132128725276877	4.3409136977811675	0.1000000000003638	111:5053,115:4651,140:3115,180:1402,233:61,245:52	0	False
sample_15	pbf_P14	90:8297,148:2696,183:1376,204:965,207:811,222:365	2	-0.2530557292438885	2.443941025098783	0.06	pbf_P15	136:3333,210:683	2	-0.07386931264269497	0.3410906244357964	1.61	1	-0.009759539865922706	3.9463306635178554	0.05999999999949068	29:33679,114:4696,121:4299,125:4169,130:3777,133:3678,137:3272,165:1830,180:1402,187:1284,215:584,225:153,231:72,236:54,246:52	0	False
sample_15	pbf_P14	90:8297,148:2696,183:1376,204:965,207:811,222:365	2	-0.2530557292438885	2.443941025098783	0.06	pbf_P16	77:10814,204:965	2	-0.0986356620445899	0.8077909944027651	0.94	1	-0.009759539865922706	3.7289360204319975	0.05999999999949068	121:4299	0	True
sample_15	pbf_P14	90:8297,148:2696,183:1376,204:965,207:811,222:365	2	-0.2530557292438885	2.443941025098783	0.06	pbf_P17	127:4036,173:1483	2	-0.11747490432181251	0.8388460363805988	0.86	1	-0.009759539865922706	2.6800207856501155	0.05999999999949068	71:11841,121:4299,125:4169,133:3678,178:1443,225:153,239:53	0	False
sample_15	pbf_P14	90:8297,148:2696,183:1376,204:965,207:811,222:365	2	-0.2530557292438885	2.443941025098783	0.06	pbf_P18	69:12245	2	-0.019053735778685826	0.29550837076357694	1.36	1	-0.009759539865922706	2.1366831200330934	0.05999999999949068	71:11841,121:4299,125:4169,133:3678,178:1443,225:153,239:53	0	False
sample_15	pbf_P14	90:8297,148:2696,183:1376,204:965,207:811,222:365	2	-0.2530557292438885	2.443941025098783	0.06	pbf_P22	92:7591	2	-0.0514068080449025	0.3678698458701093	1.15	1	-0.009759539865922706	3.2553335654105187	0.05999999999949068	121:4299,125:4169,133:3678,137:3272,165:1830,225:153,226:136,231:72,236:54	0	False
sample_15	pbf_P14	90:8297,148:2696,183:1376,204:965,207:811,222:365	2	-0.2530557292438885	2.443941025098783	0.06	pbf_P23	84:8865	2	-0.038867441553945975	0.28973491257755213	1.18	1	-0.009759539865922706	3.4780422763400347	0.05999999999949068	29:33679,111:5053,121:4299,125:4169,133:3678,137:3272,140:3115,165:1830,180:1402,187:1284,215:584,225:153,231:72,233:61,236:54,246:52	0	False
sample_15	pbf_P14	90:8297,148:2696,183:1376,204:965,207:811,222:365	2	-0.2530557292438885	2.443941025098783	0.06	pbf_P25	45:20478,128:3914,209:743	2	-0.14923383746842545	0.849082162696327	0.58	1	-0.009759539865922706	4.037389526458809	0.05999999999949068	29:33679,111:5053,121:4299,125:4169,133:3678,137:3272,140:3115,165:1830,180:1402,187:1284,215:584,225:153,231:72,233:61,236:54,246:52	0	False
sample_15	pbf_P15	136:3333,210:683	2	-0.07386931264269497	0.3410906244357964	1.61	pbf_P16	77:10814,204:965	2	-0.0986356620445899	0.8077909944027651	0.94	0	0	0	0		1	False
sample_15	pbf_P15	136:3333,210:683	2	-0.07386931264269497	0.3410906244357964	1.61	pbf_P17	127:4036,173:1483	2	-0.11747490432181251	0.8388460363805988	0.86	0	0	0	0		1	False
sample_15	pbf_P15	136:3333,210:683	2	-0.07386931264269497	0.3410906244357964	1.61	pbf_P18	69:12245	2	-0.019053735778685826	0.29550837076357694	1.36	0	0	0	0		1	False
sample_15	pbf_P15	136:3333,210:683	2	-0.07386931264269497	0.3410906244357964	1.61	pbf_P22	92:7591	2	-0.0514068080449025	0.3678698458701093	1.15	0	0	0	0		1	False
sample_15	pbf_P15	136:3333,210:683	2	-0.07386931264269497	0.3410906244357964	1.61	pbf_P23	84:8865	2	-0.038867441553945975	0.28973491257755213	1.18	0	0	0	0		1	False
sample_15	pbf_P15	136:3333,210:683	2	-0.07386931264269497	0.3410906244357964	1.61	pbf_P25	45:20478,128:3914,209:743	2	-0.14923383746842545	0.849082162696327	0.58	0	0	0	0		1	False
sample_15	pbf_P16	77:10814,204:965	2	-0.0986356620445899	0.8077909944027651	0.94	pbf_P17	127:4036,173:1483	2	-0.11747490432181251	0.8388460363805988	0.86	0	0	0	0		1	False
sample_15	pbf_P16	77:10814,204:965	2	-0.0986356620445899	0.8077909944027651	0.94	pbf_P18	69:12245	2	-0.019053735778685826	0.29550837076357694	1.36	0	0	0	0		1	False
sample_15	pbf_P16	77:10814,204:965	2	-0.0986356620445899	0.8077909944027651	0.94	pbf_P22	92:7591	2	-0.0514068080449025	0.3678698458701093	1.15	0	0	0	0		1	False
sample_15	pbf_P16	77:10814,204:965	2	-0.0986356620445899	0.8077909944027651	0.94	pbf_P23	84:8865	2	-0.038867441553945975	0.28973491257755213	1.18	0	0	0	0		1	False
sample_15	pbf_P16	77:10814,204:965	2	-0.0986356620445899	0.8077909944027651	0.94	pbf_P25	45:20478,128:3914,209:743	2	-0.14923383746842545	0.849082162696327	0.58	0	0	0	0		1	False
sample_15	pbf_P17	127:4036,173:1483	2	-0.11747490432181251	0.8388460363805988	0.86	pbf_P18	69:12245	2	-0.019053735778685826	0.29550837076357694	1.36	1	0.0	0.6343544071441758	0.8600000000005821	239:53	0	False
sample_15	pbf_P17	127:4036,173:1483	2	-0.11747490432181251	0.8388460363805988	0.86	pbf_P22	92:7591	2	-0.0514068080449025	0.3678698458701093	1.15	0	0	0	0		1	False
sample_15	pbf_P17	127:4036,173:1483	2	-0.11747490432181251	0.8388460363805988	0.86	pbf_P23	84:8865	2	-0.038867441553945975	0.28973491257755213	1.18	0	0	0	0		1	False
sample_15	pbf_P17	127:4036,173:1483	2	-0.11747490432181251	0.8388460363805988	0.86	pbf_P25	45:20478,128:3914,209:743	2	-0.14923383746842545	0.849082162696327	0.58	0	0	0	0		1	False
