plasmid	contig	contig_len
PBF_P16	215	256
PBF_P16	104	1151
PBF_P16	139	547
PBF_P16	236	214
PBF_P16	62	6489
PBF_P16	165	445
PBF_P16	179	387
PBF_P16	181	385
PBF_P16	129	662
PBF_P16	267	169
PBF_P16	339	106
PBF_P16	131	644
PBF_P16	190	351
PBF_P16	329	110
PBF_P16	238	214
PBF_P16	243	200
PBF_P16	103	1171
PBF_P16	232	222
PBF_P16	276	155
PBF_P16	153	467
PBF_P16	109	986
PBF_P16	266	173
PBF_P16	228	237
PBF_P16	224	242
PBF_P16	121	811
PBF_P16	141	547
PBF_P16	142	541
PBF_P16	211	263
PBF_P16	90	1866
PBF_P16	178	396
PBF_P16	115	951
PBF_P16	143	540
PBF_P17	101	1364
PBF_P17	99	1454
PBF_P17	129	662
PBF_P17	244	200
PBF_P17	205	279
PBF_P17	267	169
PBF_P17	339	106
PBF_P17	131	644
PBF_P17	316	120
PBF_P17	190	351
PBF_P17	187	379
PBF_P17	329	110
PBF_P17	108	1015
PBF_P17	346	101
PBF_P17	148	500
PBF_P17	315	121
PBF_P17	92	1787
PBF_P17	169	438
PBF_P17	168	438
PBF_P17	188	378
PBF_P17	186	379
PBF_P17	243	200
PBF_P17	189	351
PBF_P17	179	387
PBF_P17	77	3738
PBF_P17	103	1171
PBF_P17	110	983
PBF_P17	232	222
PBF_P17	215	256
PBF_P17	276	155
PBF_P17	340	105
PBF_P17	153	467
PBF_P17	109	986
PBF_P17	266	173
PBF_P17	212	263
PBF_P17	228	237
PBF_P17	106	1126
PBF_P17	224	242
PBF_P17	233	222
PBF_P17	312	123
PBF_P17	146	501
PBF_P17	242	203
PBF_P17	121	811
PBF_P17	181	385
PBF_P17	104	1151
PBF_P17	141	547
PBF_P17	58	7476
PBF_P17	142	541
PBF_P17	130	644
PBF_P17	105	1129
PBF_P17	209	268
PBF_P17	211	263
PBF_P17	331	108
PBF_P17	147	501
PBF_P17	90	1866
PBF_P17	160	449
PBF_P17	85	2476
PBF_P17	139	547
PBF_P17	178	396
PBF_P17	115	951
PBF_P17	236	214
PBF_P17	62	6489
PBF_P17	210	268
PBF_P17	240	207
PBF_P17	239	207
PBF_P17	345	101
PBF_P17	165	445
PBF_P17	237	214
PBF_P17	143	540
PBF_P17	111	976
PBF_P18	101	1364
PBF_P18	99	1454
PBF_P18	162	447
PBF_P18	187	379
PBF_P18	108	1015
PBF_P18	346	101
PBF_P18	148	500
PBF_P18	188	378
PBF_P18	340	105
PBF_P18	212	263
PBF_P18	96	1737
PBF_P18	242	203
PBF_P18	130	644
PBF_P18	209	268
PBF_P18	331	108
PBF_P18	147	501
PBF_P18	160	449
PBF_P18	85	2476
PBF_P18	239	207
PBF_P18	345	101
PBF_P18	205	279
PBF_P18	301	130
PBF_P18	315	121
PBF_P18	92	1787
PBF_P18	169	438
PBF_P18	66	5214
PBF_P18	189	351
PBF_P18	110	983
PBF_P18	106	1126
PBF_P18	233	222
PBF_P18	312	123
PBF_P18	146	501
PBF_P18	58	7476
PBF_P18	105	1129
PBF_P18	240	207
PBF_P18	237	214
PBF_P18	111	976
PBF_P18	87	2250
PBF_P18	316	120
PBF_P18	168	438
PBF_P18	186	379
PBF_P18	215	256
PBF_P18	317	118
PBF_P18	241	203
PBF_P18	139	547
PBF_P18	236	214
PBF_P18	62	6489
PBF_P18	165	445
PBF_P18	179	387
PBF_P18	181	385
PBF_P18	129	662
PBF_P18	78	3501
PBF_P18	267	169
PBF_P18	339	106
PBF_P18	131	644
PBF_P18	190	351
PBF_P18	329	110
PBF_P18	243	200
PBF_P18	103	1171
PBF_P18	232	222
PBF_P18	276	155
PBF_P18	153	467
PBF_P18	109	986
PBF_P18	266	173
PBF_P18	228	237
PBF_P18	224	242
PBF_P18	330	109
PBF_P18	121	811
PBF_P18	141	547
PBF_P18	142	541
PBF_P18	211	263
PBF_P18	90	1866
PBF_P18	178	396
PBF_P18	115	951
PBF_P18	143	540
PBF_P19	99	1454
PBF_P19	267	169
PBF_P19	339	106
PBF_P19	131	644
PBF_P19	329	110
PBF_P19	108	1015
PBF_P19	346	101
PBF_P19	315	121
PBF_P19	92	1787
PBF_P19	188	378
PBF_P19	189	351
PBF_P19	77	3738
PBF_P19	103	1171
PBF_P19	110	983
PBF_P19	232	222
PBF_P19	153	467
PBF_P19	224	242
PBF_P19	312	123
PBF_P19	121	811
PBF_P19	141	547
PBF_P19	104	1151
PBF_P19	58	7476
PBF_P19	142	541
PBF_P19	209	268
PBF_P19	211	263
PBF_P19	160	449
PBF_P19	236	214
PBF_P19	345	101
PBF_P19	237	214
PBF_P19	111	976
PBF_P20	99	1454
PBF_P20	339	106
PBF_P20	131	644
PBF_P20	329	110
PBF_P20	108	1015
PBF_P20	346	101
PBF_P20	315	121
PBF_P20	92	1787
PBF_P20	188	378
PBF_P20	189	351
PBF_P20	77	3738
PBF_P20	103	1171
PBF_P20	110	983
PBF_P20	224	242
PBF_P20	312	123
PBF_P20	121	811
PBF_P20	141	547
PBF_P20	104	1151
PBF_P20	58	7476
PBF_P20	211	263
PBF_P20	160	449
PBF_P20	210	268
PBF_P20	345	101
PBF_P20	237	214
PBF_P20	143	540
PBF_P20	111	976
PBF_P21	87	2250
PBF_P21	162	447
PBF_P21	316	120
PBF_P21	187	379
PBF_P21	301	130
PBF_P21	148	500
PBF_P21	169	438
PBF_P21	66	5214
PBF_P21	276	155
PBF_P21	215	256
PBF_P21	266	173
PBF_P21	228	237
PBF_P21	96	1737
PBF_P21	330	109
PBF_P21	317	118
PBF_P21	147	501
PBF_P21	139	547
PBF_P21	115	951
PBF_P21	165	445
PBF_P21	240	207
PBF_P21	181	385
PBF_P22	201	295
PBF_P22	76	3776
PBF_P22	269	165
PBF_P22	155	462
PBF_P22	208	272
PBF_P23	71	4640
PBF_P24	53	9954
PBF_P25	66	5214
PBF_P26	224	242
PBF_P26	312	123
PBF_P26	339	106
PBF_P26	189	351
PBF_P26	103	1171
PBF_P26	110	983
PBF_P26	141	547
PBF_P26	58	7476
PBF_P26	130	644
PBF_P26	237	214
PBF_P26	143	540
PBF_P26	211	263
PBF_P27	224	242
PBF_P27	312	123
PBF_P27	339	106
PBF_P27	189	351
PBF_P27	131	644
PBF_P27	103	1171
PBF_P27	110	983
PBF_P27	141	547
PBF_P27	58	7476
PBF_P27	142	541
PBF_P27	237	214
PBF_P27	211	263
PBF_P28	99	1454
PBF_P28	188	378
PBF_P28	121	811
PBF_P28	210	268
PBF_P28	77	3738
PBF_P28	104	1151
PBF_P28	329	110
PBF_P28	345	101
PBF_P28	346	101
PBF_P28	92	1787
PBF_P29	108	1015
PBF_P29	58	7476
PBF_P29	315	121
PBF_P30	82	3003
PBF_P31	99	1454
PBF_P31	90	1866
PBF_P31	188	378
PBF_P31	210	268
PBF_P31	77	3738
PBF_P31	329	110
PBF_P31	346	101
PBF_P32	106	1126
PBF_P32	250	195
PBF_P32	242	203
PBF_P32	162	447
PBF_P32	63	6461
PBF_P32	247	197
PBF_P32	45	13727
PBF_P32	88	1996
PBF_P32	298	131
PBF_P32	95	1752
PBF_P32	317	118
PBF_P33	76	3776
PBF_P33	269	165
